id,plant_id_eia,report_date,generator_id,boiler_id,unit_id_eia,unit_id_pudl,bga_source
10544,50150,2016-01-01,GE10,8 HRSG,G621,1,eia860_org
10545,50150,2016-01-01,GE10,6 HRSG,G621,1,eia860_org
10546,50150,2016-01-01,GE10,11HRSG,G621,1,eia860_org
10547,50150,2016-01-01,GE10,GE11,G621,1,eia860_org
10548,50150,2016-01-01,GE10,GEN6,G621,1,eia860_org
10549,50150,2016-01-01,GE10,GEN8,G621,1,eia860_org
10550,50150,2016-01-01,GEN5,8 HRSG,G621,1,eia860_org
10551,50150,2016-01-01,GEN5,6 HRSG,G621,1,eia860_org
10552,50150,2016-01-01,GEN5,11HRSG,G621,1,eia860_org
10553,50150,2016-01-01,GEN5,GE11,G621,1,eia860_org
10554,50150,2016-01-01,GEN5,GEN6,G621,1,eia860_org
10555,50150,2016-01-01,GEN5,GEN8,G621,1,eia860_org
10556,50150,2016-01-01,GEN7,8 HRSG,G621,1,eia860_org
10557,50150,2016-01-01,GEN7,6 HRSG,G621,1,eia860_org
10558,50150,2016-01-01,GEN7,11HRSG,G621,1,eia860_org
10559,50150,2016-01-01,GEN7,GE11,G621,1,eia860_org
10560,50150,2016-01-01,GEN7,GEN6,G621,1,eia860_org
10561,50150,2016-01-01,GEN7,GEN8,G621,1,eia860_org
10562,50150,2016-01-01,GEN9,8 HRSG,G621,1,eia860_org
10563,50150,2016-01-01,GEN9,6 HRSG,G621,1,eia860_org
10564,50150,2016-01-01,GEN9,11HRSG,G621,1,eia860_org
10565,50150,2016-01-01,GEN9,GE11,G621,1,eia860_org
10566,50150,2016-01-01,GEN9,GEN6,G621,1,eia860_org
10567,50150,2016-01-01,GEN9,GEN8,G621,1,eia860_org
10568,50150,2016-01-01,GE11,8 HRSG,G621,1,string_assn
10569,50150,2016-01-01,GE11,6 HRSG,G621,1,string_assn
10570,50150,2016-01-01,GE11,11HRSG,G621,1,string_assn
10571,50150,2016-01-01,GE11,GE11,G621,1,string_assn
10572,50150,2016-01-01,GE11,GEN6,G621,1,string_assn
10573,50150,2016-01-01,GE11,GEN8,G621,1,string_assn
10574,50150,2016-01-01,GEN6,8 HRSG,G621,1,string_assn
10575,50150,2016-01-01,GEN6,6 HRSG,G621,1,string_assn
10576,50150,2016-01-01,GEN6,11HRSG,G621,1,string_assn
10577,50150,2016-01-01,GEN6,GE11,G621,1,string_assn
10578,50150,2016-01-01,GEN6,GEN6,G621,1,string_assn
10579,50150,2016-01-01,GEN6,GEN8,G621,1,string_assn
10580,50150,2016-01-01,GEN8,8 HRSG,G621,1,string_assn
10581,50150,2016-01-01,GEN8,6 HRSG,G621,1,string_assn
10582,50150,2016-01-01,GEN8,11HRSG,G621,1,string_assn
10583,50150,2016-01-01,GEN8,GE11,G621,1,string_assn
10584,50150,2016-01-01,GEN8,GEN6,G621,1,string_assn
10585,50150,2016-01-01,GEN8,GEN8,G621,1,string_assn
10586,50150,2017-01-01,GE10,11HRSG,G621,1,eia860_org
10587,50150,2017-01-01,GE10,8 HRSG,G621,1,eia860_org
10588,50150,2017-01-01,GE10,6 HRSG,G621,1,eia860_org
10589,50150,2017-01-01,GE10,GE11,G621,1,eia860_org
10590,50150,2017-01-01,GE10,GEN6,G621,1,eia860_org
10591,50150,2017-01-01,GE10,GEN8,G621,1,eia860_org
10592,50150,2017-01-01,GEN5,11HRSG,G621,1,eia860_org
10593,50150,2017-01-01,GEN5,8 HRSG,G621,1,eia860_org
10594,50150,2017-01-01,GEN5,6 HRSG,G621,1,eia860_org
10595,50150,2017-01-01,GEN5,GE11,G621,1,eia860_org
10596,50150,2017-01-01,GEN5,GEN6,G621,1,eia860_org
10597,50150,2017-01-01,GEN5,GEN8,G621,1,eia860_org
10598,50150,2017-01-01,GEN7,11HRSG,G621,1,eia860_org
10599,50150,2017-01-01,GEN7,8 HRSG,G621,1,eia860_org
10600,50150,2017-01-01,GEN7,6 HRSG,G621,1,eia860_org
10601,50150,2017-01-01,GEN7,GE11,G621,1,eia860_org
10602,50150,2017-01-01,GEN7,GEN6,G621,1,eia860_org
10603,50150,2017-01-01,GEN7,GEN8,G621,1,eia860_org
10604,50150,2017-01-01,GEN9,11HRSG,G621,1,eia860_org
10605,50150,2017-01-01,GEN9,8 HRSG,G621,1,eia860_org
10606,50150,2017-01-01,GEN9,6 HRSG,G621,1,eia860_org
10607,50150,2017-01-01,GEN9,GE11,G621,1,eia860_org
10608,50150,2017-01-01,GEN9,GEN6,G621,1,eia860_org
10609,50150,2017-01-01,GEN9,GEN8,G621,1,eia860_org
10610,50150,2017-01-01,GE11,11HRSG,G621,1,string_assn
10611,50150,2017-01-01,GE11,8 HRSG,G621,1,string_assn
10612,50150,2017-01-01,GE11,6 HRSG,G621,1,string_assn
10613,50150,2017-01-01,GE11,GE11,G621,1,string_assn
10614,50150,2017-01-01,GE11,GEN6,G621,1,string_assn
10615,50150,2017-01-01,GE11,GEN8,G621,1,string_assn
10616,50150,2017-01-01,GEN6,11HRSG,G621,1,string_assn
10617,50150,2017-01-01,GEN6,8 HRSG,G621,1,string_assn
10618,50150,2017-01-01,GEN6,6 HRSG,G621,1,string_assn
10619,50150,2017-01-01,GEN6,GE11,G621,1,string_assn
10620,50150,2017-01-01,GEN6,GEN6,G621,1,string_assn
10621,50150,2017-01-01,GEN6,GEN8,G621,1,string_assn
10622,50150,2017-01-01,GEN8,11HRSG,G621,1,string_assn
10623,50150,2017-01-01,GEN8,8 HRSG,G621,1,string_assn
10624,50150,2017-01-01,GEN8,6 HRSG,G621,1,string_assn
10625,50150,2017-01-01,GEN8,GE11,G621,1,string_assn
10626,50150,2017-01-01,GEN8,GEN6,G621,1,string_assn
10627,50150,2017-01-01,GEN8,GEN8,G621,1,string_assn
10628,50152,2016-01-01,CSTG,HRSGW,CC1,1,eia860_org
10629,50152,2016-01-01,CSTG,HRSGE,CC1,1,eia860_org
10630,50152,2016-01-01,CSTG,CGN1,CC1,1,eia860_org
10631,50152,2016-01-01,CSTG,CGN2,CC1,1,eia860_org
10632,50152,2016-01-01,STG,HRSGW,CC1,1,eia860_org
10633,50152,2016-01-01,STG,HRSGE,CC1,1,eia860_org
10634,50152,2016-01-01,STG,CGN1,CC1,1,eia860_org
10635,50152,2016-01-01,STG,CGN2,CC1,1,eia860_org
10636,50152,2016-01-01,CGN1,HRSGW,CC1,1,string_assn
10637,50152,2016-01-01,CGN1,HRSGE,CC1,1,string_assn
10638,50152,2016-01-01,CGN1,CGN1,CC1,1,string_assn
10639,50152,2016-01-01,CGN1,CGN2,CC1,1,string_assn
10640,50152,2016-01-01,CGN2,HRSGW,CC1,1,string_assn
10641,50152,2016-01-01,CGN2,HRSGE,CC1,1,string_assn
10642,50152,2016-01-01,CGN2,CGN1,CC1,1,string_assn
10643,50152,2016-01-01,CGN2,CGN2,CC1,1,string_assn
10644,50152,2017-01-01,CSTG,HRSGW,CC1,1,eia860_org
10645,50152,2017-01-01,CSTG,HRSGE,CC1,1,eia860_org
10646,50152,2017-01-01,CSTG,CGN1,CC1,1,eia860_org
10647,50152,2017-01-01,CSTG,CGN2,CC1,1,eia860_org
10648,50152,2017-01-01,STG,HRSGW,CC1,1,eia860_org
10649,50152,2017-01-01,STG,HRSGE,CC1,1,eia860_org
10650,50152,2017-01-01,STG,CGN1,CC1,1,eia860_org
10651,50152,2017-01-01,STG,CGN2,CC1,1,eia860_org
10652,50152,2017-01-01,CGN1,HRSGW,CC1,1,string_assn
10653,50152,2017-01-01,CGN1,HRSGE,CC1,1,string_assn
10654,50152,2017-01-01,CGN1,CGN1,CC1,1,string_assn
10655,50152,2017-01-01,CGN1,CGN2,CC1,1,string_assn
10656,50152,2017-01-01,CGN2,HRSGW,CC1,1,string_assn
10657,50152,2017-01-01,CGN2,HRSGE,CC1,1,string_assn
10658,50152,2017-01-01,CGN2,CGN1,CC1,1,string_assn
10659,50152,2017-01-01,CGN2,CGN2,CC1,1,string_assn
10660,50184,2016-01-01,TG1,REC,,1,eia860_org
10661,50184,2016-01-01,TG2,COMB,,2,eia860_org
10662,50184,2016-01-01,TG3,PKG,,2,eia860_org
10663,50184,2016-01-01,TG3,COMB,,2,eia860_org
10664,50184,2016-01-01,TG4,COMB,,2,eia860_org
10665,50184,2016-01-01,TG4,PKG,,2,eia860_org
10666,50184,2017-01-01,TG1,REC,,1,eia860_org
10667,50184,2017-01-01,TG2,COMB,,2,eia860_org
10668,50184,2017-01-01,TG3,COMB,,2,eia860_org
10669,50184,2017-01-01,TG3,PKG,,2,eia860_org
10670,50184,2017-01-01,TG4,COMB,,2,eia860_org
10671,50184,2017-01-01,TG4,PKG,,2,eia860_org
10672,50185,2016-01-01,TG1,1RB,,1,eia860_org
10673,50185,2016-01-01,TG1,2RB,,1,eia860_org
10674,50185,2016-01-01,TG1,3RB,,1,eia860_org
10675,50185,2016-01-01,TG1,PB,,1,eia860_org
10676,50185,2016-01-01,TG2,2RB,,1,eia860_org
10677,50185,2016-01-01,TG2,3RB,,1,eia860_org
10678,50185,2016-01-01,TG2,1RB,,1,eia860_org
10679,50185,2016-01-01,TG2,PB,,1,eia860_org
10680,50185,2017-01-01,TG1,1RB,,1,eia860_org
10681,50185,2017-01-01,TG1,PB,,1,eia860_org
10682,50185,2017-01-01,TG1,2RB,,1,eia860_org
10683,50185,2017-01-01,TG1,3RB,,1,eia860_org
10684,50185,2017-01-01,TG2,1RB,,1,eia860_org
10685,50185,2017-01-01,TG2,PB,,1,eia860_org
10686,50185,2017-01-01,TG2,2RB,,1,eia860_org
10687,50185,2017-01-01,TG2,3RB,,1,eia860_org
10688,50187,2016-01-01,TG1,10B,,1,eia860_org
10689,50187,2016-01-01,TG1,PB,,1,eia860_org
10690,50187,2016-01-01,TG2,10B,,1,eia860_org
10691,50187,2016-01-01,TG2,PB,,1,eia860_org
10692,50187,2016-01-01,TG4,10B,,1,eia860_org
10693,50187,2016-01-01,TG4,PB,,1,eia860_org
10694,50187,2016-01-01,TG5,11B,,2,eia860_org
10695,50187,2017-01-01,TG1,10B,,1,eia860_org
10696,50187,2017-01-01,TG1,PB,,1,eia860_org
10697,50187,2017-01-01,TG2,PB,,1,eia860_org
10698,50187,2017-01-01,TG2,10B,,1,eia860_org
10699,50187,2017-01-01,TG4,PB,,1,eia860_org
10700,50187,2017-01-01,TG4,10B,,1,eia860_org
10701,50187,2017-01-01,TG5,11B,,2,eia860_org
10702,50188,2016-01-01,TG2,RB,,1,eia860_org
10703,50188,2016-01-01,TG2,PB1,,1,eia860_org
10704,50188,2016-01-01,TG2,PB2,,1,eia860_org
10705,50188,2017-01-01,TG2,RB,,1,eia860_org
10706,50188,2017-01-01,TG2,PB1,,1,eia860_org
10707,50188,2017-01-01,TG2,PB2,,1,eia860_org
10708,50189,2016-01-01,TG10,2HFB,,1,eia860_org
10709,50189,2016-01-01,TG10,5REC,,1,eia860_org
10710,50189,2016-01-01,TG10,1HFB,,1,eia860_org
10711,50189,2016-01-01,TG7,5REC,,1,eia860_org
10712,50189,2016-01-01,TG7,1CB,,1,eia860_org
10713,50189,2016-01-01,TG7,PKG,,1,eia860_org
10714,50189,2016-01-01,TG8,1CB,,1,eia860_org
10715,50189,2016-01-01,TG8,5REC,,1,eia860_org
10716,50189,2016-01-01,TG8,PKG,,1,eia860_org
10717,50189,2016-01-01,TG9,5REC,,1,eia860_org
10718,50189,2017-01-01,TG10,1HFB,,1,eia860_org
10719,50189,2017-01-01,TG10,5REC,,1,eia860_org
10720,50189,2017-01-01,TG10,2HFB,,1,eia860_org
10721,50189,2017-01-01,TG7,PKG,,1,eia860_org
10722,50189,2017-01-01,TG7,5REC,,1,eia860_org
10723,50189,2017-01-01,TG7,1CB,,1,eia860_org
10724,50189,2017-01-01,TG8,5REC,,1,eia860_org
10725,50189,2017-01-01,TG8,1CB,,1,eia860_org
10726,50189,2017-01-01,TG8,PKG,,1,eia860_org
10727,50189,2017-01-01,TG9,5REC,,1,eia860_org
10728,50191,2016-01-01,TG4,PB,,1,eia860_org
10729,50191,2016-01-01,TG4,REC4,,1,eia860_org
10730,50191,2016-01-01,TG4,REC3,,1,eia860_org
10731,50191,2017-01-01,TG1,PKG,,2,eia860_org
10732,50191,2017-01-01,TG2,PKG,,2,eia860_org
10733,50191,2017-01-01,TG3,PKG,,2,eia860_org
10734,50191,2017-01-01,TG4,REC3,,1,eia860_org
10735,50191,2017-01-01,TG4,PB,,1,eia860_org
10736,50191,2017-01-01,TG4,REC4,,1,eia860_org
10737,50192,2016-01-01,TG1,1,,1,eia860_org
10738,50192,2016-01-01,TG1,3,,1,eia860_org
10739,50192,2016-01-01,TG1,2,,1,eia860_org
10740,50192,2017-01-01,TG1,2,,1,eia860_org
10741,50192,2017-01-01,TG1,3,,1,eia860_org
10742,50192,2017-01-01,TG1,1,,1,eia860_org
10743,50201,2016-01-01,ST2,WB1,,1,eia860_org
10744,50201,2017-01-01,ST2,WB1,,1,eia860_org
10745,50208,2016-01-01,GEN1,B1,,1,eia860_org
10746,50208,2017-01-01,GEN1,B1,,1,eia860_org
10747,50215,2016-01-01,GEN1,102,,1,eia860_org
10748,50215,2016-01-01,GEN1,103,,1,eia860_org
10749,50215,2016-01-01,GEN1,101,,1,eia860_org
10750,50215,2017-01-01,GEN1,102,,1,eia860_org
10751,50215,2017-01-01,GEN1,103,,1,eia860_org
10752,50215,2017-01-01,GEN1,101,,1,eia860_org
10753,50216,2016-01-01,GN95,94,CC1,1,eia860_org
10754,50216,2016-01-01,GN95,92,CC1,1,eia860_org
10755,50216,2016-01-01,GN95,91,CC1,1,eia860_org
10756,50216,2016-01-01,GN95,93,CC1,1,eia860_org
10757,50216,2016-01-01,GN95,GN91,CC1,1,eia860_org
10758,50216,2016-01-01,GN95,GN92,CC1,1,eia860_org
10759,50216,2016-01-01,GN95,GN93,CC1,1,eia860_org
10760,50216,2016-01-01,GN95,GN94,CC1,1,eia860_org
10761,50216,2016-01-01,GN96,94,CC1,1,eia860_org
10762,50216,2016-01-01,GN96,92,CC1,1,eia860_org
10763,50216,2016-01-01,GN96,91,CC1,1,eia860_org
10764,50216,2016-01-01,GN96,93,CC1,1,eia860_org
10765,50216,2016-01-01,GN96,GN91,CC1,1,eia860_org
10766,50216,2016-01-01,GN96,GN92,CC1,1,eia860_org
10767,50216,2016-01-01,GN96,GN93,CC1,1,eia860_org
10768,50216,2016-01-01,GN96,GN94,CC1,1,eia860_org
10769,50216,2016-01-01,GN91,94,CC1,1,string_assn
10770,50216,2016-01-01,GN91,92,CC1,1,string_assn
10771,50216,2016-01-01,GN91,91,CC1,1,string_assn
10772,50216,2016-01-01,GN91,93,CC1,1,string_assn
10773,50216,2016-01-01,GN91,GN91,CC1,1,string_assn
10774,50216,2016-01-01,GN91,GN92,CC1,1,string_assn
10775,50216,2016-01-01,GN91,GN93,CC1,1,string_assn
10776,50216,2016-01-01,GN91,GN94,CC1,1,string_assn
10777,50216,2016-01-01,GN92,94,CC1,1,string_assn
10778,50216,2016-01-01,GN92,92,CC1,1,string_assn
10779,50216,2016-01-01,GN92,91,CC1,1,string_assn
10780,50216,2016-01-01,GN92,93,CC1,1,string_assn
10781,50216,2016-01-01,GN92,GN91,CC1,1,string_assn
10782,50216,2016-01-01,GN92,GN92,CC1,1,string_assn
10783,50216,2016-01-01,GN92,GN93,CC1,1,string_assn
10784,50216,2016-01-01,GN92,GN94,CC1,1,string_assn
10785,50216,2016-01-01,GN93,94,CC1,1,string_assn
10786,50216,2016-01-01,GN93,92,CC1,1,string_assn
10787,50216,2016-01-01,GN93,91,CC1,1,string_assn
10788,50216,2016-01-01,GN93,93,CC1,1,string_assn
10789,50216,2016-01-01,GN93,GN91,CC1,1,string_assn
10790,50216,2016-01-01,GN93,GN92,CC1,1,string_assn
10791,50216,2016-01-01,GN93,GN93,CC1,1,string_assn
10792,50216,2016-01-01,GN93,GN94,CC1,1,string_assn
10793,50216,2016-01-01,GN94,94,CC1,1,string_assn
10794,50216,2016-01-01,GN94,92,CC1,1,string_assn
10795,50216,2016-01-01,GN94,91,CC1,1,string_assn
10796,50216,2016-01-01,GN94,93,CC1,1,string_assn
10797,50216,2016-01-01,GN94,GN91,CC1,1,string_assn
10798,50216,2016-01-01,GN94,GN92,CC1,1,string_assn
10799,50216,2016-01-01,GN94,GN93,CC1,1,string_assn
10800,50216,2016-01-01,GN94,GN94,CC1,1,string_assn
10801,50216,2017-01-01,GN95,94,CC1,1,eia860_org
10802,50216,2017-01-01,GN95,92,CC1,1,eia860_org
10803,50216,2017-01-01,GN95,91,CC1,1,eia860_org
10804,50216,2017-01-01,GN95,93,CC1,1,eia860_org
10805,50216,2017-01-01,GN95,GN91,CC1,1,eia860_org
10806,50216,2017-01-01,GN95,GN92,CC1,1,eia860_org
10807,50216,2017-01-01,GN95,GN93,CC1,1,eia860_org
10808,50216,2017-01-01,GN95,GN94,CC1,1,eia860_org
10809,50216,2017-01-01,GN96,94,CC1,1,eia860_org
10810,50216,2017-01-01,GN96,92,CC1,1,eia860_org
10811,50216,2017-01-01,GN96,91,CC1,1,eia860_org
10812,50216,2017-01-01,GN96,93,CC1,1,eia860_org
10813,50216,2017-01-01,GN96,GN91,CC1,1,eia860_org
10814,50216,2017-01-01,GN96,GN92,CC1,1,eia860_org
10815,50216,2017-01-01,GN96,GN93,CC1,1,eia860_org
10816,50216,2017-01-01,GN96,GN94,CC1,1,eia860_org
10817,50216,2017-01-01,GN91,94,CC1,1,string_assn
10818,50216,2017-01-01,GN91,92,CC1,1,string_assn
10819,50216,2017-01-01,GN91,91,CC1,1,string_assn
10820,50216,2017-01-01,GN91,93,CC1,1,string_assn
10821,50216,2017-01-01,GN91,GN91,CC1,1,string_assn
10822,50216,2017-01-01,GN91,GN92,CC1,1,string_assn
10823,50216,2017-01-01,GN91,GN93,CC1,1,string_assn
10824,50216,2017-01-01,GN91,GN94,CC1,1,string_assn
10825,50216,2017-01-01,GN92,94,CC1,1,string_assn
10826,50216,2017-01-01,GN92,92,CC1,1,string_assn
10827,50216,2017-01-01,GN92,91,CC1,1,string_assn
10828,50216,2017-01-01,GN92,93,CC1,1,string_assn
10829,50216,2017-01-01,GN92,GN91,CC1,1,string_assn
10830,50216,2017-01-01,GN92,GN92,CC1,1,string_assn
10831,50216,2017-01-01,GN92,GN93,CC1,1,string_assn
10832,50216,2017-01-01,GN92,GN94,CC1,1,string_assn
10833,50216,2017-01-01,GN93,94,CC1,1,string_assn
10834,50216,2017-01-01,GN93,92,CC1,1,string_assn
10835,50216,2017-01-01,GN93,91,CC1,1,string_assn
10836,50216,2017-01-01,GN93,93,CC1,1,string_assn
10837,50216,2017-01-01,GN93,GN91,CC1,1,string_assn
10838,50216,2017-01-01,GN93,GN92,CC1,1,string_assn
10839,50216,2017-01-01,GN93,GN93,CC1,1,string_assn
10840,50216,2017-01-01,GN93,GN94,CC1,1,string_assn
10841,50216,2017-01-01,GN94,94,CC1,1,string_assn
10842,50216,2017-01-01,GN94,92,CC1,1,string_assn
10843,50216,2017-01-01,GN94,91,CC1,1,string_assn
10844,50216,2017-01-01,GN94,93,CC1,1,string_assn
10845,50216,2017-01-01,GN94,GN91,CC1,1,string_assn
10846,50216,2017-01-01,GN94,GN92,CC1,1,string_assn
10847,50216,2017-01-01,GN94,GN93,CC1,1,string_assn
10848,50216,2017-01-01,GN94,GN94,CC1,1,string_assn
10849,50225,2016-01-01,TG1,1SG1B,,1,eia860_org
10850,50225,2016-01-01,TG1,1SG1A,,1,eia860_org
10851,50225,2017-01-01,TG1,1SG1A,,1,eia860_org
10852,50225,2017-01-01,TG1,1SG1B,,1,eia860_org
10853,50229,2016-01-01,TG2,TPCBLR,,1,eia860_org
10854,50229,2017-01-01,TG2,TPCBLR,,1,eia860_org
10855,50231,2016-01-01,TG2,821,,1,eia860_org
10856,50231,2016-01-01,TG3,821,,1,eia860_org
10857,50231,2017-01-01,TG2,821,,1,eia860_org
10858,50231,2017-01-01,TG3,821,,1,eia860_org
10859,50240,2016-01-01,GEN1,BLR3,,1,eia860_org
10860,50240,2016-01-01,GEN1,BLR5,,1,eia860_org
10861,50240,2016-01-01,GEN1,BLR7,,1,eia860_org
10862,50240,2016-01-01,GEN1,BLR2,,1,eia860_org
10863,50240,2016-01-01,GEN1,BLR1,,1,eia860_org
10864,50240,2016-01-01,GEN2,BLR1,,1,eia860_org
10865,50240,2016-01-01,GEN2,BLR2,,1,eia860_org
10866,50240,2016-01-01,GEN2,BLR3,,1,eia860_org
10867,50240,2016-01-01,GEN2,BLR5,,1,eia860_org
10868,50240,2016-01-01,GEN2,BLR7,,1,eia860_org
10869,50240,2017-01-01,GEN1,BLR5,,1,eia860_org
10870,50240,2017-01-01,GEN1,BLR1,,1,eia860_org
10871,50240,2017-01-01,GEN1,BLR3,,1,eia860_org
10872,50240,2017-01-01,GEN1,BLR7,,1,eia860_org
10873,50240,2017-01-01,GEN1,BLR2,,1,eia860_org
10874,50240,2017-01-01,GEN2,BLR7,,1,eia860_org
10875,50240,2017-01-01,GEN2,BLR1,,1,eia860_org
10876,50240,2017-01-01,GEN2,BLR2,,1,eia860_org
10877,50240,2017-01-01,GEN2,BLR3,,1,eia860_org
10878,50240,2017-01-01,GEN2,BLR5,,1,eia860_org
10879,50243,2016-01-01,GEN2,8,CC1,1,eia860_org
10880,50243,2016-01-01,GEN2,5,CC1,1,eia860_org
10881,50243,2016-01-01,GEN2,6,CC1,1,eia860_org
10882,50243,2016-01-01,GEN2,7,CC1,1,eia860_org
10883,50243,2016-01-01,GEN2,9,CC1,1,eia860_org
10884,50243,2016-01-01,GEN3,8,CC1,1,eia860_org
10885,50243,2016-01-01,GEN3,5,CC1,1,eia860_org
10886,50243,2016-01-01,GEN3,6,CC1,1,eia860_org
10887,50243,2016-01-01,GEN3,7,CC1,1,eia860_org
10888,50243,2016-01-01,GEN3,9,CC1,1,eia860_org
10889,50243,2016-01-01,GEN5,8,CC1,1,eia860_org
10890,50243,2016-01-01,GEN5,5,CC1,1,eia860_org
10891,50243,2016-01-01,GEN5,6,CC1,1,eia860_org
10892,50243,2016-01-01,GEN5,7,CC1,1,eia860_org
10893,50243,2016-01-01,GEN5,9,CC1,1,eia860_org
10894,50243,2017-01-01,GEN2,6,CC1,1,eia860_org
10895,50243,2017-01-01,GEN2,8,CC1,1,eia860_org
10896,50243,2017-01-01,GEN2,9,CC1,1,eia860_org
10897,50243,2017-01-01,GEN2,7,CC1,1,eia860_org
10898,50243,2017-01-01,GEN2,5,CC1,1,eia860_org
10899,50243,2017-01-01,GEN3,6,CC1,1,eia860_org
10900,50243,2017-01-01,GEN3,8,CC1,1,eia860_org
10901,50243,2017-01-01,GEN3,9,CC1,1,eia860_org
10902,50243,2017-01-01,GEN3,7,CC1,1,eia860_org
10903,50243,2017-01-01,GEN3,5,CC1,1,eia860_org
10904,50243,2017-01-01,GEN5,6,CC1,1,eia860_org
10905,50243,2017-01-01,GEN5,8,CC1,1,eia860_org
10906,50243,2017-01-01,GEN5,9,CC1,1,eia860_org
10907,50243,2017-01-01,GEN5,7,CC1,1,eia860_org
10908,50243,2017-01-01,GEN5,5,CC1,1,eia860_org
10909,50244,2016-01-01,GEN8,RBB,,1,eia860_org
10910,50244,2016-01-01,GEN8,RCB,,1,eia860_org
10911,50244,2016-01-01,GEN8,BBB,,1,eia860_org
10912,50244,2016-01-01,GEN8,10REC,,1,eia860_org
10913,50244,2016-01-01,GEN8,EPB,,1,eia860_org
10914,50244,2016-01-01,GEN8,4PB,,1,eia860_org
10915,50244,2016-01-01,GEN8,PGB,,1,eia860_org
10916,50244,2016-01-01,GEN8,11REC,,1,eia860_org
10917,50244,2016-01-01,GEN8,WPB,,1,eia860_org
10918,50244,2016-01-01,GEN9,11REC,,1,eia860_org
10919,50244,2016-01-01,GEN9,PGB,,1,eia860_org
10920,50244,2016-01-01,GEN9,4PB,,1,eia860_org
10921,50244,2016-01-01,GEN9,WPB,,1,eia860_org
10922,50244,2016-01-01,GEN9,10REC,,1,eia860_org
10923,50244,2016-01-01,GEN9,BBB,,1,eia860_org
10924,50244,2016-01-01,GEN9,RBB,,1,eia860_org
10925,50244,2016-01-01,GEN9,EPB,,1,eia860_org
10926,50244,2016-01-01,GEN9,RCB,,1,eia860_org
10927,50244,2016-01-01,GN10,WPB,,1,eia860_org
10928,50244,2016-01-01,GN10,RCB,,1,eia860_org
10929,50244,2016-01-01,GN10,10REC,,1,eia860_org
10930,50244,2016-01-01,GN10,11REC,,1,eia860_org
10931,50244,2016-01-01,GN10,4PB,,1,eia860_org
10932,50244,2016-01-01,GN10,EPB,,1,eia860_org
10933,50244,2016-01-01,GN10,BBB,,1,eia860_org
10934,50244,2016-01-01,GN10,RBB,,1,eia860_org
10935,50244,2016-01-01,GN10,PGB,,1,eia860_org
10936,50244,2016-01-01,GN11,10REC,,1,eia860_org
10937,50244,2016-01-01,GN11,WPB,,1,eia860_org
10938,50244,2016-01-01,GN11,11REC,,1,eia860_org
10939,50244,2016-01-01,GN11,4PB,,1,eia860_org
10940,50244,2016-01-01,GN11,EPB,,1,eia860_org
10941,50244,2016-01-01,GN11,BBB,,1,eia860_org
10942,50244,2016-01-01,GN11,PGB,,1,eia860_org
10943,50244,2016-01-01,GN11,RCB,,1,eia860_org
10944,50244,2016-01-01,GN11,RBB,,1,eia860_org
10945,50244,2016-01-01,GN12,WPB,,1,eia860_org
10946,50244,2016-01-01,GN12,BBB,,1,eia860_org
10947,50244,2016-01-01,GN12,RBB,,1,eia860_org
10948,50244,2016-01-01,GN12,10REC,,1,eia860_org
10949,50244,2016-01-01,GN12,4PB,,1,eia860_org
10950,50244,2016-01-01,GN12,PGB,,1,eia860_org
10951,50244,2016-01-01,GN12,11REC,,1,eia860_org
10952,50244,2016-01-01,GN12,RCB,,1,eia860_org
10953,50244,2016-01-01,GN12,EPB,,1,eia860_org
10954,50244,2016-01-01,GN13,RBB,,1,eia860_org
10955,50244,2016-01-01,GN13,BBB,,1,eia860_org
10956,50244,2016-01-01,GN13,EPB,,1,eia860_org
10957,50244,2016-01-01,GN13,10REC,,1,eia860_org
10958,50244,2016-01-01,GN13,RCB,,1,eia860_org
10959,50244,2016-01-01,GN13,4PB,,1,eia860_org
10960,50244,2016-01-01,GN13,WPB,,1,eia860_org
10961,50244,2016-01-01,GN13,11REC,,1,eia860_org
10962,50244,2016-01-01,GN13,PGB,,1,eia860_org
10963,50244,2017-01-01,GEN8,RCB,,1,eia860_org
10964,50244,2017-01-01,GEN8,PGB,,1,eia860_org
10965,50244,2017-01-01,GEN8,4PB,,1,eia860_org
10966,50244,2017-01-01,GEN8,10REC,,1,eia860_org
10967,50244,2017-01-01,GEN8,WPB,,1,eia860_org
10968,50244,2017-01-01,GEN8,RBB,,1,eia860_org
10969,50244,2017-01-01,GEN8,BBB,,1,eia860_org
10970,50244,2017-01-01,GEN8,EPB,,1,eia860_org
10971,50244,2017-01-01,GEN8,11REC,,1,eia860_org
10972,50244,2017-01-01,GEN9,WPB,,1,eia860_org
10973,50244,2017-01-01,GEN9,4PB,,1,eia860_org
10974,50244,2017-01-01,GEN9,BBB,,1,eia860_org
10975,50244,2017-01-01,GEN9,EPB,,1,eia860_org
10976,50244,2017-01-01,GEN9,PGB,,1,eia860_org
10977,50244,2017-01-01,GEN9,10REC,,1,eia860_org
10978,50244,2017-01-01,GEN9,RCB,,1,eia860_org
10979,50244,2017-01-01,GEN9,RBB,,1,eia860_org
10980,50244,2017-01-01,GEN9,11REC,,1,eia860_org
10981,50244,2017-01-01,GN10,BBB,,1,eia860_org
10982,50244,2017-01-01,GN10,PGB,,1,eia860_org
10983,50244,2017-01-01,GN10,11REC,,1,eia860_org
10984,50244,2017-01-01,GN10,4PB,,1,eia860_org
