plant_id_eia,plant_name,balancing_authority_code,balancing_authority_name,city,county,ferc_cogen_status,ferc_exempt_wholesale_generator,ferc_small_power_producer,grid_voltage_kv,grid_voltage_2_kv,grid_voltage_3_kv,iso_rto_name,iso_rto_code,latitude,longitude,nerc_region,primary_purpose_naics_id,sector_name,sector_id,state,street_address,zip_code,timezone
56710,Christoffer Wind Energy II LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Brewster,Jackson,False,False,True,69.0,,,,,43.6256,-95.3672,MRO,22.0,IPP Non-CHP,2.0,MN,78670 350th Avenue,,America/Chicago
56709,Christoffer Wind Energy I LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Brewster,Jackson,False,False,True,69.0,,,,,43.6256,-95.3725,MRO,22.0,IPP Non-CHP,2.0,MN,78670 350th Avenue,,America/Chicago
56708,CFB Power Plant,ERCO,"Electric Reliability Council of Texas, Inc.",Point Comfort,Calhoun,False,False,False,138.0,,,,,28.650278,-96.539722,TRE,325211.0,Industrial Non-CHP,6.0,TX,201 Formosa Drive,77978,America/Chicago
56707,El Nido Facility,CISO,California Independent System Operator,El Nido,Merced,False,False,True,17.5,,,,,37.1867,-120.4903,WECC,22.0,IPP Non-CHP,2.0,CA,30 W Sandy Mush Rd,95340,America/Los_Angeles
56706,Ampersand Chowchilla Biomass LLC,CISO,California Independent System Operator,Chowchilla,Madera,False,False,True,120.0,,,,,37.106668,-120.248504,WECC,22.0,IPP Non-CHP,2.0,CA,16457 Avenue 24 1/2,93610,America/Los_Angeles
56705,Kosterville,NYIS,New York Independent System Operator,Lyonsdale,Lewis,False,False,True,115.0,,,,,43.614218,-75.332705,NPCC,22.0,IPP Non-CHP,2.0,NY,6966 Kosterville Road,13368,America/New_York
56704,Gouldtown,NYIS,New York Independent System Operator,Lyonsdale,Lewis,False,False,True,115.0,,,,,43.612619,-75.339072,NPCC,22.0,IPP Non-CHP,2.0,NY,3908 Shibley Road,13368,America/New_York
56703,Lyons Falls Hydroelectric,NYIS,New York Independent System Operator,Lyons Falls,Lewis,False,False,True,115.0,,,,,43.61863,-75.358577,NPCC,22.0,IPP Non-CHP,2.0,NY,4010 Center Street,13368,America/New_York
56702,Tuolumne Wind Project,BPAT,Bonneville Power Administration,Goldendale,Klickitat,False,False,False,230.0,,,,,45.8797,-120.8072,WECC,22.0,Electric Utility,1.0,WA,S-14 and Hwy 97,98620,America/Los_Angeles
56701,Haworth Water Treatment Plant,PJM,"PJM Interconnection, LLC",Haworth,Bergen,False,False,False,26.4,,,,,40.959257,-74.015107,RFC,22.0,IPP Non-CHP,2.0,NJ,200 Lakeshore Drive,7641,America/New_York
56700,Lookout Windpower LLC,PJM,"PJM Interconnection, LLC",Berlin,Somerset,False,True,False,38.5,,,,,39.8794,-78.9183,RFC,22.0,IPP Non-CHP,2.0,PA,115 Townhill Road,15530,America/New_York
56699,Forward Windpower LLC,PJM,"PJM Interconnection, LLC",Berlin,Somerset,False,True,False,38.5,,,,,40.0853,-78.8633,RFC,22.0,IPP Non-CHP,2.0,PA,3202 Ridge Road,15501,America/New_York
56698,Main Canal Headworks,AVA,Avista Corporation,Coulee City,Grant,False,False,False,115.0,,,,,47.6164,-119.2992,WECC,22.0,Electric Utility,1.0,WA,Below east end Dry Falls Dam,99115,America/Los_Angeles
56697,Potholes East Canal 66.0,BPAT,Bonneville Power Administration,Pasco,Franklin,False,False,False,13.8,,,,,46.378469,-119.254443,WECC,22.0,Electric Utility,1.0,WA,9440 Sagemoor Road,99301,America/Los_Angeles
56696,Eltopia Branch Canal 4.6,BPAT,Bonneville Power Administration,Pasco,Franklin,False,False,False,13.8,,,,,46.378381,-119.254522,WECC,22.0,Electric Utility,1.0,WA,2481 Hooper Road,99301,America/Los_Angeles
56695,Summer Falls Power Plant,AVA,Avista Corporation,Coulee City,Grant,False,False,False,115.0,,,,,47.5025,-119.2917,WECC,22.0,Electric Utility,1.0,WA,29313 Pinto Ridge Road NE,99115,America/Los_Angeles
56694,Russell D Smith,BPAT,Bonneville Power Administration,Othello,Adams,False,False,False,34.5,,,,,46.7392,-119.1122,WECC,22.0,Electric Utility,1.0,WA,7 mi S of Othello on Hwy 17,99344,America/Los_Angeles
56693,Virginia Beach,PJM,"PJM Interconnection, LLC",Virginia Beach,Virginia Beach City,False,False,False,34.5,,,,,36.7858,-76.2019,SERC,22.0,IPP Non-CHP,2.0,VA,1997 Jake Sears Rd,23464,America/New_York
56692,Rockville 1 & 2,PJM,"PJM Interconnection, LLC",Rockville,Goochland,False,False,False,34.5,,,,,37.7036,-77.6639,SERC,22.0,IPP Non-CHP,2.0,VA,2369 Lanier Rd,23146,America/New_York
56690,Pine Grove,PJM,"PJM Interconnection, LLC",Pine Grove,Schuylkill,False,False,False,69.0,,,,,40.5553,-76.3886,RFC,22.0,IPP Non-CHP,2.0,PA,1 Penn Dye St,17963,America/New_York
56688,New Bern,CPLE,Progress Energy Carolinas - EAST,New Bern,Craven,False,False,False,25.0,,,,,35.1681,-77.2267,SERC,22.0,IPP Non-CHP,2.0,NC,7420 Old US 70 West,28562,America/New_York
56687,Mountain View,PJM,"PJM Interconnection, LLC",Greencastle,Franklin,False,False,False,34.5,,,,,39.8014,-77.7883,RFC,22.0,IPP Non-CHP,2.0,PA,5074 Buchanan Trail West,17225,America/New_York
56686,King & Queen,PJM,"PJM Interconnection, LLC",Little Plymouth,King and Queen,False,False,False,34.5,,,,,37.6711,-76.76,SERC,22.0,IPP Non-CHP,2.0,VA,4445 Iris Rd,23091,America/New_York
56684,Chesterfield Landfill Gas,PJM,"PJM Interconnection, LLC",Chester,Chesterfield,False,False,False,34.5,,,,,37.3517,-77.4969,SERC,22.0,IPP Non-CHP,2.0,VA,11740 Lewis Rd,23831,America/New_York
56683,Charles City,PJM,"PJM Interconnection, LLC",Providence Forge,Charles City,False,False,False,34.5,,,,,37.438889,-77.128611,SERC,22.0,IPP Non-CHP,2.0,VA,7960 Chambers Rd,23030,America/New_York
56682,Brunswick Landfill Gas,PJM,"PJM Interconnection, LLC",Lawrenceville,Brunswick,False,False,False,34.5,,,,,36.7639,-77.8108,SERC,22.0,IPP Non-CHP,2.0,VA,107 Mallard Crossing Rd,23868,America/New_York
56681,Amelia,PJM,"PJM Interconnection, LLC",Jetersville,Amelia,False,False,False,34.5,,,,,37.3097,-78.0589,SERC,22.0,IPP Non-CHP,2.0,VA,20221 Maplewood Rd,23083,America/New_York
56680,Wicomico,PJM,"PJM Interconnection, LLC",Salisbury,Wicomico,False,False,False,25.0,,,,,38.3847,-75.6344,RFC,22.0,IPP Non-CHP,2.0,MD,6967 Brick Kiln Rd,21801,America/New_York
56679,Benton County Wind Farm,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Earl Park,Benton,False,True,False,138.0,,,,,40.695,-87.4886,RFC,22.0,IPP Non-CHP,2.0,IN,8557W. 600N,47942,America/Indiana/Indianapolis
56677,Charles City Wind Farm,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Charles City,Floyd,False,False,False,69.0,,,,,43.0003,-92.62,MRO,22.0,Electric Utility,1.0,IA,1005 5th St.,50616,America/Chicago
56676,Margarita Energy Center,CISO,California Independent System Operator,Ladera Ranch,Orange,False,False,False,138.0,,,,,33.549444,-117.627777,WECC,22.0,IPP Non-CHP,2.0,CA,28400 Antonio Parkway,92694,America/Los_Angeles
56675,Plant Washington,SOCO,"Southern Company Services, Inc. - Trans",Sandersville,Washington,False,False,False,500.0,,,,,33.064722,-82.745,SERC,22.0,Electric Utility,1.0,GA,Mayview Road,31082,America/New_York
56674,Winchester Power Park,ERCO,"Electric Reliability Council of Texas, Inc.",Winchester,Fayette,False,False,False,138.0,,,,,30.0381,-96.9875,TRE,22.0,Electric Utility,1.0,TX,1260 Farm to Market Road 448,78945,America/Chicago
56673,Whirlwind Energy Center,ERCO,"Electric Reliability Council of Texas, Inc.",Floydada,Floyd,False,False,False,69.0,,,,,34.105,-101.0986,TRE,22.0,IPP Non-CHP,2.0,TX,1683 County Rd 271,79235,America/Chicago
56671,Longview Power Plant,PJM,"PJM Interconnection, LLC",Maidsville,Monongalia,False,False,False,500.0,,,,,39.707893,-79.958974,RFC,22.0,IPP Non-CHP,2.0,WV,1375 Fort Martin Road,26541,America/New_York
56670,Velva Windfarm LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Velva,McHenry,False,False,True,115.0,,,,,48.083625,-100.9215,MRO,22.0,IPP Non-CHP,2.0,ND,"4626 Highway 41, POB 540",58790,America/Chicago
56669,Tatanka Wind Power LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Ashley,Dickey,False,True,False,230.0,,,,,45.959325,-98.946325,MRO,22.0,IPP Non-CHP,2.0,ND,10002 - 359th Avenue SE,58413,America/Chicago
56668,NIH Cogeneration Facility,PJM,"PJM Interconnection, LLC",Bethesda,Montgomery,True,False,False,13.8,,,,,39.0,-77.0939,RFC,622.0,Commercial CHP,5.0,MD,9000 Rockville Pike Bldg 11A,20892,America/New_York
56667,Lanai Solar-Electric Plant,,,Lanai City,Maui,False,False,False,12.0,,,,,20.7667,-156.9233,HICC,22.0,IPP Non-CHP,2.0,HI,Manele Road & Kaumalapau Hwy,96763,Pacific/Honolulu
56666,Goodnoe Hills,PACW,PacifiCorp - West,Goldendale,Klickitat,False,False,False,230.0,,,,,45.781825,-120.521151,WECC,22.0,Electric Utility,1.0,WA,1332 Hoctor Road,98620,America/Los_Angeles
56665,Dempsey Ridge Wind Farm,SWPP,Southwest Power Pool,Cheyenne,Roger Mills,False,True,False,230.0,,,,,35.529778,-99.814456,SPP,22.0,IPP Non-CHP,2.0,OK,10302 N 2890 Rd,73628,America/Chicago
56663,El Paso Wind Project,MISO,"Midcontinent Independent Transmission System Operator, Inc..",El Paso,Woodford,False,False,False,345.0,,,,,40.72,-89.082777,RFC,22.0,IPP Non-CHP,2.0,IL,I-39 & Hwy 24,61738,America/Chicago
56662,Texas Gulf Wind 2,ERCO,"Electric Reliability Council of Texas, Inc.",Armstrong,Kenedy,False,False,False,345.0,,,,,27.001111,-97.599444,TRE,22.0,IPP Non-CHP,2.0,TX,803 Gulf Wind Road,78338,America/Chicago
56661,Pattern Gulf Wind,ERCO,"Electric Reliability Council of Texas, Inc.",Armstrong,Kenedy,False,True,False,345.0,,,,,27.0011,-97.5994,TRE,22.0,IPP Non-CHP,2.0,TX,803 Gulf Wind Road,78338,America/Chicago
56659,Michigan Wind 2,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Minden City,Sanilac,False,True,False,120.0,,,,,43.663056,-82.746944,RFC,22.0,IPP Non-CHP,2.0,MI,,,America/Detroit
56658,Majestic 2 Wind Farm,ERCO,"Electric Reliability Council of Texas, Inc.",Panhandle,Carson,False,False,False,115.0,,,,,35.392222,-101.585833,TRE,22.0,IPP Non-CHP,2.0,TX,580 FM 1342,79068,America/Chicago
56657,Lancaster Wind Farm Project,PJM,"PJM Interconnection, LLC",Freeport,Stephenson,False,False,False,138.0,,,,,42.353889,-89.587777,RFC,22.0,IPP Non-CHP,2.0,IL,Winneshiek Rd & Tower Rd,61032,America/Chicago
56656,Aragonne Mesa Phase II,PNM,Public Service Company of New Mexico,Santa Rosa,Guadalupe,False,False,False,345.0,,,,,34.842778,-104.976111,WECC,22.0,IPP Non-CHP,2.0,NM,Hwy 54 & Hwy 219,88435,America/Denver
56655,Seldom Seen Wind LLC,PJM,"PJM Interconnection, LLC",Hastings,Cambria,False,False,False,115.0,,,,,40.695833,-78.663055,RFC,22.0,IPP Non-CHP,2.0,PA,Miller St & Main St,16646,America/New_York
56654,Hatchet Ridge Wind Project,CISO,California Independent System Operator,Burney,Shasta,False,False,False,230.0,,,,,40.8981,-121.8036,WECC,22.0,IPP Non-CHP,2.0,CA,19400 Bunch Grass Lookout Rd,96013,America/Los_Angeles
56653,Crescent Ridge II Wind Energy Project,PJM,"PJM Interconnection, LLC",Bradford,Bureau,False,False,False,138.0,,,,,41.221389,-89.601666,RFC,22.0,IPP Non-CHP,2.0,IL,500 N Ave & 1325 E Street,61368,America/Chicago
56651,North Allegheny Windpower Project,PJM,"PJM Interconnection, LLC",Lilly,Blair,False,False,False,230.0,,,,,40.4381,-78.5436,RFC,22.0,IPP Non-CHP,2.0,PA,St. Hwy 53 & US Hwy 22,15938,America/New_York
56650,Wessington Springs,SWPP,Southwest Power Pool,Wessington Springs,Jerauld,False,False,False,230.0,,,,,44.0025,-98.590833,MRO,22.0,IPP Non-CHP,2.0,SD,230th Street & 380th Avenue,57382,America/Chicago
56649,South Trent Wind Farm,ERCO,"Electric Reliability Council of Texas, Inc.",Sweetwater,Nolan,False,True,False,138.0,,,,,32.4081,-100.1286,TRE,22.0,IPP Non-CHP,2.0,TX,1101 CR 190,79556,America/Chicago
56648,Majestic 1 Wind Farm,SWPP,Southwest Power Pool,Panhandle,Carson,False,False,False,115.0,,,,,35.3919,-101.53,SPP,22.0,IPP Non-CHP,2.0,TX,580 FM 1342,79068,America/Chicago
56647,Butler Ridge,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Mayville,Dodge,False,False,False,138.0,,,,,43.400278,-88.481111,MRO,22.0,IPP Non-CHP,2.0,WI,W1724 ILLINOIS ROAD,53050,America/Chicago
56646,Chandler Hills Wind Farm,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Chandler,Murray,False,False,False,12.47,,,,,43.917,-95.954,MRO,22.0,IPP Non-CHP,2.0,MN,575 41st Street,56122,America/Chicago
56645,Osceola Windpower LLC,SWPP,Southwest Power Pool,Harris,Osceola,False,False,False,230.0,,,,,43.4303,-95.4167,MRO,22.0,IPP Non-CHP,2.0,IA,6952 Hwy 9,51345,America/Chicago
56644,Stanton Wind Energy LLC,ERCO,"Electric Reliability Council of Texas, Inc.",Lenorah,Martin,False,False,False,138.0,,,,,32.2353,-101.8367,TRE,22.0,IPP Non-CHP,2.0,TX,2646 State Highway 137,79749,America/Chicago
56643,St Paul Cogeneration,MISO,"Midcontinent Independent Transmission System Operator, Inc..",St. Paul,Ramsey,False,True,False,115.0,,,,,44.942889,-93.096559,MRO,22.0,IPP CHP,3.0,MN,125 Shepard Road W,55102,America/Chicago
56642,Ely Energy Center,NEVP,Nevada Power Company,Ely,White Pine,False,False,False,500.0,,,,,39.5,-114.783333,WECC,22.0,Electric Utility,1.0,NV,"Hwy 93, 20miles N.of Ely, NV",89301,America/Los_Angeles
56640,Camp Grove Wind Farm,PJM,"PJM Interconnection, LLC",Wyoming,Stark,False,True,False,138.0,,,,,41.090583,-89.639811,RFC,22.0,IPP Non-CHP,2.0,IL,"RR2, Box 55B",61491,America/Chicago
56639,Midway Peaking LLC,CISO,California Independent System Operator,Firebaugh,Fresno,False,True,False,115.0,,,,,36.654114,-120.579727,WECC,22.0,IPP Non-CHP,2.0,CA,43627 West Panoche Road,93622,America/Los_Angeles
56638,Buffalo Gap 3 Wind Farm,ERCO,"Electric Reliability Council of Texas, Inc.",Nolan,Nolan,False,False,False,34.0,,,,,32.2878,-100.1,TRE,22.0,IPP Non-CHP,2.0,TX,4220-A FM 126,79537,America/Chicago
56637,,IPCO,Idaho Power Company,,Elmore,False,False,True,138.0,,,,,43.0536,-115.4803,WECC,22.0,IPP Non-CHP,2.0,ID,9505 SE Donetta Drive,83623,America/Boise
56636,Mountain Home,IPCO,Idaho Power Company,Mountain Home,Elmore,False,False,True,138.0,,,,,43.0272,-115.4656,WECC,22.0,IPP Non-CHP,2.0,ID,18645 Old Oregon Trail Road,83623,America/Boise
56635,Harvest,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Elkton,Huron,False,False,True,120.0,,,,,43.83,-83.2064,RFC,22.0,IPP Non-CHP,2.0,MI,,48731,America/Detroit
56634,Cohocton Wind Project,NYIS,New York Independent System Operator,Cohocton,Steuben,False,True,False,230.0,,,,,42.45,-77.52,NPCC,22.0,IPP Non-CHP,2.0,NY,Brown Road,14826,America/New_York
56633,Dutch Hill Wind Project,NYIS,New York Independent System Operator,Cohocton,Steuben,False,True,False,230.0,,,,,42.5456,-77.4967,NPCC,22.0,IPP Non-CHP,2.0,NY,11219 Dutch Hill Road,14826,America/New_York
56631,Turlock Irrigation District Fuel Cell,TIDC,Turlock Irrigation District,Turlock,Stanislaus,False,False,False,12.0,,,,,37.4833,-120.8675,WECC,22.0,Electric Utility,1.0,CA,901 S. Walnut Road,95380,America/Los_Angeles
56630,Taconite Ridge 1 Wind Energy Center,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Mountain Iron,St Louis,False,False,False,115.0,,,,,47.5747,-92.5917,MRO,22.0,Electric Utility,1.0,MN,Hwy 53 & St Louis Cty Hwy 102,55768,America/Chicago
56629,Waterbury Generation,ISNE,ISO New England Inc.,Waterbury,New Haven,False,False,False,115.0,,,,,41.5444,-73.0417,NPCC,22.0,IPP Non-CHP,2.0,CT,725 Bank Street,6708,America/New_York
56628,Prairie Wind Power LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Worthington,Jackson,False,False,True,69.0,,,,,43.5958,-95.3833,MRO,22.0,IPP Non-CHP,2.0,MN,32804 780th Street,56187,America/Chicago
56627,KSS Turbines LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Worthington,Jackson,False,False,True,69.0,,,,,43.6247,-95.4314,MRO,22.0,IPP Non-CHP,2.0,MN,38110 908th Street,56187,America/Chicago
56626,K&D Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Worthington,Jackson,False,False,True,69.0,,,,,43.6181,-95.4172,MRO,22.0,IPP Non-CHP,2.0,MN,32804 780th Street,56187,America/Chicago
56625,KC Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Worthington,Jackson,False,False,True,69.0,,,,,43.6292,-95.4169,MRO,22.0,IPP Non-CHP,2.0,MN,1800 South Shore Drive,56187,America/Chicago
56624,BC Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Worthington,Jackson,False,False,True,69.0,,,,,43.6183,-95.4253,MRO,22.0,IPP Non-CHP,2.0,MN,1800 South Shore Drive,56187,America/Chicago
56623,Elkhorn Valley Wind Farm,IPCO,Idaho Power Company,Union,Union,False,False,False,230.0,,,,,45.085221,-117.816273,WECC,22.0,IPP Non-CHP,2.0,OR,53777 OR Highway 237,97883,America/Los_Angeles
56622,Providence Heights Wind LLC,PJM,"PJM Interconnection, LLC",Tiskilwa,Bureau,False,False,False,138.0,,,,,41.2294,-89.5572,RFC,22.0,IPP Non-CHP,2.0,IL,8547 Wyanet Walnut Road,61368,America/Chicago
56621,Sleeping Bear LLC,SWPP,Southwest Power Pool,Woodward,Harper,False,True,False,138.0,,,,,36.640278,-99.500556,SPP,22.0,IPP Non-CHP,2.0,OK,Route 2 Box 152,73801,America/Chicago
56620,Noble Bliss Windpark LLC,NYIS,New York Independent System Operator,Bliss,Wyoming,False,False,False,115.0,,,,,42.5367,-78.3047,NPCC,22.0,IPP Non-CHP,2.0,NY,7740 Cadwell Road,14024,America/New_York
56619,Noble Ellenburg Windpark LLC,NYIS,New York Independent System Operator,Churubusco,Clinton,False,False,False,230.0,,,,,44.8914,-74.0061,NPCC,22.0,IPP Non-CHP,2.0,NY,386 Ryan Road,12923,America/New_York
56618,Noble Clinton Windpark LLC,NYIS,New York Independent System Operator,Churubusco,Clinton,False,False,False,230.0,,,,,44.8914,-74.0061,NPCC,22.0,IPP Non-CHP,2.0,NY,386 Ryan Road,12923,America/New_York
56617,Fenton Wind Farm,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Chandler,Murray,False,False,False,34.5,,,,,43.852778,-96.018333,MRO,22.0,IPP Non-CHP,2.0,MN,729 21 St. Street,56122,America/Chicago
56616,Novo BioPower Plant,AZPS,Arizona Public Service Company,Snowflake,Navajo,False,True,False,69.0,,,,,34.503158,-110.334953,WECC,22.0,IPP Non-CHP,2.0,AZ,Highway Spur 277 N,85937,America/Phoenix
56615,Rancho Penasquitos,CISO,California Independent System Operator,San Diego,San Diego,False,True,False,12.0,,,,,32.93695,-117.113669,WECC,22.0,IPP Non-CHP,2.0,CA,12298 Alemania Road,92129,America/Los_Angeles
56614,Old Trail Wind Farm,PJM,"PJM Interconnection, LLC",Ellsworth,McLean,False,True,False,345.0,,,,,40.4792,-88.7989,RFC,22.0,IPP Non-CHP,2.0,IL,13682N 2900 East Road,61737,America/Chicago
56613,Logan Wind Energy,PSCO,Public Service Company of Colorado,Peetz,Logan,False,False,False,230.0,,,,,40.941,-103.259,WECC,22.0,IPP Non-CHP,2.0,CO,9500 County Road 78,80747,America/Denver
56611,Sandy Creek Energy Station,ERCO,"Electric Reliability Council of Texas, Inc.",Riesel,McLennan,False,False,False,345.0,,,,,31.474378,-96.957149,TRE,22.0,IPP Non-CHP,2.0,TX,2161 Rattlesnake Rd,76682,America/Chicago
56610,Deer Creek Station,SWPP,Southwest Power Pool,White,Brookings,False,False,False,345.0,,,,,44.290833,-96.526667,MRO,22.0,Electric Utility,1.0,SD,Hwy 30,57276,America/Chicago
56609,Dry Fork Station,WACM,Western Area Power Administration - Rocky Mountain Region,Gillette,Campbell,False,False,False,230.0,,,,,44.388889,-105.460833,WECC,22.0,Electric Utility,1.0,WY,Interstate 90,82732,America/Denver
56608,Prairie Winds SD1,SWPP,Southwest Power Pool,Crow Lake,Jerauld,False,False,False,230.0,,,,,43.886389,-98.7875,MRO,22.0,Electric Utility,1.0,SD,Hwy 83,57382,America/Chicago
56607,Prairie Winds ND1,SWPP,Southwest Power Pool,Minot,Ward,False,False,False,115.0,,,,,47.933621,-101.269189,MRO,22.0,Electric Utility,1.0,ND,Hwy 281,58701,America/Chicago
56606,Culbertson Generation Station,SWPP,Southwest Power Pool,Culbertson,Roosevelt,False,False,False,115.0,,,,,48.21,-104.391667,MRO,22.0,Electric Utility,1.0,MT,Hwy 16,59218,America/Denver
56605,,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Langdon,Cavalier,False,False,False,230.0,,,,,48.63,-98.315,MRO,22.0,IPP Non-CHP,2.0,ND,10810 Hwy LLC,58249,America/Chicago
56604,Hardin County Peaking Facility,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Kountze,Hardin,False,False,False,230.0,,,,,30.3038,-94.2526,SERC,22.0,Electric Utility,1.0,TX,8908 U.S. Highway 69,77625,America/Chicago
56603,San Jacinto County Peaking Facility,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Shepherd,San Jacinto,False,False,False,138.0,,,,,30.4193,-95.0118,SERC,22.0,Electric Utility,1.0,TX,2101 Pelican Road,77371,America/Chicago
56602,Snyder Wind Farm,ERCO,"Electric Reliability Council of Texas, Inc.",Synder,Scurry,False,False,False,69.0,,,,,32.739294,-100.738949,TRE,22.0,IPP Non-CHP,2.0,TX,County Rd 1121,79549,America/Chicago
56600,Overall Road Station,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Farmington,St Francois,False,False,False,12.47,,,,,37.7608,-90.4526,SERC,22.0,Electric Utility,1.0,MO,4092 Overall Road,63640,America/Chicago
56599,Jefferson Street Substation,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Farmington,St Francois,False,False,False,12.47,,,,,37.7694,-90.4258,SERC,22.0,Electric Utility,1.0,MO,1037 South Jefferson Street,63640,America/Chicago
56598,Walton Street Substation,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Farmington,St Francois,False,False,False,12.47,,,,,37.7881,-90.4336,SERC,22.0,Electric Utility,1.0,MO,654 Walton Street,63640,America/Chicago
56597,Elm Street Substation Generators,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Farmington,St Francois,False,False,False,12.47,,,,,37.7814,-90.4156,SERC,22.0,Electric Utility,1.0,MO,400 East Elm Street,63640,America/Chicago
56596,Wygen III,WACM,Western Area Power Administration - Rocky Mountain Region,Gillette,Campbell,False,False,False,230.0,,,,,44.2919,-105.3806,WECC,22.0,Electric Utility,1.0,WY,20 Wyodak Road,82718,America/Denver
56595,Breezy Bucks I LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Lake Benton,Lincoln,False,True,True,34.5,,,,,44.3197,-96.3317,MRO,22.0,IPP Non-CHP,2.0,MN,1842 166th Ave.,56149,America/Chicago
56594,Munnsville Wind Farm LLC,NYIS,New York Independent System Operator,Madison,Madison,False,True,False,46.0,,,,,42.9086,-75.5697,NPCC,22.0,IPP Non-CHP,2.0,NY,2244 Elm Street,13310,America/New_York
56593,Roscoe Wind Farm LLC,ERCO,"Electric Reliability Council of Texas, Inc.",Roscoe,Nolan,False,True,False,345.0,,,,,32.4694,-100.6664,TRE,22.0,IPP Non-CHP,2.0,TX,5722 County Rd. 466,79545,America/Chicago
56592,Champion Wind Farm LLC,ERCO,"Electric Reliability Council of Texas, Inc.",Roscoe,Nolan,False,True,False,345.0,,,,,32.3983,-100.6481,TRE,22.0,IPP Non-CHP,2.0,TX,1100 County Rd. 140,79545,America/Chicago
56591,Horseshoe Bend Wind Park,NWMT,NorthWestern Energy (NWMT),Great Falls,Cascade,False,False,False,34.5,,,,,47.4983,-111.4392,WECC,22.0,IPP Non-CHP,2.0,MT,316 McIver Road,59404,America/Denver
56590,Green Acres Breeze LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Rushmore,Nobles,False,True,True,69.0,,,,,43.586111,-95.780278,MRO,22.0,IPP Non-CHP,2.0,MN,28431 King Avenue,56168,America/Chicago
56589,Wolf Wind Enterprises LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Rushmore,Nobles,False,True,True,69.0,,,,,43.581111,-95.775833,MRO,22.0,IPP Non-CHP,2.0,MN,28431 King Avenue,56168,America/Chicago
56588,G Flow Wind LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Rushmore,Nobles,False,True,True,69.0,,,,,43.586111,-95.776111,MRO,22.0,IPP Non-CHP,2.0,MN,28431 King Avenue,56168,America/Chicago
56587,Minnesota Breeze LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Rushmore,Nobles,False,True,True,69.0,,,,,43.5833,-95.7781,MRO,22.0,IPP Non-CHP,2.0,MN,28431 King Avenue,56168,America/Chicago
56586,Sunset Breeze LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Rushmore,Nobles,False,True,True,69.0,,,,,43.5811,-95.78,MRO,22.0,IPP Non-CHP,2.0,MN,28431 King Avenue,56168,America/Chicago
56585,Wallys Wind Farm LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Lake Benton,Lincoln,False,True,True,34.5,,,,,44.2851,-96.43325,MRO,22.0,IPP Non-CHP,2.0,MN,1192 160th Street,56149,America/Chicago
56584,Salty Dog II LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Lake Benton,Lincoln,False,True,True,34.5,,,,,44.314722,-96.325833,MRO,22.0,IPP Non-CHP,2.0,MN,1692 180th Street,56149,America/Chicago
56583,Salty Dog I LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Lake Benton,Lincoln,False,True,True,34.5,,,,,44.287778,-96.433333,MRO,22.0,IPP Non-CHP,2.0,MN,1626 116th Ave,56149,America/Chicago
56582,Breezy Bucks II LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Lake Benton,Lincoln,False,True,True,34.5,,,,,44.3144,-96.3317,MRO,22.0,IPP Non-CHP,2.0,MN,1810  166th Ave,56149,America/Chicago
56581,Blue Breezes II LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Blue Earth,Faribault,False,,True,12.47,,,,,43.6558,-94.1564,MRO,22.0,IPP Non-CHP,2.0,MN,11751 357th Ave.,56013,America/Chicago
