id,plant_id_eia,generator_id,report_date,net_generation_mwh
52570,728,7,2017-11-01,-1035.0
52571,728,7,2017-12-01,21854.0
52572,753,1,2017-01-01,867.0
52573,753,1,2017-02-01,394.0
52574,753,1,2017-03-01,1157.0
52575,753,1,2017-04-01,0.0
52576,753,1,2017-05-01,0.0
52577,753,1,2017-06-01,0.0
52578,753,1,2017-07-01,66.0
52579,753,1,2017-08-01,83.0
52580,753,1,2017-09-01,0.0
52581,753,1,2017-10-01,0.0
52582,753,1,2017-11-01,0.0
52583,753,1,2017-12-01,0.0
52584,762,2,2017-01-01,0.0
52585,762,2,2017-02-01,0.0
52586,762,2,2017-03-01,0.0
52587,762,2,2017-04-01,0.0
52588,762,2,2017-05-01,0.0
52589,762,2,2017-06-01,0.0
52590,762,2,2017-07-01,0.0
52591,762,2,2017-08-01,10.0
52592,762,2,2017-09-01,16.0
52593,762,2,2017-10-01,0.0
52594,762,2,2017-11-01,0.0
52595,762,2,2017-12-01,0.0
52596,765,K1,2017-01-01,30909.0
52597,765,K1,2017-02-01,28317.0
52598,765,K1,2017-03-01,35715.0
52599,765,K1,2017-04-01,34155.0
52600,765,K1,2017-05-01,29557.0
52601,765,K1,2017-06-01,37132.0
52602,765,K1,2017-07-01,36905.0
52603,765,K1,2017-08-01,22989.0
52604,765,K1,2017-09-01,37168.0
52605,765,K1,2017-10-01,27456.0
52606,765,K1,2017-11-01,30974.0
52607,765,K1,2017-12-01,4691.0
52608,765,K2,2017-01-01,28482.0
52609,765,K2,2017-02-01,580.0
52610,765,K2,2017-03-01,5843.0
52611,765,K2,2017-04-01,18862.0
52612,765,K2,2017-05-01,27711.0
52613,765,K2,2017-06-01,34877.0
52614,765,K2,2017-07-01,29938.0
52615,765,K2,2017-08-01,30735.0
52616,765,K2,2017-09-01,31488.0
52617,765,K2,2017-10-01,28048.0
52618,765,K2,2017-11-01,25412.0
52619,765,K2,2017-12-01,11797.0
52620,765,K3,2017-01-01,30278.0
52621,765,K3,2017-02-01,22953.0
52622,765,K3,2017-03-01,30841.0
52623,765,K3,2017-04-01,29767.0
52624,765,K3,2017-05-01,16763.0
52625,765,K3,2017-06-01,13386.0
52626,765,K3,2017-07-01,33006.0
52627,765,K3,2017-08-01,33879.0
52628,765,K3,2017-09-01,35031.0
52629,765,K3,2017-10-01,32001.0
52630,765,K3,2017-11-01,40350.0
52631,765,K3,2017-12-01,33806.0
52632,765,K4,2017-01-01,31731.0
52633,765,K4,2017-02-01,32882.0
52634,765,K4,2017-03-01,37924.0
52635,765,K4,2017-04-01,36374.0
52636,765,K4,2017-05-01,34477.0
52637,765,K4,2017-06-01,11408.0
52638,765,K4,2017-07-01,27257.0
52639,765,K4,2017-08-01,36629.0
52640,765,K4,2017-09-01,37363.0
52641,765,K4,2017-10-01,29287.0
52642,765,K4,2017-11-01,28847.0
52643,765,K4,2017-12-01,28869.0
52644,765,K5,2017-01-01,56361.0
52645,765,K5,2017-02-01,54010.0
52646,765,K5,2017-03-01,75969.0
52647,765,K5,2017-04-01,68308.0
52648,765,K5,2017-05-01,66062.0
52649,765,K5,2017-06-01,5138.0
52650,765,K5,2017-07-01,-26.0
52651,765,K5,2017-08-01,-135.0
52652,765,K5,2017-09-01,-274.0
52653,765,K5,2017-10-01,59670.0
52654,765,K5,2017-11-01,45370.0
52655,765,K5,2017-12-01,68879.0
52656,765,K6,2017-01-01,73953.0
52657,765,K6,2017-02-01,65096.0
52658,765,K6,2017-03-01,53467.0
52659,765,K6,2017-04-01,-696.0
52660,765,K6,2017-05-01,21895.0
52661,765,K6,2017-06-01,70450.0
52662,765,K6,2017-07-01,75881.0
52663,765,K6,2017-08-01,74475.0
52664,765,K6,2017-09-01,44247.0
52665,765,K6,2017-10-01,59663.0
52666,765,K6,2017-11-01,36025.0
52667,765,K6,2017-12-01,56905.0
52668,766,W3,2017-01-01,495.0
52669,766,W3,2017-02-01,2619.0
52670,766,W3,2017-03-01,5905.0
52671,766,W3,2017-04-01,2862.0
52672,766,W3,2017-05-01,1656.0
52673,766,W3,2017-06-01,3216.0
52674,766,W3,2017-07-01,2404.0
52675,766,W3,2017-08-01,2732.0
52676,766,W3,2017-09-01,2775.0
52677,766,W3,2017-10-01,414.0
52678,766,W3,2017-11-01,350.0
52679,766,W3,2017-12-01,658.0
52680,766,W4,2017-01-01,83.0
52681,766,W4,2017-02-01,730.0
52682,766,W4,2017-03-01,3224.0
52683,766,W4,2017-04-01,3392.0
52684,766,W4,2017-05-01,2863.0
52685,766,W4,2017-06-01,5060.0
52686,766,W4,2017-07-01,3287.0
52687,766,W4,2017-08-01,4331.0
52688,766,W4,2017-09-01,2005.0
52689,766,W4,2017-10-01,46.0
52690,766,W4,2017-11-01,1254.0
52691,766,W4,2017-12-01,940.0
52692,766,W5,2017-01-01,5699.0
52693,766,W5,2017-02-01,-159.0
52694,766,W5,2017-03-01,11952.0
52695,766,W5,2017-04-01,11609.0
52696,766,W5,2017-05-01,-121.0
52697,766,W5,2017-06-01,12758.0
52698,766,W5,2017-07-01,10612.0
52699,766,W5,2017-08-01,11677.0
52700,766,W5,2017-09-01,5752.0
52701,766,W5,2017-10-01,7082.0
52702,766,W5,2017-11-01,8413.0
52703,766,W5,2017-12-01,12238.0
52704,766,W6,2017-01-01,1807.0
52705,766,W6,2017-02-01,9903.0
52706,766,W6,2017-03-01,14627.0
52707,766,W6,2017-04-01,14325.0
52708,766,W6,2017-05-01,9791.0
52709,766,W6,2017-06-01,13138.0
52710,766,W6,2017-07-01,14668.0
52711,766,W6,2017-08-01,14279.0
52712,766,W6,2017-09-01,13303.0
52713,766,W6,2017-10-01,4444.0
52714,766,W6,2017-11-01,4670.0
52715,766,W6,2017-12-01,9599.0
52716,766,W7,2017-01-01,19785.0
52717,766,W7,2017-02-01,11907.0
52718,766,W7,2017-03-01,34488.0
52719,766,W7,2017-04-01,32905.0
52720,766,W7,2017-05-01,30795.0
52721,766,W7,2017-06-01,37003.0
52722,766,W7,2017-07-01,10772.0
52723,766,W7,2017-08-01,37782.0
52724,766,W7,2017-09-01,40689.0
52725,766,W7,2017-10-01,31602.0
52726,766,W7,2017-11-01,12214.0
52727,766,W7,2017-12-01,27559.0
52728,766,W8,2017-01-01,35059.0
52729,766,W8,2017-02-01,21141.0
52730,766,W8,2017-03-01,-57.0
52731,766,W8,2017-04-01,-72.0
52732,766,W8,2017-05-01,16822.0
52733,766,W8,2017-06-01,31141.0
52734,766,W8,2017-07-01,35021.0
52735,766,W8,2017-08-01,18916.0
52736,766,W8,2017-09-01,34351.0
52737,766,W8,2017-10-01,33253.0
52738,766,W8,2017-11-01,34296.0
52739,766,W8,2017-12-01,11290.0
52740,772,5,2017-01-01,5293.0
52741,772,5,2017-02-01,4418.0
52742,772,5,2017-03-01,5712.0
52743,772,5,2017-04-01,5637.0
52744,772,5,2017-05-01,7611.0
52745,772,5,2017-06-01,5841.0
52746,772,5,2017-07-01,4793.0
52747,772,5,2017-08-01,2972.0
52748,772,5,2017-09-01,5381.0
52749,772,5,2017-10-01,6092.0
52750,772,5,2017-11-01,5806.0
52751,772,5,2017-12-01,5566.0
52752,772,6,2017-01-01,10533.0
52753,772,6,2017-02-01,9203.0
52754,772,6,2017-03-01,11067.0
52755,772,6,2017-04-01,7567.0
52756,772,6,2017-05-01,0.0
52757,772,6,2017-06-01,7308.0
52758,772,6,2017-07-01,10220.0
52759,772,6,2017-08-01,10657.0
52760,772,6,2017-09-01,9304.0
52761,772,6,2017-10-01,11112.0
52762,772,6,2017-11-01,9669.0
52763,772,6,2017-12-01,10855.0
52764,856,2,2017-01-01,138413.0
52765,856,2,2017-02-01,127898.0
52766,856,2,2017-03-01,124286.0
52767,856,2,2017-04-01,127683.0
52768,856,2,2017-05-01,112226.0
52769,856,2,2017-06-01,123002.0
52770,856,2,2017-07-01,123010.0
52771,856,2,2017-08-01,122654.0
52772,856,2,2017-09-01,102498.0
52773,856,2,2017-10-01,0.0
52774,856,2,2017-11-01,0.0
52775,856,2,2017-12-01,94270.0
52776,856,3,2017-01-01,142788.0
52777,856,3,2017-02-01,161451.0
52778,856,3,2017-03-01,157153.0
52779,856,3,2017-04-01,151374.0
52780,856,3,2017-05-01,131460.0
52781,856,3,2017-06-01,126127.0
52782,856,3,2017-07-01,204517.0
52783,856,3,2017-08-01,165292.0
52784,856,3,2017-09-01,158982.0
52785,856,3,2017-10-01,197679.0
52786,856,3,2017-11-01,167122.0
52787,856,3,2017-12-01,144824.0
52788,861,1,2017-01-01,221131.0
52789,861,1,2017-02-01,76110.0
52790,861,1,2017-03-01,172319.0
52791,861,1,2017-04-01,170138.0
52792,861,1,2017-05-01,165301.0
52793,861,1,2017-06-01,166544.0
52794,861,1,2017-07-01,182662.0
52795,861,1,2017-08-01,88865.0
52796,861,1,2017-09-01,127254.0
52797,861,1,2017-10-01,158732.0
52798,861,1,2017-11-01,162948.0
52799,861,1,2017-12-01,146354.0
52800,861,2,2017-01-01,289432.0
52801,861,2,2017-02-01,299761.0
52802,861,2,2017-03-01,313337.0
52803,861,2,2017-04-01,249418.0
52804,861,2,2017-05-01,319023.0
52805,861,2,2017-06-01,287720.0
52806,861,2,2017-07-01,344384.0
52807,861,2,2017-08-01,313322.0
52808,861,2,2017-09-01,339588.0
52809,861,2,2017-10-01,361143.0
52810,861,2,2017-11-01,320963.0
52811,861,2,2017-12-01,290269.0
52812,862,1,2017-01-01,0.0
52813,862,1,2017-02-01,0.0
52814,862,1,2017-03-01,4123.0
52815,862,1,2017-04-01,3602.0
52816,862,1,2017-05-01,0.0
52817,862,1,2017-06-01,12428.0
52818,862,1,2017-07-01,36140.0
52819,862,1,2017-08-01,8107.0
52820,862,1,2017-09-01,21373.0
52821,862,1,2017-10-01,11501.0
52822,862,1,2017-11-01,2720.0
52823,862,1,2017-12-01,3270.0
52824,862,2,2017-01-01,-774.0
52825,862,2,2017-02-01,985.0
52826,862,2,2017-03-01,17709.0
52827,862,2,2017-04-01,26847.0
52828,862,2,2017-05-01,-376.0
52829,862,2,2017-06-01,27438.0
52830,862,2,2017-07-01,57913.0
52831,862,2,2017-08-01,43601.0
52832,862,2,2017-09-01,41414.0
52833,862,2,2017-10-01,38991.0
52834,862,2,2017-11-01,-76.0
52835,862,2,2017-12-01,-685.0
52836,862,3,2017-01-01,0.0
52837,862,3,2017-02-01,0.0
52838,862,3,2017-03-01,
52839,862,3,2017-04-01,0.0
52840,862,3,2017-05-01,0.0
52841,862,3,2017-06-01,0.0
52842,862,3,2017-07-01,0.0
52843,862,3,2017-08-01,0.0
52844,862,3,2017-09-01,0.0
52845,862,3,2017-10-01,0.0
52846,862,3,2017-11-01,0.0
52847,862,3,2017-12-01,0.0
52848,862,4,2017-01-01,0.0
52849,862,4,2017-02-01,0.0
52850,862,4,2017-03-01,
52851,862,4,2017-04-01,0.0
52852,862,4,2017-05-01,0.0
52853,862,4,2017-06-01,0.0
52854,862,4,2017-07-01,0.0
52855,862,4,2017-08-01,0.0
52856,862,4,2017-09-01,0.0
52857,862,4,2017-10-01,0.0
52858,862,4,2017-11-01,0.0
52859,862,4,2017-12-01,0.0
52860,874,6,2017-01-01,0.0
52861,874,6,2017-02-01,15687.0
52862,874,6,2017-03-01,0.0
52863,874,6,2017-04-01,0.0
52864,874,6,2017-05-01,0.0
52865,874,6,2017-06-01,0.0
52866,874,6,2017-07-01,17698.0
52867,874,6,2017-08-01,0.0
52868,874,6,2017-09-01,167.0
52869,874,6,2017-10-01,0.0
52870,874,6,2017-11-01,0.0
52871,874,6,2017-12-01,10160.0
52872,876,1,2017-01-01,298843.0
52873,876,1,2017-02-01,147516.0
52874,876,1,2017-03-01,320435.0
52875,876,1,2017-04-01,211465.0
52876,876,1,2017-05-01,-1431.0
52877,876,1,2017-06-01,35130.0
52878,876,1,2017-07-01,271853.0
52879,876,1,2017-08-01,201678.0
52880,876,1,2017-09-01,118967.0
52881,876,1,2017-10-01,200646.0
52882,876,1,2017-11-01,222028.0
52883,876,1,2017-12-01,152831.0
52884,876,2,2017-01-01,318736.0
52885,876,2,2017-02-01,248761.0
52886,876,2,2017-03-01,284592.0
52887,876,2,2017-04-01,226296.0
52888,876,2,2017-05-01,-244.0
52889,876,2,2017-06-01,104467.0
52890,876,2,2017-07-01,269700.0
52891,876,2,2017-08-01,232594.0
52892,876,2,2017-09-01,168348.0
52893,876,2,2017-10-01,311596.0
52894,876,2,2017-11-01,176177.0
52895,876,2,2017-12-01,150250.0
52896,879,5,2017-01-01,122775.0
52897,879,5,2017-02-01,-4800.0
52898,879,5,2017-03-01,65057.0
52899,879,5,2017-04-01,-6861.0
52900,879,5,2017-05-01,-5244.0
52901,879,5,2017-06-01,346996.0
52902,879,5,2017-07-01,318277.0
52903,879,5,2017-08-01,214046.0
52904,879,5,2017-09-01,299113.0
52905,879,5,2017-10-01,-3291.0
52906,879,5,2017-11-01,196785.0
52907,879,5,2017-12-01,338767.0
52908,879,6,2017-01-01,472819.0
52909,879,6,2017-02-01,312414.0
52910,879,6,2017-03-01,400338.0
52911,879,6,2017-04-01,160042.0
52912,879,6,2017-05-01,401260.0
52913,879,6,2017-06-01,180087.0
52914,879,6,2017-07-01,154005.0
52915,879,6,2017-08-01,216597.0
52916,879,6,2017-09-01,137930.0
52917,879,6,2017-10-01,348536.0
52918,879,6,2017-11-01,169778.0
52919,879,6,2017-12-01,78374.0
52920,883,7,2017-01-01,156622.0
52921,883,7,2017-02-01,45578.0
52922,883,7,2017-03-01,46129.0
52923,883,7,2017-04-01,144778.0
52924,883,7,2017-05-01,106338.0
52925,883,7,2017-06-01,62708.0
52926,883,7,2017-07-01,156158.0
52927,883,7,2017-08-01,64806.0
52928,883,7,2017-09-01,50792.0
52929,883,7,2017-10-01,464.0
52930,883,7,2017-11-01,48537.0
52931,883,7,2017-12-01,46260.0
52932,883,8,2017-01-01,81172.0
52933,883,8,2017-02-01,0.0
52934,883,8,2017-03-01,70680.0
52935,883,8,2017-04-01,116993.0
52936,883,8,2017-05-01,108104.0
52937,883,8,2017-06-01,89871.0
52938,883,8,2017-07-01,127068.0
52939,883,8,2017-08-01,56856.0
52940,883,8,2017-09-01,50458.0
52941,883,8,2017-10-01,85077.0
52942,883,8,2017-11-01,77107.0
52943,883,8,2017-12-01,46290.0
52944,884,4,2017-01-01,141500.0
52945,884,4,2017-02-01,40179.0
52946,884,4,2017-03-01,65052.0
52947,884,4,2017-04-01,180453.0
52948,884,4,2017-05-01,0.0
52949,884,4,2017-06-01,0.0
52950,884,4,2017-07-01,0.0
52951,884,4,2017-08-01,0.0
52952,884,4,2017-09-01,0.0
52953,884,4,2017-10-01,0.0
52954,884,4,2017-11-01,0.0
52955,884,4,2017-12-01,0.0
52956,887,1,2017-01-01,73341.0
52957,887,1,2017-02-01,51640.0
52958,887,1,2017-03-01,73390.0
52959,887,1,2017-04-01,78817.0
52960,887,1,2017-05-01,72616.0
52961,887,1,2017-06-01,61357.0
52962,887,1,2017-07-01,70901.0
52963,887,1,2017-08-01,55256.0
52964,887,1,2017-09-01,55696.0
52965,887,1,2017-10-01,59592.0
52966,887,1,2017-11-01,61478.0
52967,887,1,2017-12-01,91691.0
52968,887,2,2017-01-01,32328.0
52969,887,2,2017-02-01,52829.0
52970,887,2,2017-03-01,55180.0
52971,887,2,2017-04-01,41424.0
52972,887,2,2017-05-01,61970.0
52973,887,2,2017-06-01,51168.0
52974,887,2,2017-07-01,74945.0
52975,887,2,2017-08-01,80673.0
52976,887,2,2017-09-01,73189.0
52977,887,2,2017-10-01,43941.0
52978,887,2,2017-11-01,79764.0
52979,887,2,2017-12-01,93750.0
52980,887,3,2017-01-01,69722.0
52981,887,3,2017-02-01,5727.0
52982,887,3,2017-03-01,44097.0
52983,887,3,2017-04-01,69881.0
52984,887,3,2017-05-01,68095.0
52985,887,3,2017-06-01,62380.0
52986,887,3,2017-07-01,75624.0
52987,887,3,2017-08-01,32981.0
52988,887,3,2017-09-01,25346.0
52989,887,3,2017-10-01,41640.0
52990,887,3,2017-11-01,74235.0
52991,887,3,2017-12-01,64171.0
52992,887,4,2017-01-01,63932.0
52993,887,4,2017-02-01,0.0
52994,887,4,2017-03-01,27667.0
52995,887,4,2017-04-01,70711.0
52996,887,4,2017-05-01,69644.0
52997,887,4,2017-06-01,63325.0
52998,887,4,2017-07-01,50627.0
52999,887,4,2017-08-01,16444.0
53000,887,4,2017-09-01,28733.0
53001,887,4,2017-10-01,9180.0
53002,887,4,2017-11-01,38129.0
53003,887,4,2017-12-01,57192.0
53004,887,5,2017-01-01,40666.0
53005,887,5,2017-02-01,0.0
53006,887,5,2017-03-01,19187.0
53007,887,5,2017-04-01,55611.0
53008,887,5,2017-05-01,69518.0
53009,887,5,2017-06-01,56197.0
53010,887,5,2017-07-01,73355.0
53011,887,5,2017-08-01,53293.0
53012,887,5,2017-09-01,32963.0
53013,887,5,2017-10-01,74115.0
53014,887,5,2017-11-01,31740.0
53015,887,5,2017-12-01,67346.0
53016,887,6,2017-01-01,33158.0
53017,887,6,2017-02-01,0.0
53018,887,6,2017-03-01,41847.0
53019,887,6,2017-04-01,71245.0
53020,887,6,2017-05-01,69792.0
53021,887,6,2017-06-01,70220.0
53022,887,6,2017-07-01,77701.0
53023,887,6,2017-08-01,78426.0
53024,887,6,2017-09-01,58174.0
53025,887,6,2017-10-01,65152.0
53026,887,6,2017-11-01,36813.0
53027,887,6,2017-12-01,61316.0
53028,889,1,2017-01-01,372816.0
53029,889,1,2017-02-01,191285.0
53030,889,1,2017-03-01,276207.0
53031,889,1,2017-04-01,334990.0
53032,889,1,2017-05-01,295109.0
53033,889,1,2017-06-01,336567.0
53034,889,1,2017-07-01,337632.0
53035,889,1,2017-08-01,345988.0
53036,889,1,2017-09-01,374379.0
53037,889,1,2017-10-01,322485.0
53038,889,1,2017-11-01,374379.0
53039,889,1,2017-12-01,392490.0
53040,889,2,2017-01-01,384988.0
53041,889,2,2017-02-01,167289.0
53042,889,2,2017-03-01,240507.0
53043,889,2,2017-04-01,310842.0
53044,889,2,2017-05-01,196261.0
53045,889,2,2017-06-01,401020.0
53046,889,2,2017-07-01,408269.0
53047,889,2,2017-08-01,369728.0
53048,889,2,2017-09-01,387345.0
53049,889,2,2017-10-01,359317.0
53050,889,2,2017-11-01,387345.0
53051,889,2,2017-12-01,307101.0
53052,889,3,2017-01-01,0.0
53053,889,3,2017-02-01,0.0
53054,889,3,2017-03-01,0.0
53055,889,3,2017-04-01,0.0
53056,889,3,2017-05-01,0.0
53057,889,3,2017-06-01,0.0
53058,889,3,2017-07-01,0.0
53059,889,3,2017-08-01,0.0
53060,889,3,2017-09-01,0.0
53061,889,3,2017-10-01,0.0
53062,889,3,2017-11-01,0.0
53063,889,3,2017-12-01,0.0
53064,891,6,2017-01-01,250285.0
53065,891,6,2017-02-01,152461.0
53066,891,6,2017-03-01,214434.0
53067,891,6,2017-04-01,158835.0
53068,891,6,2017-05-01,187142.0
53069,891,6,2017-06-01,191777.0
53070,891,6,2017-07-01,242113.0
53071,891,6,2017-08-01,273101.0
53072,891,6,2017-09-01,214832.0
53073,891,6,2017-10-01,210238.0
53074,891,6,2017-11-01,201154.0
53075,891,6,2017-12-01,229197.0
53076,892,1,2017-01-01,39679.0
53077,892,1,2017-02-01,29100.0
53078,892,1,2017-03-01,34384.0
53079,892,1,2017-04-01,10301.0
53080,892,1,2017-05-01,33536.0
53081,892,1,2017-06-01,35418.0
53082,892,1,2017-07-01,42372.0
53083,892,1,2017-08-01,41703.0
53084,892,1,2017-09-01,37869.0
53085,892,1,2017-10-01,36448.0
53086,892,1,2017-11-01,35436.0
53087,892,1,2017-12-01,22096.0
53088,892,2,2017-01-01,140909.0
53089,892,2,2017-02-01,103347.0
53090,892,2,2017-03-01,106752.0
53091,892,2,2017-04-01,-728.0
53092,892,2,2017-05-01,103482.0
53093,892,2,2017-06-01,120006.0
53094,892,2,2017-07-01,123844.0
53095,892,2,2017-08-01,125344.0
53096,892,2,2017-09-01,126095.0
53097,892,2,2017-10-01,105623.0
53098,892,2,2017-11-01,72281.0
53099,892,2,2017-12-01,141112.0
53100,963,1,2017-01-01,26936.0
53101,963,1,2017-02-01,33749.0
53102,963,1,2017-03-01,28792.0
53103,963,1,2017-04-01,25187.0
53104,963,1,2017-05-01,27731.0
53105,963,1,2017-06-01,25608.0
53106,963,1,2017-07-01,17919.0
53107,963,1,2017-08-01,13330.0
53108,963,1,2017-09-01,13381.0
53109,963,1,2017-10-01,20383.0
53110,963,1,2017-11-01,2673.0
53111,963,1,2017-12-01,0.0
53112,963,2,2017-01-01,19623.0
53113,963,2,2017-02-01,34456.0
53114,963,2,2017-03-01,27531.0
53115,963,2,2017-04-01,35485.0
53116,963,2,2017-05-01,14866.0
53117,963,2,2017-06-01,36991.0
53118,963,2,2017-07-01,17692.0
53119,963,2,2017-08-01,0.0
53120,963,2,2017-09-01,10684.0
53121,963,2,2017-10-01,19813.0
53122,963,2,2017-11-01,2510.0
53123,963,2,2017-12-01,1884.0
53124,963,3,2017-01-01,34501.0
53125,963,3,2017-02-01,79436.0
53126,963,3,2017-03-01,97851.0
53127,963,3,2017-04-01,0.0
53128,963,3,2017-05-01,17261.0
53129,963,3,2017-06-01,73168.0
53130,963,3,2017-07-01,38693.0
53131,963,3,2017-08-01,87589.0
53132,963,3,2017-09-01,56265.0
53133,963,3,2017-10-01,86247.0
53134,963,3,2017-11-01,73155.0
53135,963,3,2017-12-01,83949.0
53136,963,4,2017-01-01,112311.0
53137,963,4,2017-02-01,107927.0
53138,963,4,2017-03-01,91588.0
53139,963,4,2017-04-01,133286.0
53140,963,4,2017-05-01,131680.0
53141,963,4,2017-06-01,70055.0
53142,963,4,2017-07-01,140840.0
53143,963,4,2017-08-01,114598.0
53144,963,4,2017-09-01,103643.0
53145,963,4,2017-10-01,0.0
53146,963,4,2017-11-01,70608.0
53147,963,4,2017-12-01,126310.0
53148,972,4,2017-01-01,0.0
53149,972,4,2017-02-01,0.0
53150,972,4,2017-03-01,124.0
53151,972,4,2017-04-01,0.0
53152,972,4,2017-05-01,116.0
53153,972,4,2017-06-01,347.0
53154,972,4,2017-07-01,607.0
53155,972,4,2017-08-01,0.0
53156,972,4,2017-09-01,311.0
53157,972,4,2017-10-01,115.0
53158,972,4,2017-11-01,0.0
53159,972,4,2017-12-01,199.0
53160,972,6,2017-01-01,0.0
53161,972,6,2017-02-01,0.0
53162,972,6,2017-03-01,109.0
53163,972,6,2017-04-01,0.0
53164,972,6,2017-05-01,102.0
53165,972,6,2017-06-01,248.0
53166,972,6,2017-07-01,384.0
53167,972,6,2017-08-01,0.0
53168,972,6,2017-09-01,201.0
53169,972,6,2017-10-01,0.0
53170,972,6,2017-11-01,0.0
53171,972,6,2017-12-01,0.0
53172,972,7,2017-01-01,162.0
53173,972,7,2017-02-01,0.0
53174,972,7,2017-03-01,0.0
53175,972,7,2017-04-01,0.0
53176,972,7,2017-05-01,137.0
53177,972,7,2017-06-01,527.0
53178,972,7,2017-07-01,926.0
53179,972,7,2017-08-01,0.0
53180,972,7,2017-09-01,489.0
53181,972,7,2017-10-01,128.0
53182,972,7,2017-11-01,0.0
53183,972,7,2017-12-01,0.0
53184,976,1,2017-01-01,20386.0
53185,976,1,2017-02-01,16465.0
53186,976,1,2017-03-01,18536.0
53187,976,1,2017-04-01,16401.0
53188,976,1,2017-05-01,12895.0
53189,976,1,2017-06-01,18876.0
53190,976,1,2017-07-01,19772.0
53191,976,1,2017-08-01,20600.0
53192,976,1,2017-09-01,19642.0
53193,976,1,2017-10-01,2382.0
53194,976,1,2017-11-01,22559.0
53195,976,1,2017-12-01,20304.0
53196,976,2,2017-01-01,20705.0
53197,976,2,2017-02-01,16953.0
53198,976,2,2017-03-01,19097.0
53199,976,2,2017-04-01,16347.0
53200,976,2,2017-05-01,11528.0
53201,976,2,2017-06-01,19077.0
53202,976,2,2017-07-01,20045.0
53203,976,2,2017-08-01,20936.0
53204,976,2,2017-09-01,19860.0
53205,976,2,2017-10-01,2382.0
53206,976,2,2017-11-01,18568.0
53207,976,2,2017-12-01,19347.0
53208,976,3,2017-01-01,21132.0
53209,976,3,2017-02-01,16916.0
53210,976,3,2017-03-01,19024.0
53211,976,3,2017-04-01,16700.0
53212,976,3,2017-05-01,12931.0
53213,976,3,2017-06-01,19415.0
53214,976,3,2017-07-01,20109.0
53215,976,3,2017-08-01,21272.0
53216,976,3,2017-09-01,19897.0
53217,976,3,2017-10-01,2375.0
53218,976,3,2017-11-01,19450.0
53219,976,3,2017-12-01,19867.0
53220,976,4,2017-01-01,106810.0
53221,976,4,2017-02-01,93182.0
53222,976,4,2017-03-01,103750.0
53223,976,4,2017-04-01,0.0
53224,976,4,2017-05-01,95823.0
53225,976,4,2017-06-01,80715.0
53226,976,4,2017-07-01,104095.0
53227,976,4,2017-08-01,101447.0
53228,976,4,2017-09-01,81228.0
53229,976,4,2017-10-01,71094.0
53230,976,4,2017-11-01,93724.0
53231,976,4,2017-12-01,73875.0
53232,983,1,2017-01-01,101725.0
53233,983,1,2017-02-01,70238.0
53234,983,1,2017-03-01,114550.0
53235,983,1,2017-04-01,91850.0
53236,983,1,2017-05-01,98639.0
53237,983,1,2017-06-01,95749.0
53238,983,1,2017-07-01,103013.0
53239,983,1,2017-08-01,100109.0
53240,983,1,2017-09-01,20450.0
53241,983,1,2017-10-01,105375.0
53242,983,1,2017-11-01,117303.0
53243,983,1,2017-12-01,113453.0
53244,983,2,2017-01-01,101684.0
53245,983,2,2017-02-01,86431.0
53246,983,2,2017-03-01,103215.0
53247,983,2,2017-04-01,89152.0
53248,983,2,2017-05-01,87213.0
53249,983,2,2017-06-01,80569.0
53250,983,2,2017-07-01,109958.0
53251,983,2,2017-08-01,112152.0
53252,983,2,2017-09-01,17927.0
53253,983,2,2017-10-01,95778.0
53254,983,2,2017-11-01,120428.0
53255,983,2,2017-12-01,127790.0
53256,983,3,2017-01-01,108928.0
53257,983,3,2017-02-01,69673.0
53258,983,3,2017-03-01,114443.0
53259,983,3,2017-04-01,62164.0
53260,983,3,2017-05-01,71303.0
53261,983,3,2017-06-01,92253.0
53262,983,3,2017-07-01,95207.0
53263,983,3,2017-08-01,84425.0
53264,983,3,2017-09-01,10872.0
53265,983,3,2017-10-01,-736.0
53266,983,3,2017-11-01,16694.0
53267,983,3,2017-12-01,92635.0
53268,983,4,2017-01-01,102782.0
53269,983,4,2017-02-01,87978.0
53270,983,4,2017-03-01,118186.0
53271,983,4,2017-04-01,97923.0
53272,983,4,2017-05-01,40981.0
53273,983,4,2017-06-01,80777.0
53274,983,4,2017-07-01,102150.0
53275,983,4,2017-08-01,79437.0
53276,983,4,2017-09-01,105642.0
53277,983,4,2017-10-01,123110.0
53278,983,4,2017-11-01,100652.0
53279,983,4,2017-12-01,127478.0
53280,983,5,2017-01-01,113656.0
53281,983,5,2017-02-01,86799.0
53282,983,5,2017-03-01,117554.0
53283,983,5,2017-04-01,98404.0
53284,983,5,2017-05-01,7386.0
53285,983,5,2017-06-01,94387.0
53286,983,5,2017-07-01,111412.0
53287,983,5,2017-08-01,94630.0
53288,983,5,2017-09-01,106246.0
53289,983,5,2017-10-01,98381.0
53290,983,5,2017-11-01,107009.0
53291,983,5,2017-12-01,129352.0
53292,983,6,2017-01-01,122934.0
53293,983,6,2017-02-01,85154.0
53294,983,6,2017-03-01,123229.0
53295,983,6,2017-04-01,-248.0
53296,983,6,2017-05-01,-284.0
53297,983,6,2017-06-01,322.0
53298,983,6,2017-07-01,2037.0
53299,983,6,2017-08-01,12509.0
53300,983,6,2017-09-01,33164.0
53301,983,6,2017-10-01,56749.0
53302,983,6,2017-11-01,90194.0
53303,983,6,2017-12-01,96951.0
53304,990,5,2017-01-01,3167.0
