id,utility_id_eia,report_date,street_address,city,state,zip_code,plants_reported_owner,plants_reported_operator,plants_reported_asset_manager,plants_reported_other_relationship
4465,2938,2017-01-01,750 Metz Rd,King City,CA,93930,True,True,False,False
4466,2934,2017-01-01,717 Texas AvenueSuite 1000,Houston,TX,77002,True,False,False,False
4467,2931,2017-01-01,P O Box 215,Campbell,NE,68932,True,False,False,False
4468,2929,2017-01-01,2024 Hwy 20,Decatur,AL,35601,True,True,False,False
4469,2897,2017-01-01,25142 East 105th Street South,Broken Arrow,OK,74014,False,True,False,False
4470,2891,2017-01-01,Westbrook Energy Center717 Tex,Houston,TX,77002,False,True,False,False
4471,2888,2017-01-01,P O Box Q,Cambridge,NE,69022,False,True,False,False
4472,2884,2017-01-01,243 Rubisch Rd,Ebensburg,PA,15931,False,True,False,False
4473,2877,2017-01-01,50 West San Fernando St,San Jose,CA,95113,True,False,False,False
4474,2874,2017-01-01,Calpine2425 Cordelia Rd,Fairfield,CA,94534,True,False,False,False
4475,2872,2017-01-01,1651 West Derby Avenue,Auburndale,FL,33823,True,False,False,False
4476,2871,2017-01-01,4160 Dublin Blvd. suite 100,Dublin,CA,94568,True,False,False,False
4477,2867,2017-01-01,717 Texas Avenue  Suite 1000,Houston,TX,77002,True,False,False,False
4478,2865,2017-01-01,750 Metz Road,King City,CA,93930,False,True,False,False
4479,2860,2017-01-01,800 Thomas Foon Chew Way,San Jose,CA,95134,True,False,False,False
4480,2850,2017-01-01,P O Box 43020,Phoenix,AZ,85080,False,True,False,False
4481,2848,2017-01-01,1200 East California Blvd,Pasadena,CA,91125,True,False,False,False
4482,2844,2017-01-01,"1220 Pacific Highway, Bldg 321",San Diego,CA,92132,True,False,False,False
4483,2843,2017-01-01,P O Box 551750 East Third Stre,Pittsburg,CA,94565,True,False,False,False
4484,2838,2017-01-01,"717 Texas Ave. ,  Suite 1000",Houston,TX,77002,True,False,False,False
4485,2836,2017-01-01,150 Warrenville RoadMail Code,Naperville,IL,60563,True,False,False,False
4486,2820,2017-01-01,Pastoria Energy Facility39789,Lebec,CA,93243,True,False,False,False
4487,2806,2017-01-01,480 Alta Road,San Diego,CA,92179,True,False,False,False
4488,2799,2017-01-01,1 Blanchard RD PO BOX 13190,San Jose,CA,95013,False,True,False,False
4489,2782,2017-01-01,"9590 Prototype Court,Suite 200",Reno,NV,89511,False,True,False,False
4490,2770,2017-01-01,27th Floor565  5th Ave,New York,NY,10017,True,False,False,False
4491,2769,2017-01-01,9380 Excelsior Blvd.,Hopkins,MN,55343,True,False,False,False
4492,2719,2017-01-01,2659 Townsgate Rd Ste 122,Westlake Village,CA,91361,True,True,False,False
4493,2696,2017-01-01,2350 E 223rd Street,Carson,CA,90810,True,False,False,False
4494,2674,2017-01-01,2450 Pier B Street,Long Beach,CA,90813,True,False,False,False
4495,2671,2017-01-01,2237 Hatcher Hil Rd,Baconton,GA,31716,True,False,False,False
4496,2647,2017-01-01,704 West Mill St.,Butler,MO,64730,False,True,False,False
4497,2634,2017-01-01,148 E Hail Street,Bushnell,IL,61422,True,False,False,False
4498,2609,2017-01-01,P O Box  604,Burwell,NE,68823,True,False,False,False
4499,2598,2017-01-01,PO Box 987 501 West Main St,Little Falls,NY,13365,True,True,False,False
4500,2565,2017-01-01,35586 C Highway 299 East,Burney,CA,96013,False,True,False,False
4501,2551,2017-01-01,301 Neosho Street,Burlington,KS,66839,True,False,False,False
4502,2548,2017-01-01,585 Pine Street,Burlington,VT,5401,True,False,False,False
4503,2547,2017-01-01,204 West Lincoln Ave.,Burlingame,KS,66413,True,False,False,False
4504,2522,2017-01-01,One Buckeye Drive,Perry,FL,32348,True,False,False,False
4505,2518,2017-01-01,P O Box 25007Code D-5400,Denver,CO,80225,True,False,False,False
4506,2507,2017-01-01,164 W. Magnolia Blvd.,Burbank,CA,91503,True,False,False,False
4507,2468,2017-01-01,Facilities Department701 Moore,Lewisburg,PA,17837,True,False,False,False
4508,2442,2017-01-01,205 East 28th Street,Bryan,TX,77803,True,False,False,False
4509,2439,2017-01-01,841 East Edgerton Street,Bryan,OH,43506,True,False,False,False
4510,2409,2017-01-01,P.O. Box 3270,Brownsville,TX,78523,True,False,False,False
4511,2338,2017-01-01,717 Texas Ave,Houston,TX,77002,True,False,False,False
4512,2313,2017-01-01,63 Flushing Ave Unit 234,Brooklyn,NY,11205,True,False,False,False
4513,2287,2017-01-01,138 Jackson St.P.O. Box 3,Brooklyn,IA,52211,False,True,False,False
4514,2277,2017-01-01,P O Box 567,Broken Bow,NE,68822,True,False,False,False
4515,2265,2017-01-01,P O Box 191One Squibb Drive,New Brunswick,NJ,8903,True,False,False,False
4516,2232,2017-01-01,10 Atlantic Street,Bridgeport,CT,6604,True,False,False,False
4517,2226,2017-01-01,P O Box 678Route 3,Ashland,NH,3217,True,True,False,False
4518,2220,2017-01-01,"P O Box 1005, 20 North Main St",Brigham City,UT,84302,True,False,False,False
4519,2188,2017-01-01,800 North First St,Breese,IL,62230,True,False,False,False
4520,2179,2017-01-01,150 Main Street,Lewiston,ME,2420,True,False,False,False
4521,2172,2017-01-01,P O  Box 2585,Waco,TX,76706,True,False,False,False
4522,2171,2017-01-01,3440 Lockwood Road,Richmond,TX,77469,False,True,False,False
4523,2144,2017-01-01,150 Porter Road,East Braintree,MA,2184,True,False,False,False
4524,2138,2017-01-01,P O Box 373 8027 Highland Scen,Brainerd,MN,56401,True,False,False,False
4525,2091,2017-01-01,"15551 Highway 23 South, P.O. B",Belle Chasse,LA,70037,True,False,False,False
4526,2053,2017-01-01,17589 Plant Road,Coosa Pines,AL,35044,True,False,False,False
4527,2048,2017-01-01,500 South Powerhouse Road,Lawrence,KS,66044,True,False,False,False
4528,2016,2017-01-01,"c/o Enel North America, Inc. O",Andover,MA,1810,True,False,False,False
4529,2010,2017-01-01,198 South 200 West Street,Bountiful City,UT,84010,True,False,False,False
4530,1994,2017-01-01,P O Box 7911739 Broadway,Boulder,CO,80306,True,False,False,False
4531,1991,2017-01-01,400 Second Street,International Faslls,MN,56649,True,False,False,False
4532,1984,2017-01-01,P.O.Box 430 Cheney Grove Road,Fort Fairfield,ME,4742,True,False,False,False
4533,1981,2017-01-01,PO Box 33863 Realty Road,Ashland,ME,4732,True,False,False,False
4534,1966,2017-01-01,"C/O Essex Hydro Assoc., LLC55",Boston,MA,2108,True,False,False,False
4535,1956,2017-01-01,P O Box 149,Bonners Ferry,ID,83805,True,False,False,False
4536,1951,2017-01-01,P.O. Box 69533707 Power Plant,White Pine,MI,49971,True,False,False,False
4537,1950,2017-01-01,Route 27 Biomass Plant,Stratton,ME,4982,True,False,False,False
4538,1947,2017-01-01,1700 Wade Hampton Boulevard,Greenville,SC,29614,True,False,False,False
4539,1932,2017-01-01,129 North School Ave. P.O. Box,Kuna,ID,83634,True,False,False,False
4540,1924,2017-01-01,1955 West Field Court,Lake Forest,IL,60045,True,True,False,False
4541,1883,2017-01-01,125 East Seventh Street,Blue Earth,MN,56013,True,False,False,False
4542,1881,2017-01-01,"Route 2, Box 484-1",Carnegie,OK,73015,True,False,False,False
4543,1871,2017-01-01,P O  Box 55 146 3rd Ave SE,Blooming Prairie,MN,55917,True,False,False,False
4544,1869,2017-01-01,111 West Franklin,Bloomfield,IA,52537,True,False,False,False
4545,1857,2017-01-01,P O Box 518 Ocean Avenue,Block Island,RI,2807,True,True,False,False
4546,1851,2017-01-01,1424 Bob Barton Road,Wendell,ID,83355,True,False,False,False
4547,1784,2017-01-01,1800 James Street,Bellingham,WA,98226,True,False,False,False
4548,1752,2017-01-01,13800 Biola Avenue,La Mirada,CA,90639,True,False,False,False
4549,1751,2017-01-01,1032 Grandview Drive,Ivins,UT,84738,True,False,False,False
4550,1746,2017-01-01,P O Box 849,Fort Drum,NY,13602,True,False,False,False
4551,1745,2017-01-01,2350 Avenue G,White City,OR,97503,True,False,False,False
4552,1735,2017-01-01,10900 Birchwood Dr,King George,VA,22485,True,False,False,False
4553,1692,2017-01-01,P O Box 24,Henderson,KY,42419,True,False,False,False
4554,1678,2017-01-01,P O Box 12219,Zephyr Cove,NV,89448,True,False,False,False
4555,1616,2017-01-01,36 Moylan Lane,Agawam,MA,1001,True,False,False,False
4556,1615,2017-01-01,10 William Street,Berlin,MD,21811,True,True,False,False
4557,1573,2017-01-01,1410 Kansas Avenue,Benson,MN,56215,True,False,False,False
4558,1569,2017-01-01,5201 Truxtun Ave. Suite 300,Bakersfield,CA,93309,True,False,False,False
4559,1528,2017-01-01,1425 8th Ave PO Box 400,Beaver Falls,PA,15010,True,False,False,False
4560,1525,2017-01-01,P O Box 567,Beloit,KS,67420,True,False,False,False
4561,1515,2017-01-01,900 N. Riverview,Bellevue,IA,52031,True,False,False,False
4562,1512,2017-01-01,PO Box 280810 M Street,Belleville,KS,66935,True,False,False,False
4563,1456,2017-01-01,215 East Main Street,Bedford,VA,24523,True,False,False,False
4564,1435,2017-01-01,PO Box 185 301 10th Street ,Beaver City,NE,68926,True,False,False,False
4565,1434,2017-01-01,P O Box 271,Beaver City,UT,84713,True,False,False,False
4566,1415,2017-01-01,2601 S Platte River Road,Denver,CO,80223,True,False,False,False
4567,1366,2017-01-01,900 S  Water Street,Bay City,MI,48708,True,False,False,False
4568,1362,2017-01-01,1 Atwell Road,Cooperstown,NY,13326,True,True,False,False
4569,1361,2017-01-01,1754 Alpine NW,Grand Rapids,MI,49504,False,True,True,False
4570,1357,2017-01-01,P O Box 2506 Highway 366,Port Arthur,TX,77643,True,False,False,False
4571,1308,2017-01-01,65 East Broadway,Butte,MT,59701,True,False,False,False
4572,1307,2017-01-01,1717 E Interstate Ave,Bismarck,ND,58503,True,True,False,False
4573,1299,2017-01-01,P O Box 519,Barton,VT,58220,True,True,False,False
4574,1278,2017-01-01,1303 East Division,Barron,WI,54812,True,False,False,False
4575,1276,2017-01-01,P O Box 449,Barrow,AK,99723,False,True,False,False
4576,1268,2017-01-01,1425 Bay 24th Street,Far Rockaway,NY,11691,True,False,False,False
4577,1194,2017-01-01,800 Prudential Drive,Jacksonville,FL,32207,True,False,False,False
4578,1182,2017-01-01,100 Park Ave,Florham Park,NJ,7932,True,False,False,False
4579,1179,2017-01-01,970 Illinois Avenue,Bangor,ME,4401,False,True,False,False
4580,1172,2017-01-01,P.O. Box 157108 North Portland,Bancroft,IA,50517,True,False,False,False
4581,1148,2017-01-01,P O Box 86,Baldwin City,KS,66006,False,True,False,False
4582,1074,2017-01-01,1601 Francis Harris Ln.,San Marcos,TX,78666,True,False,False,False
4583,1058,2017-01-01,824 12th Avenue,Bethlehem,PA,18018,True,False,False,False
4584,1015,2017-01-01,P O  Box 1088,Austin,TX,78767,True,False,False,False
4585,1005,2017-01-01,5400 Downing Street,Dover,FL,33527,True,False,False,False
4586,998,2017-01-01,P O  Box 489,Augusta,KS,67010,True,False,False,False
4587,993,2017-01-01,P O Box 288,Auburn,NE,68305,True,False,False,False
4588,991,2017-01-01,7201 Hamilton Blvd,Allentown,PA,18195,True,False,False,False
4589,986,2017-01-01,1206 First Ave,Fairbanks,AK,99701,True,False,False,False
4590,965,2017-01-01,15 West Third Street,Atlantic,IA,50022,True,False,False,False
4591,924,2017-01-01,P O Box 754,Springfield,MO,65801,True,False,False,False
4592,918,2017-01-01,130 S  Galena Street,Aspen,CO,81611,True,False,False,False
4593,914,2017-01-01,"Total Plaza Louisiana St., Sui",Houston,TX,77002,False,True,False,False
4594,911,2017-01-01,P O  Box 547703 Main Street,Ashland,KS,67831,True,False,False,False
4595,876,2017-01-01,40 John Portman Blvd,Atlanta,GA,30303,True,False,False,False
4596,871,2017-01-01,P O Box 70209 W 1st Street,Arnold,NE,69120,True,False,False,False
4597,867,2017-01-01,P O Box 620322850 South Wilmin,Carson,CA,90749,True,False,False,False
4598,814,2017-01-01,425 West Capitol Avenue,Little Rock,AR,72201,True,False,False,False
4599,807,2017-01-01,P O Box 194208,Little Rock,AR,72219,True,False,False,False
4600,803,2017-01-01,P O Box 53999M S # 9997,Phoenix,AZ,85072,True,False,False,False
4601,796,2017-01-01,3525 N US Highway 191,Cochise,AZ,85606,False,False,False,True
4602,794,2017-01-01,551 Pilgrim Drive Ste C,Foster City,CA,94404,True,False,False,False
4603,792,2017-01-01,P O Box 246,Argyle,WI,53504,True,False,False,False
4604,782,2017-01-01,"c/o Enel North America, Inc On",Andover,MA,1810,True,False,False,False
4605,772,2017-01-01,4666 Faries Pkwy,Decatur,IL,62525,True,False,False,False
4606,768,2017-01-01,104 West South Street,Arcanum,OH,45304,True,False,False,False
4607,765,2017-01-01,115  S Jackson St,Arcadia,WI,54612,True,True,False,False
4608,756,2017-01-01,"37 Alfred A. Plourde Parkway,",Lewiston,ME,4240,True,False,False,False
4609,745,2017-01-01,8835 Balboa Ave. Ste. D,San Diego,CA,92123,True,False,False,False
4610,744,2017-01-01,540 Prospect Street,Combined Locks,WI,54113,True,False,False,False
4611,733,2017-01-01,"1 Riverside Plaza, 26th Floor",Columbus,OH,43215,True,False,False,False
4612,701,2017-01-01,P O Box 504,Anthony,KS,67003,True,False,False,False
4613,695,2017-01-01,P O Box  307909 Division Stree,Ansley,NE,68814,True,False,False,False
4614,682,2017-01-01,P O Box 426828 Main Street,Anita,IA,50020,False,True,False,False
4615,656,2017-01-01,65 Boston Post Rd West Ste 300,Marlborough,MA,1752,True,False,False,False
4616,641,2017-01-01,155 Maple Street,Bellingham,MA,2019,True,False,False,False
4617,623,2017-01-01,One Busch Place,St Louis,MO,63118,True,False,False,False
4618,599,2017-01-01,1200 East First Avenue,Anchorage,AK,99501,True,False,False,False
4619,590,2017-01-01,"201 S. Anaheim Blvd, 1101",Anaheim,CA,92805,True,False,False,False
4620,570,2017-01-01,10 Highland Avenue,Chester,PA,19013,True,False,False,False
4621,563,2017-01-01,PO Box 159,Grant Town,WV,26574,True,True,False,False
4622,554,2017-01-01,"502 Carroll Avenue, P.O. Box 8",Ames,IA,50010,True,False,False,False
4623,547,2017-01-01,7417 North Peters Street,Arabi,LA,70032,True,False,False,False
4624,542,2017-01-01,183 Raymond Blvd,Newark,NJ,7105,True,False,False,False
4625,528,2017-01-01,132 US Submarine Vet Mem Hwy,Preston,CT,6365,True,False,False,False
4626,520,2017-01-01,1500 Eastport Plaza,Collinsville,IL,62234,True,False,False,False
4627,503,2017-01-01,601 S. Henderson Road,King of Prussia,PA,19406,True,False,False,False
4628,491,2017-01-01,101 North 3rd Street,Moorhead,MN,56560,True,False,False,False
4629,473,2017-01-01,600 Merchants Concourse,Westbury,NY,11590,True,False,False,False
4630,472,2017-01-01,P O Box 12219,Zephyr Cove,NV,89448,True,False,False,False
4631,471,2017-01-01,P O Box 186,Amana,IA,52203,True,True,True,False
4632,470,2017-01-01,100 Energy Blvd @ 56th St,Niagara Falls,NY,14304,True,False,False,False
4633,463,2017-01-01,91 Hartley Road,Goshen,NY,10924,True,False,False,False
4634,450,2017-01-01,2320 Orchard Drive East,Twin Falls,ID,83301,True,False,False,False
4635,429,2017-01-01,"5 Greenway Plaza, Suite 110",Houston,TX,77046,True,False,False,False
4636,406,2017-01-01,202 North Second Street,Altamont,IL,62411,True,False,False,False
4637,405,2017-01-01,223 Main Street,Alta,IA,51002,True,False,False,False
4638,361,2017-01-01,"2050 Boyson Road, Suite 100",Hiawatha,IA,52233,True,False,False,False
4639,335,2017-01-01,2700 Post Oak Blvd Ste. 1800,Houston,TX,77056,True,False,False,False
4640,332,2017-01-01,P O Box 1266212 Locust Street,Harrisburg,PA,17108,True,False,False,False
4641,327,2017-01-01,11777 Bay Area Blvd,Pasadena,TX,77507,True,False,False,False
4642,326,2017-01-01,"3 E Comm Square, 3rd Floor",Albany,NY,12207,True,False,False,False
4643,317,2017-01-01,P O Box 576 Highway 740,Badin,NC,28009,True,False,False,False
4644,309,2017-01-01,PO Box 10104 West Call Street,Algona,IA,50511,True,False,False,False
4645,306,2017-01-01,200 Donald Lynch Blvd,Marlborough,MA,1752,True,False,False,False
4646,298,2017-01-01,1011 North Third Street,Alexandria,LA,71309,True,False,False,False
4647,295,2017-01-01,316 Fillmore Street,Alexandria,MN,56308,True,False,False,False
4648,291,2017-01-01,26 Canal Bank,Windsor Locks,CT,6096,True,False,False,False
4649,261,2017-01-01,201 Isabella Street 6NE17,Pittsburgh,PA,15212,True,False,False,False
4650,241,2017-01-01,P O Box 130,Albertville,AL,35950,True,False,False,False
4651,228,2017-01-01,106 East Clay,Albany,MO,64402,True,False,False,False
4652,222,2017-01-01,2460 Akron Peninsula Rd,Akron,OH,44313,True,False,False,False
4653,221,2017-01-01,4831 Eagle Street,Anchorage,AK,99503,True,False,False,False
4654,219,2017-01-01,PO Box 3222,Pt. Townsend,WA,98368,True,False,False,False
4655,213,2017-01-01,5601 Tonsgard Court,Juneau,AK,99801,True,False,False,False
4656,195,2017-01-01,P O Box 2641600 North 18th Str,Birmingham,AL,35291,True,False,False,False
4657,194,2017-01-01,4201 Second Street SW,Albuquerque,NM,87105,True,False,False,False
4658,189,2017-01-01,2027 E Three Notch St,Andalusia,AL,36421,True,False,False,False
4659,179,2017-01-01,Suite 17004582 South Ulster St,Denver,CO,80237,True,False,False,False
4660,178,2017-01-01,20885 Placerita Canyon Rd,Newhall,CA,91321,True,True,False,False
4661,177,2017-01-01,91-086 Kaomi Loop,Kapolei,HI,96707,True,False,False,False
4662,164,2017-01-01,P O Box 11164,Bakersfield,CA,93389,True,False,False,False
4663,150,2017-01-01,P O Box 187,Adrian,MN,56110,False,False,False,True
4664,135,2017-01-01,"3063 Hwy, 397 South",Lake Charles,LA,90615,True,False,False,False
4665,88,2017-01-01,21 North Wentworth Ave,Londonderry,NH,3053,True,False,False,False
4666,84,2017-01-01,PO Box 29021275 Cooperative Wa,Tasley,VA,23441,True,False,False,False
4667,82,2017-01-01,c/o White Pine Energy LLC67 Pa,Morristown,NJ,7960,False,True,False,False
4668,35,2017-01-01,11600 Mexico Farms Road,Cumberland,MD,21502,True,False,False,False
4669,34,2017-01-01,P O Box 639,Abbeville,SC,29620,True,False,False,False
4670,25,2017-01-01,PO Box 187590 Plant Rd,Dresden,NY,14441,True,False,False,False
4671,21,2017-01-01,P O Box 1740,Panama,OK,74951,True,False,False,False
4672,8,2017-01-01,2245 Sagamore Parkway North,Lafayette,IN,47904,True,False,False,False
4673,7,2017-01-01,2200 East Eldorado Street,Decatur,IL,62525,True,False,False,False
4674,61070,2016-01-01,"505 Sansome Street, Suite 900",San Francisco,CA,94111,True,True,False,False
4675,61069,2016-01-01,"300 California Street, Recurre",San Francisco,CA,94104,True,False,False,False
4676,61062,2016-01-01,6100 Emerald Parkway,Dublin,OH,43016,True,True,True,False
4677,61061,2016-01-01,6157 N Panasonic way,Denver,CO,80249,True,True,True,False
4678,61060,2016-01-01,3250 Ocean Park Blvd,Santa Monica,CA,90405,True,False,False,False
4679,61058,2016-01-01,11726 San Vicente Blvd. Suite,Los Angeles,CA,90291,True,False,False,False
4680,61055,2016-01-01,580 Silver Spur Rd.,Rolling Hills Estate,CA,90275,False,True,False,False
4681,61054,2016-01-01,400 Montgomery St. Suite 1105,San Francisco,CA,94104,True,True,False,False
4682,61053,2016-01-01,1 Gustave L Levy Pl,New York,NY,10029,True,True,False,False
4683,61050,2016-01-01,1 New York Times Plz,Flushing,NY,11354,True,True,False,False
4684,61049,2016-01-01,"2601 Ocean Parkway, Avenue Z",Brooklyn,NY,11235,True,True,False,False
4685,61043,2016-01-01,"1405 Foulk Road, Suite 100",Wilmington,DE,19803,True,True,False,False
4686,61042,2016-01-01,2045 Road 1800,Blue Hill,NE,68930,True,True,True,False
4687,61040,2016-01-01,50101 Governors Drive Suite 28,Chapel Hill,NC,27517,True,True,False,False
4688,61039,2016-01-01,50101 Governors Drive Suite 28,Chapel Hill,NC,27517,True,True,False,False
4689,61037,2016-01-01,251 Little Falls Drive,Wilmington,DE,19808,True,True,True,False
4690,61036,2016-01-01,251 Little Falls Drive,Wilmington,DE,19808,True,True,True,False
4691,61035,2016-01-01,251 Little Falls Drive,Wilmington,DE,19808,True,True,True,False
4692,61034,2016-01-01,251 Little Falls Drive,Wilmington,DE,19808,True,True,True,False
4693,61033,2016-01-01,251 Little Falls Drive,Wilmington,DE,19808,True,True,True,False
4694,61032,2016-01-01,1310 Point St. 13th Floor,Baltimore,MD,21231,True,False,False,False
4695,61031,2016-01-01,251 Little Falls Drive,Wilmington,DE,19808,True,True,True,False
4696,61030,2016-01-01,251 Little Falls Drive,Wilmington,DE,19808,True,True,True,False
4697,61029,2016-01-01,231 W. Michigan Street,Milwaukee,MI,53203,True,True,True,False
4698,61028,2016-01-01,23 Salem Street,Wakefield,MA,1880,True,True,False,False
4699,61025,2016-01-01,"1405 Foulk Road, Suite 100",Wilmington,DE,19803,True,True,False,False
4700,61024,2016-01-01,50101 Governors Drive Suite 28,Chapell Hill,NC,27517,True,True,False,False
4701,61023,2016-01-01,879 Main Street,Sayreville,NJ,8872,True,False,False,False
4702,61022,2016-01-01,120 Tredegar Street,Richmond,VA,2321,True,False,False,False
4703,61021,2016-01-01,120 Tredegar Street,Richmond,VA,23219,True,False,False,False
4704,61019,2016-01-01,"7650 Edinborough Way, Suite 72",Edina,MN,55435,True,True,False,False
4705,61018,2016-01-01,"7650 Edinborough Way, Suite 72",Edina,MN,55435,True,True,False,False
4706,61017,2016-01-01,"7650 Edinborough Way, Suite 72",Edina,MN,55435,True,True,False,False
4707,61016,2016-01-01,"7650 Edinborough Way, Suite 72",Edina,MN,55435,True,True,False,False
4708,61015,2016-01-01,"7650 Edinborough Way, Suite 72",Edina,MN,55435,True,True,False,False
4709,61014,2016-01-01,"7650 Edinborough Way, Suite 72",Edina,MN,55435,True,True,False,False
4710,61013,2016-01-01,400 East Main Street,Mount Kisco,NY,10549,True,False,False,False
4711,61012,2016-01-01,"4875 Pearl East Circle, Suite",Boulder,CO,80301,True,True,True,False
4712,61011,2016-01-01,119 South Maple Street,Bellingham,MA,2019,True,False,False,False
4713,61010,2016-01-01,700 Universe Blvd.,Juno Beach,FL,33408,True,True,True,False
4714,61009,2016-01-01,3 Ellsworth Pl Suite 122,Avon,CT,6001,True,True,False,False
4715,61006,2016-01-01,"701 Brazos Street, Suite 1400",Austin,TX,78701,True,False,False,False
4716,61005,2016-01-01,300 Spectrum Center Drive Suit,Irvine,CA,92618,True,False,False,False
4717,61004,2016-01-01,300 Spectrum Center Drive Suit,Irvine,CA,92618,True,False,False,False
4718,61001,2016-01-01,155 Montgomery Street Suite 70,San Francisco,CA,94104,True,False,False,False
4719,61000,2016-01-01,125 W 55th Street 15 Floor,New York,NY,10019,True,False,False,False
4720,60999,2016-01-01,"Suite 1950, 2101 4th Avenue",Seattle,WA,98121,True,False,False,False
4721,60998,2016-01-01,5000 Arlington Centre Blvd,Columbus,OH,43220,True,True,True,False
4722,60997,2016-01-01,2812 County Highway 5,Ivanhoe,MN,56142,True,True,True,True
4723,60996,2016-01-01,12385 Township Road 215,Findlay,OH,45840,True,False,True,False
4724,60995,2016-01-01,800 E Northside Dr.,Forth Worth,TX,76102,True,True,True,False
4725,60994,2016-01-01,6100 Emerald Parkway,Dublin,OH,43016,True,True,True,False
4726,60993,2016-01-01,350 County Road,Jersey City,NJ,7307,True,False,False,False
4727,60990,2016-01-01,8800 N. Gainey Center Dr. Suit,Scottsdale,AZ,85258,True,False,False,False
4728,60989,2016-01-01,55 and 80 Livingston Avenue,Roseland,NJ,7068,True,False,False,False
4729,60987,2016-01-01,804 Carnegie Center,Princeton,NJ,8540,True,False,False,False
4730,60986,2016-01-01,"1166 Avenue of the Americas, 9",New York,NY,10036,True,False,True,False
4731,60982,2016-01-01,"300 California St., 7th Floor",San Francisco,CA,94104,True,False,False,False
4732,60980,2016-01-01,"137 Newbury St, 4th Floor",Boston,MA,2116,False,False,True,False
4733,60979,2016-01-01,"137 Newbury St, 4th Floor",Boston,MA,2116,False,False,True,False
4734,60978,2016-01-01,"1111 Hawthorne Lane, Suite 201",Charlotte,NC,28205,True,False,False,False
4735,60975,2016-01-01,"150 3rd Ave South, Suite 2000",Nashville,TN,37201,True,True,False,False
4736,60972,2016-01-01,4900 N. Scottsdale Rd. Suite 5,Scottsdale,AZ,85251,True,False,False,False
4737,60971,2016-01-01,"217 EAST 70TH STREET, #405",New York,NY,10021,True,True,False,False
4738,60970,2016-01-01,1441 18th street Suite 400,Denver,CO,80202,False,True,False,False
4739,60969,2016-01-01,808 Travis Street Suite 700,Houston,TX,77002,True,True,True,False
4740,60968,2016-01-01,3629 Golden Spike Rd NE,Sauk Rapids,MN,56379,True,True,False,False
4741,60967,2016-01-01,4098 Hwy 212 SE,Granite Falls,MN,56241,True,True,False,False
4742,60966,2016-01-01,"1111 Hawthorne Lane, Suite 201",Charlotte,NC,28205,True,False,False,False
4743,60965,2016-01-01,"1111 Hawthorne Lane, Suite 201",Charlotte,NC,28205,True,False,False,False
4744,60964,2016-01-01,"1111 Hawthorne Lane, Suite 201",Charlotte,NC,28205,True,False,False,False
4745,60963,2016-01-01,"1111 Hawthorne Lane, Suite 201",Charlotte,NC,28205,True,False,False,False
4746,60962,2016-01-01,"1111 Hawthorne Lane, Suite 201",Charlotte,NC,28205,True,False,False,False
4747,60961,2016-01-01,2 Gatehall Drive,Parsippany,NJ,7054,True,True,False,False
4748,60960,2016-01-01,40 Kingsbridge Rd.,Piscataway,NJ,8854,True,True,False,False
4749,60959,2016-01-01,1001 Pawtucket Blvd,Lowell,MA,1854,True,False,False,False
4750,60958,2016-01-01,1345 Avenue of the Americas,New York,NY,10105,True,False,False,False
4751,60955,2016-01-01,11385 Wild Meadow Place,San Diego,CA,92131,False,True,True,False
4752,60954,2016-01-01,255 East Brown Street,Birmingham,MI,48009,False,False,False,True
4753,60953,2016-01-01,"c/o FuelCell Energy, Inc., 3 G",Danbury,CT,6810,True,True,False,False
4754,60952,2016-01-01,"8401 Patterson Ave., suite 201",Richmond,VA,23229,True,False,False,False
4755,60950,2016-01-01,315 Post Road West,Westport,CT,6880,True,True,False,False
4756,60947,2016-01-01,3055 Clearview Way,San Mateo,CA,94402,True,True,True,False
4757,60944,2016-01-01,358 W 800 S,Portland,IN,47371,True,True,False,False
4758,60932,2016-01-01,"358 North Shore Drive, Suite 2",Pittsburgh,PA,15212,True,False,False,False
4759,60931,2016-01-01,"358 North Shore Drive, Suite 2",Pittsburgh,PA,15212,True,False,False,False
4760,60930,2016-01-01,"358 North Shore Drive, Suite 2",Pittsburgh  ,PA,15212,True,False,False,False
4761,60929,2016-01-01,"358 North Shore Drive, Suite 2",Pittsburgh,PA,15212,True,False,False,False
4762,60928,2016-01-01,"358 North Shore Drive, Suite 2",Pittsburgh,PA,15212,True,False,False,False
4763,60927,2016-01-01,"358 North Shore Drive, Suite 2",Pittsburgh   ,PA,15212,True,False,False,False
4764,60926,2016-01-01,"4 Liberty Square, 3rd Floor",Boston,MA,2109,True,True,True,False
4765,60925,2016-01-01,"4 Liberty Square, 3rd Floor",Boston,MA,2109,True,True,True,False
4766,60924,2016-01-01,"4 Liberty Square, 3rd Floor",Boston,MA,2109,True,True,True,False
4767,60923,2016-01-01,"4 Liberty Square, 3rd Floor",Boston,MA,2109,True,True,True,False
4768,60922,2016-01-01,"4 Liberty Square, 3rd Floor",Boston,MA,2109,True,True,True,False
4769,60921,2016-01-01,"4 Liberty Square, 3rd Floor",Boston,MA,2109,True,True,True,False
4770,60920,2016-01-01,"4 Liberty Square, 3rd Floor",Boston,MA,2109,True,True,True,False
4771,60919,2016-01-01,"4 Liberty Square, 3rd Floor",Boston,MA,2109,True,True,True,False
4772,60917,2016-01-01,"4 Liberty Square, 3rd Floor",Boston,MA,2109,True,True,True,False
