id,report_date,utility_id_eia,plant_id_eia,generator_id,operational_status_code,owner_utility_id_eia,owner_name,owner_state,owner_city,owner_street_address,owner_zip_code,fraction_owned
4549,2016-01-01,59370,61387,GM04,,61038,"Cube District Energy, LLC",NY,New York,"410 Park Avenue, Suite 830",10022,1.0
4550,2016-01-01,59370,61387,GM05,,61038,"Cube District Energy, LLC",NY,New York,"410 Park Avenue, Suite 830",10022,1.0
4551,2016-01-01,60059,61418,VAL1,,61056,"Green Light FIT 2, LLC",CA,Folsom,"604 Sutter Street, Suite 250",95630,1.0
4552,2016-01-01,60059,61420,MRCD1,,61064,"GL Merced 2, LLC",CA,Folsom,"604 Sutter Street, Suite 250",95630,1.0
4553,2016-01-01,60059,61421,MDRA1,,61065,"GL Madera, LLC",CA,Folsom,"604 Sutter Street, Suite 250",95630,1.0
4554,2016-01-01,60520,61426,PV1,,61066,"Gopher CSG 1, LLC",IL,Chicago,"225 W Hubbard St., Ste #200",60654,1.0
4555,2016-01-01,60520,61427,PV1,,61067,"Richmond CSG 1, LLC",IL,Chicago,"225 W Hubbard St., Ste #200",60654,1.0
4556,2016-01-01,60520,61428,PV1,,61068,"Taylors Falls 1 CSG 1, LLC",IL,Chicago,"225 W Hubbard St., Ste #200",60654,1.0
4557,2016-01-01,60281,61429,12344,,61063,"REDP Big George Solar, LLC",CT,Greenwich,"102 Greenwich Avenue, 3rd Floor",6830,1.0
4558,2017-01-01,195,10,1,,195,Alabama Power Co,AL,Birmingham,P O Box 2641600 North 18th Street,35291,0.6
4559,2017-01-01,195,10,1,,12686,Mississippi Power Co,MS,Gulfport,2992 West Beach Boulevard,39501,0.4
4560,2017-01-01,195,10,2,,195,Alabama Power Co,AL,Birmingham,P O Box 2641600 North 18th Street,35291,0.6
4561,2017-01-01,195,10,2,,12686,Mississippi Power Co,MS,Gulfport,2992 West Beach Boulevard,39501,0.4
4562,2017-01-01,195,26,1,,195,Alabama Power Co,AL,Birmingham,P O Box 2641600 North 18th Street,35291,0.5
4563,2017-01-01,195,26,1,,7140,Georgia Power Co,GA,Atlanta,P O Box 4545,30302,0.5
4564,2017-01-01,195,26,2,,195,Alabama Power Co,AL,Birmingham,P O Box 2641600 North 18th Street,35291,0.5
4565,2017-01-01,195,26,2,,7140,Georgia Power Co,GA,Atlanta,P O Box 4545,30302,0.5
4566,2017-01-01,195,26,3,,195,Alabama Power Co,AL,Birmingham,P O Box 2641600 North 18th Street,35291,0.5
4567,2017-01-01,195,26,3,,7140,Georgia Power Co,GA,Atlanta,P O Box 4545,30302,0.5
4568,2017-01-01,195,26,GT4,,195,Alabama Power Co,AL,Birmingham,P O Box 2641600 North 18th Street,35291,0.5
4569,2017-01-01,195,26,GT4,,7140,Georgia Power Co,GA,Atlanta,P O Box 4545,30302,0.5
4570,2017-01-01,195,26,ST4,,195,Alabama Power Co,AL,Birmingham,P O Box 2641600 North 18th Street,35291,0.5
4571,2017-01-01,195,26,ST4,,7140,Georgia Power Co,GA,Atlanta,P O Box 4545,30302,0.5
4572,2017-01-01,3265,51,1,,3265,Cleco Power LLC,LA,Pineville,2030 Donahue Ferry RoadP.O. Box 5000,71361,0.5
4573,2017-01-01,3265,51,1,,13670,"Northeast Texas Elec Coop, Inc",TX,Longview,1127 Judson Road,75601,0.0586
4574,2017-01-01,3265,51,1,,14077,Oklahoma Municipal Power Authority,OK,Edmond,P O Box 1960,73083,0.039
4575,2017-01-01,3265,51,1,,17698,Southwestern Electric Power Co,OK,Tulsa,212 E. 6th Street,74119,0.4024
4576,2017-01-01,8245,60,2,,8245,City of Hastings - (NE),NE,Hastings,1228 North Denver Avenue,68902,0.1591
4577,2017-01-01,8245,60,2,,13334,City of Nebraska City,NE,Nebraska City,100 Central Ave,68410,0.0455
4578,2017-01-01,8245,60,2,,21352,Municipal Energy Agency of NE,NE,Lincoln,PO BOX 951241111 O Street Suite 200,68509,0.3636
4579,2017-01-01,8245,60,2,,40604,Heartland Consumers Power Dist,SD,Madison,432 SE 12th Street,57042,0.3636
4580,2017-01-01,8245,60,2,,40606,City of Grand Island - (NE),NE,Grand Island,700 E. Bischeld Street,68802,0.0682
4581,2017-01-01,599,77,1,,599,Anchorage Municipal Light and Power,AK,Anchorage,1200 East First Avenue,99501,0.533
4582,2017-01-01,599,77,1,,3522,Chugach Electric Assn Inc,AK,Anchorage,P O Box 1963005601 Electron Drive,99519,0.3
4583,2017-01-01,599,77,1,,11824,Matanuska Electric Assn Inc,AK,Palmer,P O Box 2929 163 East Industrial Way,99645,0.167
4584,2017-01-01,599,77,2,,599,Anchorage Municipal Light and Power,AK,Anchorage,1200 East First Avenue,99501,0.533
4585,2017-01-01,599,77,2,,3522,Chugach Electric Assn Inc,AK,Anchorage,P O Box 1963005601 Electron Drive,99519,0.3
4586,2017-01-01,599,77,2,,11824,Matanuska Electric Assn Inc,AK,Palmer,P O Box 2929 163 East Industrial Way,99645,0.167
4587,2017-01-01,213,78,1,,253,Alaska Industrial Dev&Exp Auth,AK,,,,1.0
4588,2017-01-01,213,78,2,,253,Alaska Industrial Dev&Exp Auth,AK,,,,1.0
4589,2017-01-01,213,78,3,,253,Alaska Industrial Dev&Exp Auth,AK,,,,1.0
4590,2017-01-01,803,113,4,,14354,PacifiCorp,OR,Portland,825 NE MultnomahSuite 600,97232,1.0
4591,2017-01-01,803,120,GT21,,9216,Imperial Irrigation District,CA,Imperial,333 East Barioni BoulevardP O Box 937,92251,1.0
4592,2017-01-01,803,120,ST1,,9216,Imperial Irrigation District,CA,Imperial,333 East Barioni BoulevardP O Box 937,92251,1.0
4593,2017-01-01,15474,127,1,,2409,Brownsville Public Utilities Board,TX,Brownsville,P.O. Box 3270,78523,0.1797
4594,2017-01-01,15474,127,1,,14077,Oklahoma Municipal Power Authority,OK,Edmond,P O Box 1960,73083,0.1172
4595,2017-01-01,15474,127,1,,15474,Public Service Co of Oklahoma,OK,Tulsa,212 E. 6th Street,74119,0.1562
4596,2017-01-01,15474,127,1,,20404,AEP Texas North Company,OK,Tulsa,212 E. 6th Street,74119,0.5469
4597,2017-01-01,814,173,2,,25251,"Entergy Power, LLC",AR,Little Rock,425 West Capitol Avenue,72201,1.0
4598,2017-01-01,9617,207,1,,6452,Florida Power & Light Co,FL,Miami,P O Box 29100,33102,0.2
4599,2017-01-01,9617,207,1,,9617,JEA,FL,Jacksonville,21 West Church St.,32202,0.8
4600,2017-01-01,9617,207,2,,6452,Florida Power & Light Co,FL,Miami,P O Box 29100,33102,0.2
4601,2017-01-01,9617,207,2,,9617,JEA,FL,Jacksonville,21 West Church St.,32202,0.8
4602,2017-01-01,20893,210,1,,9961,Kansas Electric Power Coop Inc,KS,Topeka,600 SW Corporate View,66615,0.06
4603,2017-01-01,20893,210,1,,10000,Kansas City Power & Light Co,MO,Kansas City,1200 Main Street,64105,0.47
4604,2017-01-01,20893,210,1,,10005,Kansas Gas & Electric Co,KS,Topeka,818 Kansas Avenue,66612,0.47
4605,2017-01-01,13960,300,DIGT,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
4606,2017-01-01,13960,301,ENCI,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
4607,2017-01-01,13960,302,2,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
4608,2017-01-01,13960,302,3,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
4609,2017-01-01,13960,302,4,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
4610,2017-01-01,13960,302,5,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
4611,2017-01-01,13960,302,GT1,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
4612,2017-01-01,13960,302,ST1,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
4613,2017-01-01,13960,303,KEA1,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
4614,2017-01-01,13960,303,KEA2,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
4615,2017-01-01,13960,303,KEA3,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
4616,2017-01-01,13960,305,MRGT,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
4617,2017-01-01,13960,306,NSGT,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
4618,2017-01-01,13960,307,NIG1,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
4619,2017-01-01,13960,307,NIG2,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
4620,2017-01-01,13584,330,1,,55397,NRG Energy Inc,TX,Sweetwater,1101 County Road 190,79556,1.0
4621,2017-01-01,13584,330,2,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
4622,2017-01-01,13584,330,3,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
4623,2017-01-01,13584,330,4,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
4624,2017-01-01,23693,335,3,,34505,Edison Mission Energy,CA,Rosemead,2244 WALNUT GROVE AVE,91770,1.0
4625,2017-01-01,23693,335,4,,34505,Edison Mission Energy,CA,Rosemead,2244 WALNUT GROVE AVE,91770,1.0
4626,2017-01-01,13584,341,CT1,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
4627,2017-01-01,13584,341,CT2,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
4628,2017-01-01,13584,341,CT3,,55397,NRG Energy Inc,TX,Sweetwater,1101 County Road 190,79556,1.0
4629,2017-01-01,13584,341,CT4,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,1.0
4630,2017-01-01,13584,341,CT5,,5504,Dynegy Inc,TX,Houston,Suite 58001000 Louisiana,77002,0.5
4631,2017-01-01,13584,341,CT5,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,0.5
4632,2017-01-01,13584,341,CT6,,5504,Dynegy Inc,TX,Houston,Suite 58001000 Louisiana,77002,0.5
4633,2017-01-01,13584,341,CT6,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,0.5
4634,2017-01-01,13584,341,CT7,,5504,Dynegy Inc,TX,Houston,Suite 58001000 Louisiana,77002,0.5
4635,2017-01-01,13584,341,CT7,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,0.5
4636,2017-01-01,13584,341,ST8,,5504,Dynegy Inc,TX,Houston,Suite 58001000 Louisiana,77002,0.5
4637,2017-01-01,13584,341,ST8,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,0.5
4638,2017-01-01,13584,341,ST9,,5504,Dynegy Inc,TX,Houston,Suite 58001000 Louisiana,77002,0.5
4639,2017-01-01,13584,341,ST9,,13377,"NRG Energy, Inc",NJ,Princenton,804 Carnegie Center,8540,0.5
4640,2017-01-01,17609,360,2,,16088,City of Riverside - (CA),CA,Riverside,3750 University Ave,92501,0.0179
4641,2017-01-01,17609,360,2,,16609,San Diego Gas & Electric Co,CA,San Diego,P O Box 1831,92112,0.2
4642,2017-01-01,17609,360,2,,17609,Southern California Edison Co,CA,Rosemead,2244 Walnut Grove Avenue,91770,0.7821
4643,2017-01-01,17609,360,3,,16088,City of Riverside - (CA),CA,Riverside,3750 University Ave,92501,0.0179
4644,2017-01-01,17609,360,3,,16609,San Diego Gas & Electric Co,CA,San Diego,P O Box 1831,92112,0.2
4645,2017-01-01,17609,360,3,,17609,Southern California Edison Co,CA,Rosemead,2244 Walnut Grove Avenue,91770,0.7821
4646,2017-01-01,19281,439,1,,12745,Modesto Irrigation District,CA,Modesto,P.O. Box 4060,95352,0.3154
4647,2017-01-01,19281,439,1,,19281,Turlock Irrigation District,CA,Turlock,333 East Canal Drive,95380,0.6846
4648,2017-01-01,19281,439,2,,12745,Modesto Irrigation District,CA,Modesto,P.O. Box 4060,95352,0.3154
4649,2017-01-01,19281,439,2,,19281,Turlock Irrigation District,CA,Turlock,333 East Canal Drive,95380,0.6846
4650,2017-01-01,19281,439,3,,12745,Modesto Irrigation District,CA,Modesto,P.O. Box 4060,95352,0.3154
4651,2017-01-01,19281,439,3,,19281,Turlock Irrigation District,CA,Turlock,333 East Canal Drive,95380,0.6846
4652,2017-01-01,19281,439,4,,12745,Modesto Irrigation District,CA,Modesto,P.O. Box 4060,95352,0.3154
4653,2017-01-01,19281,439,4,,19281,Turlock Irrigation District,CA,Turlock,333 East Canal Drive,95380,0.6846
4654,2017-01-01,3255,448,1,,2518,U S Bureau of Reclamation,CO,Denver,P O Box 25007Code D-5400,80225,0.45
4655,2017-01-01,3255,448,1,,3255,California Dept. of Water Resources,CA,Sacramento,3310 El Camino Avenue,95821,0.55
4656,2017-01-01,3255,448,2,,2518,U S Bureau of Reclamation,CO,Denver,P O Box 25007Code D-5400,80225,0.45
4657,2017-01-01,3255,448,2,,3255,California Dept. of Water Resources,CA,Sacramento,3310 El Camino Avenue,95821,0.55
4658,2017-01-01,3255,448,3,,2518,U S Bureau of Reclamation,CO,Denver,P O Box 25007Code D-5400,80225,0.45
4659,2017-01-01,3255,448,3,,3255,California Dept. of Water Resources,CA,Sacramento,3310 El Camino Avenue,95821,0.55
4660,2017-01-01,3255,448,4,,2518,U S Bureau of Reclamation,CO,Denver,P O Box 25007Code D-5400,80225,0.45
4661,2017-01-01,3255,448,4,,3255,California Dept. of Water Resources,CA,Sacramento,3310 El Camino Avenue,95821,0.55
4662,2017-01-01,3255,448,5,,2518,U S Bureau of Reclamation,CO,Denver,P O Box 25007Code D-5400,80225,0.45
4663,2017-01-01,3255,448,5,,3255,California Dept. of Water Resources,CA,Sacramento,3310 El Camino Avenue,95821,0.55
4664,2017-01-01,3255,448,6,,2518,U S Bureau of Reclamation,CO,Denver,P O Box 25007Code D-5400,80225,0.45
4665,2017-01-01,3255,448,6,,3255,California Dept. of Water Resources,CA,Sacramento,3310 El Camino Avenue,95821,0.55
4666,2017-01-01,3255,448,7,,2518,U S Bureau of Reclamation,CO,Denver,P O Box 25007Code D-5400,80225,0.45
4667,2017-01-01,3255,448,7,,3255,California Dept. of Water Resources,CA,Sacramento,3310 El Camino Avenue,95821,0.55
4668,2017-01-01,3255,448,8,,2518,U S Bureau of Reclamation,CO,Denver,P O Box 25007Code D-5400,80225,0.45
4669,2017-01-01,3255,448,8,,3255,California Dept. of Water Resources,CA,Sacramento,3310 El Camino Avenue,95821,0.55
4670,2017-01-01,15466,470,3,,8773,"Holy Cross Electric Assn, Inc",CO,Glenwood Springs,3799 Highway 82,81601,0.08
4671,2017-01-01,15466,470,3,,9336,Intermountain Rural Elec Assn,CO,Sedalia,P O Drawer A5496 N. US Hwy 85,80135,0.2533
4672,2017-01-01,15466,470,3,,15466,Public Service Co of Colorado,CO,Denver,1800 Larimer Street,80202,0.6667
4673,2017-01-01,57301,473,1,,2518,U S Bureau of Reclamation,CO,Denver,P O Box 25007Code D-5400,80225,1.0
4674,2017-01-01,57301,473,2,,2518,U S Bureau of Reclamation,CO,Denver,P O Box 25007Code D-5400,80225,1.0
4675,2017-01-01,8751,502,ARPA,,712,Arkansas River Power Authority,CO,Lamar,P O Box 703409 South Main Street,81052,0.87
4676,2017-01-01,8751,502,ARPA,,8751,Town of Holly - (CO),CO,Holly,P O Box 458,81047,0.13
4677,2017-01-01,8751,502,CAT,,712,Arkansas River Power Authority,CO,Lamar,P O Box 703409 South Main Street,81052,0.87
4678,2017-01-01,8751,502,CAT,,8751,Town of Holly - (CO),CO,Holly,P O Box 458,81047,0.13
4679,2017-01-01,10633,508,5,,712,Arkansas River Power Authority,CO,Lamar,P O Box 703409 South Main Street,81052,1.0
4680,2017-01-01,10633,508,6,,712,Arkansas River Power Authority,CO,Lamar,P O Box 703409 South Main Street,81052,1.0
4681,2017-01-01,10633,508,T4,,712,Arkansas River Power Authority,CO,Lamar,P O Box 703409 South Main Street,81052,1.0
4682,2017-01-01,19204,511,5,,712,Arkansas River Power Authority,CO,Lamar,P O Box 703409 South Main Street,81052,1.0
4683,2017-01-01,19204,511,6,,712,Arkansas River Power Authority,CO,Lamar,P O Box 703409 South Main Street,81052,1.0
4684,2017-01-01,19204,511,7,,712,Arkansas River Power Authority,CO,Lamar,P O Box 703409 South Main Street,81052,1.0
4685,2017-01-01,15466,525,1,,14354,PacifiCorp,OR,Portland,825 NE MultnomahSuite 600,97232,0.245
4686,2017-01-01,15466,525,1,,15466,Public Service Co of Colorado,CO,Denver,1800 Larimer Street,80202,0.755
4687,2017-01-01,15466,525,2,,14354,PacifiCorp,OR,Portland,825 NE MultnomahSuite 600,97232,0.126
4688,2017-01-01,15466,525,2,,15466,Public Service Co of Colorado,CO,Denver,1800 Larimer Street,80202,0.374
4689,2017-01-01,15466,525,2,,16572,Salt River Project,AZ,Phoenix,P O Box 52025,85072,0.5
4690,2017-01-01,16534,531,1,,42741,South Sutter Water District,,,,,1.0
4691,2017-01-01,16534,535,1,,21478,Sacramenta Power Authority,,,,,1.0
4692,2017-01-01,54895,539,1,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
4693,2017-01-01,54895,539,2,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
4694,2017-01-01,54895,539,3,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
4695,2017-01-01,54895,541,1,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
4696,2017-01-01,54895,541,2,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
4697,2017-01-01,54895,541,3,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
4698,2017-01-01,54895,541,4,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
4699,2017-01-01,54895,541,5,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
4700,2017-01-01,54895,541,6,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
4701,2017-01-01,54895,551,1,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
4702,2017-01-01,54895,552,1,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
4703,2017-01-01,54895,552,2,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
4704,2017-01-01,54895,553,1,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
4705,2017-01-01,54895,553,2,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
4706,2017-01-01,54895,553,3,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
4707,2017-01-01,54895,553,4,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
4708,2017-01-01,54895,554,1,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
4709,2017-01-01,54895,554,2,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
4710,2017-01-01,54895,554,3,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
4711,2017-01-01,54895,554,4,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
4712,2017-01-01,54895,554,5,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
4713,2017-01-01,54895,557,1,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
4714,2017-01-01,54895,557,10,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
4715,2017-01-01,54895,557,2,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
4716,2017-01-01,54895,560,1,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
4717,2017-01-01,54895,560,2,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
4718,2017-01-01,54895,560,3,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
4719,2017-01-01,4426,563,11,,60166,Materials Innovation Recycling Authority,CT,Rocky Hill,200 Corporate Place,6067,1.0
4720,2017-01-01,4426,563,12,,60166,Materials Innovation Recycling Authority,CT,Rocky Hill,200 Corporate Place,6067,1.0
4721,2017-01-01,4426,563,13,,60166,Materials Innovation Recycling Authority,CT,Rocky Hill,200 Corporate Place,6067,1.0
4722,2017-01-01,4426,563,14,,60166,Materials Innovation Recycling Authority,CT,Rocky Hill,200 Corporate Place,6067,1.0
4723,2017-01-01,14610,564,1,,6567,Florida Municipal Power Agency,FL,Orlando,8553 Commodity Circle,32819,0.2663
4724,2017-01-01,14610,564,1,,10376,Kissimmee Utility Authority,FL,Kissimmee,P O Box 423219,34742,0.0482
4725,2017-01-01,14610,564,1,,14610,Orlando Utilities Comm,FL,Orlando,P O Box 3193,32802,0.6855
4726,2017-01-01,14610,564,2,,6567,Florida Municipal Power Agency,FL,Orlando,8553 Commodity Circle,32819,0.2841
4727,2017-01-01,14610,564,2,,14610,Orlando Utilities Comm,FL,Orlando,P O Box 3193,32802,0.7159
4728,2017-01-01,5221,566,3,,5221,Dominion Energy Nuclear Conn Inc,CT,Waterford,Rope Ferry Rd,6385,0.9347
4729,2017-01-01,5221,566,3,,7601,Green Mountain Power Corp,VT,Colchester,163 Acorn Lane,5446,0.0173
4730,2017-01-01,5221,566,3,,11806,Massachusetts Mun Wholes Electric Co,MA,Ludlow,P O Box 426 - 327 Moody Street,1056,0.048
4731,2017-01-01,2548,589,1,,2548,City of Burlington Electric - (VT),VT,Burlington,585 Pine Street,5401,0.5
4732,2017-01-01,2548,589,1,,7601,Green Mountain Power Corp,VT,Colchester,163 Acorn Lane,5446,0.31
4733,2017-01-01,2548,589,1,,19780,Vermont Public Power Supply Authority,VT,Waterbury Center,5195 Waterbury-Stowe Road,5677,0.19
4734,2017-01-01,9332,594,1,,34540,Indian River Power LLC,,,,,1.0
4735,2017-01-01,9332,594,10,,34540,Indian River Power LLC,,,,,1.0
4736,2017-01-01,9332,594,2,,34540,Indian River Power LLC,,,,,1.0
4737,2017-01-01,9332,594,3,,34540,Indian River Power LLC,,,,,1.0
4738,2017-01-01,9332,594,4,,34540,Indian River Power LLC,,,,,1.0
4739,2017-01-01,54899,599,1,,5335,City of Dover - (DE),DE,Dover,15 E. Loockerman Street,19901,1.0
4740,2017-01-01,54899,599,2,,5335,City of Dover - (DE),DE,Dover,15 E. Loockerman Street,19901,1.0
4741,2017-01-01,54899,599,3,,5335,City of Dover - (DE),DE,Dover,15 E. Loockerman Street,19901,1.0
4742,2017-01-01,6455,628,3,,6455,"Duke Energy Florida, LLC",FL,St. Petersburg,P O Box 14042,33733,0.9178
4743,2017-01-01,6455,628,3,,14610,Orlando Utilities Comm,FL,Orlando,P O Box 3193,32802,0.016
4744,2017-01-01,6455,628,3,,21554,Seminole Electric Cooperative Inc,FL,Tampa,16313 North Dale Mabry Highway,33688,0.017
4745,2017-01-01,6455,628,3,,99996,Several Municipals and Coops,,,,,0.0492
4746,2017-01-01,7140,649,1,,4744,Dalton Utilities,GA,Dalton,1200 V.D. Parrott Parkway,30720,0.016
4747,2017-01-01,7140,649,1,,7140,Georgia Power Co,GA,Atlanta,P O Box 4545,30302,0.457
4748,2017-01-01,7140,649,1,,13100,Municipal Electric Authority,GA,Atlanta,1470 Riveredge Parkway NW,30328,0.227
4749,2017-01-01,7140,649,1,,13994,Oglethorpe Power Corporation,GA,Tucker,2100 East Exchange Place,30084,0.3
4750,2017-01-01,7140,649,2,,4744,Dalton Utilities,GA,Dalton,1200 V.D. Parrott Parkway,30720,0.016
4751,2017-01-01,7140,649,2,,7140,Georgia Power Co,GA,Atlanta,P O Box 4545,30302,0.457
4752,2017-01-01,7140,649,2,,13100,Municipal Electric Authority,GA,Atlanta,1470 Riveredge Parkway NW,30328,0.227
4753,2017-01-01,7140,649,2,,13994,Oglethorpe Power Corporation,GA,Tucker,2100 East Exchange Place,30084,0.3
4754,2017-01-01,7140,649,3,,4744,Dalton Utilities,GA,Dalton,1200 V.D. Parrott Parkway,30720,0.016
4755,2017-01-01,7140,649,3,,7140,Georgia Power Co,GA,Atlanta,P O Box 4545,30302,0.457
4756,2017-01-01,7140,649,3,,13100,Municipal Electric Authority,GA,Atlanta,1470 Riveredge Parkway NW,30328,0.227
4757,2017-01-01,7140,649,3,,13994,Oglethorpe Power Corporation,GA,Tucker,2100 East Exchange Place,30084,0.3
4758,2017-01-01,7140,649,4,,4744,Dalton Utilities,GA,Dalton,1200 V.D. Parrott Parkway,30720,0.016
4759,2017-01-01,7140,649,4,,7140,Georgia Power Co,GA,Atlanta,P O Box 4545,30302,0.457
4760,2017-01-01,7140,649,4,,13100,Municipal Electric Authority,GA,Atlanta,1470 Riveredge Parkway NW,30328,0.227
4761,2017-01-01,7140,649,4,,13994,Oglethorpe Power Corporation,GA,Tucker,2100 East Exchange Place,30084,0.3
4762,2017-01-01,6909,664,6,,6455,"Duke Energy Florida, LLC",FL,St. Petersburg,P O Box 14042,33733,1.0
4763,2017-01-01,10623,676,3,,10623,City of Lakeland - (FL),FL,Lakeland,501 East Lemon Street,33801,0.6
4764,2017-01-01,10623,676,3,,14610,Orlando Utilities Comm,FL,Orlando,P O Box 3193,32802,0.4
4765,2017-01-01,14610,683,A,,6567,Florida Municipal Power Agency,FL,Orlando,8553 Commodity Circle,32819,0.39
4766,2017-01-01,14610,683,A,,10376,Kissimmee Utility Authority,FL,Kissimmee,P O Box 423219,34742,0.122
4767,2017-01-01,14610,683,A,,14610,Orlando Utilities Comm,FL,Orlando,P O Box 3193,32802,0.488
4768,2017-01-01,14610,683,B,,6567,Florida Municipal Power Agency,FL,Orlando,8553 Commodity Circle,32819,0.39
4769,2017-01-01,14610,683,B,,10376,Kissimmee Utility Authority,FL,Kissimmee,P O Box 423219,34742,0.122
4770,2017-01-01,14610,683,B,,14610,Orlando Utilities Comm,FL,Orlando,P O Box 3193,32802,0.488
4771,2017-01-01,14610,683,C,,6567,Florida Municipal Power Agency,FL,Orlando,8553 Commodity Circle,32819,0.21
4772,2017-01-01,14610,683,C,,14610,Orlando Utilities Comm,FL,Orlando,P O Box 3193,32802,0.79
4773,2017-01-01,14610,683,D,,6567,Florida Municipal Power Agency,FL,Orlando,8553 Commodity Circle,32819,0.21
4774,2017-01-01,14610,683,D,,14610,Orlando Utilities Comm,FL,Orlando,P O Box 3193,32802,0.79
4775,2017-01-01,14610,685,1,,17867,St Cloud City of,FL,St Cloud,2901 17th Street,34769,1.0
4776,2017-01-01,14610,685,2,,17867,St Cloud City of,FL,St Cloud,2901 17th Street,34769,1.0
4777,2017-01-01,14610,685,3,,17867,St Cloud City of,FL,St Cloud,2901 17th Street,34769,1.0
4778,2017-01-01,14610,685,4,,17867,St Cloud City of,FL,St Cloud,2901 17th Street,34769,1.0
4779,2017-01-01,14610,685,6,,17867,St Cloud City of,FL,St Cloud,2901 17th Street,34769,1.0
