id,plant_id_eia,report_date,ash_impoundment,ash_impoundment_lined,ash_impoundment_status,energy_storage,ferc_cogen_docket_no,ferc_exempt_wholesale_generator_docket_no,ferc_small_power_producer_docket_no,liquefied_natural_gas_storage,natural_gas_local_distribution_company,natural_gas_storage,natural_gas_pipeline_name_1,natural_gas_pipeline_name_2,natural_gas_pipeline_name_3,net_metering,pipeline_notes,regulatory_status_code,transmission_distribution_owner_id,transmission_distribution_owner_name,transmission_distribution_owner_state,utility_id_eia,water_source
8394,3419,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,18642.0,Tennessee Valley Authority,TN,18642,Tennessee River
8395,3418,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,18642.0,Tennessee Valley Authority,TN,18642,Watauga River
8396,3417,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,18642.0,Tennessee Valley Authority,TN,18642,Elk River
8397,3416,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,18642.0,Tennessee Valley Authority,TN,18642,South Fork Holston River
8398,3415,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,18642.0,Tennessee Valley Authority,TN,18642,Tennessee River
8399,3414,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,18642.0,Tennessee Valley Authority,TN,18642,Ocoee River
8400,3413,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,18642.0,Tennessee Valley Authority,TN,18642,Ocoee River
8401,3412,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,18642.0,Tennessee Valley Authority,TN,18642,Ocoee River
8402,3411,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,18642.0,Tennessee Valley Authority,TN,18642,Tennessee River
8403,3409,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,18642.0,Tennessee Valley Authority,TN,18642,Tennessee River
8404,3408,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,18642.0,Tennessee Valley Authority,TN,18642,Clinch River
8405,3407,2017-01-01,True,False,OP,False,,,,False,,False,,,,,,RE,18642.0,Tennessee Valley Authority,TN,18642,Clinch And Emory Rivers
8406,3406,2017-01-01,True,False,OP,False,,,,False,,False,TENNESSEE GAS PIPELINE COMPANY,,,,,RE,18642.0,Tennessee Valley Authority,TN,18642,Tennessee River
8407,3405,2017-01-01,True,False,OS,False,,,,False,,False,EAST TENNESSEE NATURAL GAS LLC,,,,,RE,18642.0,Tennessee Valley Authority,TN,18642,Holston River
8408,3404,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,18642.0,Tennessee Valley Authority,TN,18642,Caney Fork River
8409,3403,2017-01-01,True,False,OP,False,,,,False,COLUMBIA GAS DIST CO,False,COLUMBIA GULF TRANSMISSION,,,,,RE,18642.0,Tennessee Valley Authority,TN,18642,Cumberland River
8410,3402,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,18642.0,Tennessee Valley Authority,TN,18642,Tennessee River
8411,3401,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,18642.0,Tennessee Valley Authority,TN,18642,South Fork Holston River
8412,3400,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,18642.0,Tennessee Valley Authority,TN,18642,French Broad River
8413,3399,2017-01-01,True,False,OP,False,,,,False,,False,,,,,,RE,18642.0,Tennessee Valley Authority,TN,18642,Cumberland River
8414,3398,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,18642.0,Tennessee Valley Authority,TN,18642,Tennessee River
8415,3397,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,18642.0,Tennessee Valley Authority,TN,18642,Holston River
8416,3396,2017-01-01,True,False,OP,False,,,,False,,False,,,,,,RE,18642.0,Tennessee Valley Authority,TN,18642,Clinch River
8417,3395,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,18642.0,Tennessee Valley Authority,TN,18642,South Fork Holston River
8418,3394,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,18642.0,Tennessee Valley Authority,TN,18642,Hiwassee River
8419,3393,2017-01-01,True,False,OP,False,,,,False,Other - See pipeline notes.,False,Other - Please explain in pipeline notes below.,,,,,RE,18642.0,Tennessee Valley Authority,TN,18642,Mississippi River
8420,3375,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,27000.0,WAPA-- Western Area Power Administration,SD,19635,Missouri River
8421,3373,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,27000.0,WAPA-- Western Area Power Administration,SD,19635,Missouri River
8422,3356,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,27000.0,WAPA-- Western Area Power Administration,SD,19635,Missouri River
8423,3352,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,14232.0,Otter Tail Power Co,SD,14232,
8424,3348,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,13809.0,NorthWestern Energy,SD,13809,City
8425,3347,2017-01-01,False,False,,False,,,,False,,False,NORTHERN NATURAL GAS,,,,,RE,13809.0,NorthWestern Energy,SD,13809,City
8426,3346,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,13809.0,NorthWestern Energy - (SD),SD,13809,
8427,3344,2017-01-01,False,False,,False,,,,False,,False,NORTHERN NATURAL GAS,,,,,RE,13809.0,NorthWestern Energy - (SD),SD,13809,Wells
8428,3343,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,13809.0,NorthWestern Energy,SD,13809,City
8429,3342,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,13809.0,NorthWestern Energy - (SD),SD,13809,City
8430,3341,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,13809.0,NorthWestern Energy - (SD),SD,13809,City
8431,3338,2017-01-01,False,False,,False,,,,False,,False,NORTHERN BORDER P L CO,,,,,RE,13809.0,NorthWestern Energy - (SD),SD,13809,Wells
8432,3334,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,,,,13781,Big Sioux River
8433,3325,2017-01-01,False,False,,False,,,,False,,False,Other - Please explain in pipeline notes below.,,,,Black Hills Power owns and operates the pipeline that supplies natural gas to the Ben French GT1-4.,RE,19545.0,Black Hills Power Inc,SD,19545,Wells
8434,3323,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",SC,19375,Savannah River
8435,3321,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,17543.0,South Carolina Public Service Authority,SC,17543,Santee River
8436,3320,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,17543.0,South Carolina Public Service Authority,SC,17543,
8437,3319,2017-01-01,True,False,OS,False,,,,False,,False,,,,,,RE,17543.0,South Carolina Public Service Authority,SC,17543,Lake Moultrie/Tail Race Canal
8438,3318,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,17543.0,South Carolina Public Service Authority,SC,17543,
8439,3317,2017-01-01,True,False,OS,False,,,,False,,False,,,,,,RE,17543.0,South Carolina Pub Serv Auth,SC,17543,Waccamaw River
8440,3305,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,34.0,City of Abbeville - (SC),SC,34,Lake Secession
8441,3298,2017-01-01,False,False,,False,,,,False,,False,DOMINION TRANSMISSION INCORPORATED,,,,,RE,17539.0,South Carolina Electric&Gas Company,SC,17554,Back River Reservoir
8442,3297,2017-01-01,True,False,OP,False,,,,False,,False,DOMINION TRANSMISSION INCORPORATED,,,,,RE,17539.0,South Carolina Electric&Gas Company,SC,17539,Wateree River
8443,3295,2017-01-01,False,False,,False,,,,False,,False,SOUTHERN NATURAL GAS COMPANY,,,,,RE,17539.0,South Carolina Electric&Gas Company,SC,17539,Savannah River
8444,3293,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,17539.0,South Carolina Electric&Gas Company,SC,17539,Lake Murray
8445,3291,2017-01-01,False,False,,False,,,,False,Other - See pipeline notes.,False,DOMINION TRANSMISSION INCORPORATED,,,,LDC should be South Carolina Electric & Gas Company,RE,17539.0,South Carolina Electric&Gas Company,SC,17539,
8446,3290,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,17539.0,South Carolina Electric&Gas Company,SC,17539,Broad River
8447,3289,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,17539.0,South Carolina Electric&Gas Company,SC,17539,Broad River
8448,3287,2017-01-01,False,False,,False,,,,False,,False,DOMINION TRANSMISSION INCORPORATED,,,,,RE,17539.0,South Carolina Electric&Gas Company,SC,17539,Lake Murray
8449,3286,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,17539.0,South Carolina Electric&Gas Company,SC,17539,
8450,3285,2017-01-01,False,False,,False,,,,False,,False,DOMINION TRANSMISSION INCORPORATED,,,,,RE,17539.0,South Carolina Electric&Gas Company,SC,17539,
8451,3284,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,17539.0,South Carolina Electric & Gas Co,SC,17539,
8452,3283,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,17539.0,South Carolina Electric&Gas Company,SC,57221,Broad River
8453,3281,2017-01-01,False,False,,False,,,,False,,False,DOMINION TRANSMISSION INCORPORATED,,,,,RE,17539.0,South Carolina Electric&Gas Company,SC,17539,
8454,3280,2017-01-01,True,False,SB,False,,,,False,,False,CAROLINA GAS TRANSMISSION CORP,,,,,RE,17539.0,South Carolina Electric & Gas Co,SC,17539,Edisto River
8455,3277,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,17539.0,South Carolina Electric & Gas Co,SC,17539,
8456,3275,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,11118.0,Lockhart Power Co,SC,11118,Broad River
8457,3272,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",SC,5416,Broad River
8458,3271,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",SC,5416,Catawba River
8459,3270,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",SC,5416,Catawba Wateree River
8460,3267,2017-01-01,False,False,,False,,,05-37-000,False,,False,,,,,,NR,5416.0,"Duke Energy Carolinas, LLC",SC,13763,Saluda River
8461,3266,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",SC,5416,Catawba River
8462,3265,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",SC,5416,Keowee River
8463,3264,2017-01-01,True,False,OS,False,,,,False,PIEDMONT NATURAL GAS,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",SC,5416,Saluda River
8464,3262,2017-01-01,False,False,,True,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",SC,5416,Keowee River
8465,3261,2017-01-01,False,False,,False,,,97-35-000,False,,False,,,,,,NR,5416.0,"Duke Energy Carolinas, LLC",SC,13763,Saluda River
8466,3259,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",SC,5416,Catawba River
8467,3258,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",SC,5416,Broad River
8468,3257,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",SC,5416,Catawba River
8469,3256,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",SC,5416,Catawba River
8470,3255,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",SC,5416,Catawba River
8471,3254,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",SC,17543,Saluda River
8472,3253,2017-01-01,False,False,,False,,,97-35-000,False,,False,,,,,,NR,5416.0,"Duke Energy Carolinas, LLC",SC,13763,Reedy River
8473,3251,2017-01-01,False,False,,False,,,,False,,False,CAROLINA GAS TRANSMISSION CORP,,,,,RE,3046.0,Duke Energy Progress - (NC),SC,3046,Lake Robinson
8474,3250,2017-01-01,False,False,,False,,,,False,,False,CAROLINA GAS TRANSMISSION CORP,,,,,RE,3046.0,Duke Energy Progress - (NC),SC,3046,
8475,3236,2017-01-01,False,False,,False,,98-91-000,,False,Other - See pipeline notes.,False,,,,,Spectra Energy G-12L Pipeline,NR,13433.0,New England Power Company,,50018,Providence River
8476,3182,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,20387.0,West Penn Power Co,PA,23279,Allegheny River
8477,3181,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,20387.0,West Penn Power Co,PA,23279,Monongahela River
8478,3179,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,20387.0,West Penn Power Co,PA,23279,Monongahela River
8479,3178,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,20387.0,West Penn Power Co,PA,23279,Allegheny River
8480,3176,2017-01-01,False,False,,False,,99-241-000,,False,Other - See pipeline notes.,False,TRANSCONTINENTAL GAS PIPELINE,,,,Purchase from UGI Energy Services,NR,19390.0,"UGI Utilities, Inc",PA,19391,Susquehanna River
8481,3175,2017-01-01,False,False,,False,,98-107-000,,False,,False,,,,,,NR,14715.0,PPL Electric Utilities Corp,PA,59364,Susquehanna River
8482,3170,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14940.0,PECO Energy Co,PA,6035,
8483,3169,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14940.0,PECO Energy Co,PA,6035,Schuylkill River
8484,3168,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14940.0,PECO Energy Co,PA,6035,
8485,3166,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14940.0,PECO Energy Co,PA,55951,Susquehanna River
8486,3164,2017-01-01,False,False,,True,,,,False,,False,,,,,,NR,14940.0,PECO Energy Co,PA,6035,Susquehanna River
8487,3163,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14940.0,PECO Energy Co,PA,6035,
8488,3162,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14940.0,PECO Energy Co,PA,6035,
8489,3161,2017-01-01,False,False,,False,,,,False,,False,TEXAS EASTERN TRANSMISSION LP,,,,,NR,14940.0,PECO Energy Co,PA,6035,Delaware River
8490,3160,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14940.0,PECO Energy Co,PA,6035,Delaware River
8491,3159,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14940.0,PECO Energy Co,PA,6035,Schuylkill River
8492,3157,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14940.0,PECO Energy Co,PA,6035,
8493,3155,2017-01-01,False,False,,False,,00-41-000,,False,,False,,,,,,NR,14715.0,PPL Electric Utilities Corp,PA,15276,
8494,3154,2017-01-01,False,False,,False,,00-41-000,,False,,False,,,,,,NR,14715.0,PPL Electric Utilities Corp,PA,15276,
8495,3153,2017-01-01,False,False,,False,,00-41-000,,False,,False,,,,,,NR,14715.0,PPL Electric Utilities Corp,PA,60417,Lackawaxen River
8496,3152,2017-01-01,True,False,OP,False,,99-233-00,,False,,False,,,,,,NR,14715.0,PPL Electric Utilities Corp,PA,22001,Susquehanna River
8497,3149,2017-01-01,True,False,OP,False,,00-44-000;  01-36-000 ;   01-43-000,,False,,False,,,,,,NR,14715.0,PPL Electric Utilities Corp,PA,15534,Susquehanna River
8498,3148,2017-01-01,False,False,,False,,00-41-000,,False,,False,TEXAS EASTERN TRANSMISSION LP,TRANSCONTINENTAL GAS PIPELINE,,,,NR,14715.0,PPL Electric Utilities Corp,PA,15276,Delaware River
8499,3147,2017-01-01,False,False,,False,,00-41-000,,False,,False,,,,,,NR,14715.0,PPL Electric Utilities Corp,PA,15276,
8500,3146,2017-01-01,False,False,,False,,00-41-000,,False,,False,,,,,,NR,14715.0,PPL Electric Utilities Corp,PA,15276,
8501,3145,2017-01-01,False,False,,False,,00-40-000,,False,,False,,,,,,NR,14715.0,PPL Electric Utilities Corp,PA,60416,Octoraro Crek
8502,3144,2017-01-01,False,False,,False,,00-41-000,,False,,False,,,,,,NR,14715.0,PPL Electric Utilities Corp,PA,15276,
8503,3143,2017-01-01,False,False,,False,,00-41-000,,False,,False,,,,,,NR,14715.0,PPL Electric Utilities Corp,PA,15276,
8504,3142,2017-01-01,False,False,,False,,00-41-000,,False,,False,,,,,,NR,14715.0,PPL Electric Utilities Corp,PA,15276,
8505,3140,2017-01-01,True,False,OP,False,,00-39-000,,False,,False,Other - Please explain in pipeline notes below.,,,,"Talen owns the lateral gas pipeline that connects to the facility. At the other end, the lateral is connected to Texas Eastern Company's insterstate pipeline. Texas Eastern is owned by Enbridge.",NR,14715.0,PPL Electric Utilities Corp,PA,15537,Susquehanna River
8506,3139,2017-01-01,False,False,,False,,00-41-000,,False,,False,,,,,,NR,14715.0,PPL Electric Utilities Corp,PA,15276,
8507,3138,2017-01-01,True,False,OP,False,,00-115-000,,False,,False,KINDER MORGAN BORDER PIPELINE LLC,,,,,NR,14716.0,Pennsylvania Power Co,PA,14165,Beaver River
8508,3136,2017-01-01,False,False,,False,,"01-45-000, 06-27-000, 01-27-000, 01-43-000, 01-42-000",,False,,False,,,,,,NR,14711.0,Pennsylvania Electric Co,PA,15873,Crooked Creek
8509,3134,2017-01-01,False,False,,False,,"00-248-000, 01-211-000",,False,,False,,,,,,NR,14711.0,Pennsylvania Electric Co,OH,17235,
8510,3132,2017-01-01,False,False,,False,,"00-248-000, 01-211-000",,False,NATIONAL FUEL GAS DIST PA,False,,,,,,NR,14711.0,Pennsylvania Electric Co,PA,17235,Allegheny River
8511,3131,2017-01-01,True,True,OP,False,,"00-248-000, 01-211-000",,False,,False,DOMINION TRANSMISSION INCORPORATED,,,,,NR,14711.0,Pennsylvania Electric Co,PA,17235,Susquehanna River
8512,3130,2017-01-01,False,False,,False,,"01-310-000, 00-248-000, 04-77-000",,False,,False,,,,,,NR,14711.0,Pennsylvania Electric Co,PA,54885,Conemaugh River
8513,3124,2017-01-01,False,False,,False,,00-248-000,,False,,False,,,,,,NR,14711.0,Pennsylvania Electric Co,PA,54679,Clarion River
8514,3122,2017-01-01,False,False,,False,,99-75-000,,False,,False,,,,,,NR,20387.0,West Penn Power Co,PA,58615,Two Lick Creek
8515,3120,2017-01-01,False,False,,False,,"00-248-000, 01-211-000",,False,UGI CENTRAL PENN GAS INC,False,,,,,,NR,14711.0,Pennsylvania Electric Co,PA,17235,
8516,3118,2017-01-01,True,True,OP,False,,"01-45-000, 01-45-000, 06-28-000, 01-43-000, 01-42-000",,False,PEOPLES GAS SYS,False,DOMINION TRANSMISSION INCORPORATED,,,,,NR,14711.0,Pennsylvania Electric Co,PA,15873,Conemaugh River
8517,3117,2017-01-01,False,False,,False,,,07-506,False,,False,,,,,,NR,12390.0,Metropolitan Edison Co,PA,56065,Willis Run
8518,3116,2017-01-01,False,False,,False,,"00-248-000, 01-211-000",,False,,False,,,,,,NR,12390.0,Metropolitan Edison Co,PA,17235,
8519,3115,2017-01-01,False,False,,False,,"00-248-000, 01-211-000",,False,,False,None,,,,,NR,12390.0,Metropolitan Edison Co,PA,17235,Schuylkill River
8520,3114,2017-01-01,False,False,,False,,"00-248-000, 01-211-000",,False,,False,,,,,,NR,12390.0,Metropolitan Edison Co,PA,17235,
8521,3113,2017-01-01,False,False,,False,,"00-248-000, 01-211-000",,False,UGI PENN NATURAL GAS,False,,,,,,NR,12390.0,Metropolitan Edison Co,PA,17235,Delaware River
8522,3112,2017-01-01,False,False,,False,,"00-248-000, 01-211-000",,False,,False,,,,,,NR,12390.0,Metropolitan Edison Co,PA,17235,
8523,3111,2017-01-01,False,False,,False,,"00-248-000, 01-211-000",,False,UGI PENN NATURAL GAS,False,,,,,,NR,12390.0,Metropolitan Edison Co,PA,17235,
8524,3110,2017-01-01,False,False,,False,,"00-248-000, 01-211-000",,False,COLUMBIA GAS DIST CO,False,,,,,,NR,12390.0,Metropolitan Edison Co,PA,17235,
8525,3109,2017-01-01,False,False,,False,,"00-248-000, 01-211-000",,False,,False,,,,,,NR,12390.0,Metropolitan Edison Co,PA,17235,
8526,3099,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,,,,14165,Ohio River
8527,3098,2017-01-01,True,True,OS,False,,00-115-000,,False,,False,,,,,,NR,5487.0,Duquesne Light Co,PA,14165,Monongahela River
8528,3096,2017-01-01,False,False,,False,,00-115-000,,False,,False,DOMINION TRANSMISSION INCORPORATED,,,,,NR,5487.0,Duquesne Light Co,PA,14165,Ohio River
8529,3084,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,1738.0,Bonneville Power Administration,OR,19400,Columbia And Snake Rivers
8530,3083,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,1738.0,Bonneville Power Administration,OR,19400,Middle Fork Willamette River
8531,3082,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,1738.0,Bonneville Power Administration,OR,19400,Columbia River
8532,3081,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,1738.0,Bonneville Power Administration,OR,19400,Middle Fork Willamette River
8533,3080,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,1738.0,Bonneville Power Administration,OR,19400,South Santiam River
8534,3078,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,1738.0,Bonneville Power Administration,OR,19400,Middle Fork Willamette River
8535,3077,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,1738.0,Bonneville Power Administration,OR,19400,North Santiam River
8536,3076,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,1738.0,Bonneville Power Administration,OR,19400,South Fork Mckensie River
8537,3075,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,1738.0,Bonneville Power Administration,OR,19400,Columbia River
8538,3074,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,1738.0,Bonneville Power Administration,OR,19400,North Santiam River
8539,3071,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,6022.0,City of Eugene - (OR),OR,6013,McKenzie River
8540,3068,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,6022.0,City of Eugene - (OR),OR,6013,McKenzie River
8541,3067,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,6022.0,City of Eugene - (OR),OR,6013,"McKenzie River, Smith River"
8542,3053,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,15248.0,Portland General Electric Co,OR,15248,Willamette River
8543,3050,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,15248.0,Portland General Electric Co,OR,15248,Deschutes River
8544,3049,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,15248.0,Portland General Electric Co,OR,15248,Clackamas River
8545,3048,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,15248.0,Portland General Electric Co,OR,15248,Deschutes River
8546,3047,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,15248.0,Portland General Electric Co,OR,15248,Clackamas River
8547,3045,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,15248.0,Portland General Electric Co,OR,15248,Clackamas River
8548,3044,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,15248.0,Portland General Electric Company,OR,15248,Big Sandy River
8549,3041,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,14354.0,PacifiCorp,OR,14354,East Fork Wallowa River
8550,3040,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,14354.0,PacifiCorp,OR,14354,North Fork Umpqua River
8551,3037,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,14354.0,PacifiCorp,OR,14354,North Fork Umpqua River
8552,3036,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,14354.0,PacifiCorp,OR,14354,North Umpqua River
8553,3035,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,14354.0,PacifiCorp,OR,14354,North Fork Rogue River
8554,3034,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,14354.0,PacifiCorp,OR,14354,South Fork Rogue River
8555,3033,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,14354.0,PacifiCorp,OR,14354,North Fork Rogue River
8556,3032,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,14354.0,PacifiCorp,OR,14354,North Fork Rogue River
8557,3031,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,14354.0,PacifiCorp,OR,14354,Hood River
8558,3029,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,14354.0,PacifiCorp,OR,14354,North Umpqua River
8559,3028,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,14354.0,PacifiCorp,OR,14354,Klamath River
8560,3026,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,14354.0,PacifiCorp,OR,14354,Fish Creek
8561,3025,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,14354.0,PacifiCorp,OR,14354,Link River
8562,3024,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,14354.0,PacifiCorp,OR,14354,South Fork Big Butte Creek
8563,3021,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,14354.0,PacifiCorp,OR,14354,Clearwater River
8564,3020,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,14354.0,PacifiCorp,OR,14354,Clearwater River
8565,3014,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,9191.0,Idaho Power Co,OR,9191,Snake River
8566,3013,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,9191.0,Idaho Power Co,OR,9191,Snake River
8567,3008,2017-01-01,False,False,,False,,,,False,ONEOK FIELD SERVICES,False,,,,,,RE,14063.0,Oklahoma Gas & Electric Co,OK,20447,Wells
8568,3006,2017-01-01,False,False,,False,,,,False,ONEOK FIELD SERVICES,False,,,,,,RE,20447.0,"Western Farmers Elec Coop, Inc",,20447,Lake
8569,3004,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,17716.0,Southwestern Power Administration,,27470,Illinois River
8570,3003,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,17716.0,Southwestern Power Administration,,27470,Grand River
8571,3000,2017-01-01,False,False,,False,,,,False,OKLAHOMA NATURAL GAS CO,False,,,,,,RE,18125.0,Stillwater Utilities Authority,OK,18125,Boomer Lake
8572,2995,2017-01-01,False,False,,False,,,,False,,False,SOUTHERN STAR CENTRAL GAS PIPELINE,,,,,RE,15474.0,Public Service Co of Oklahoma,OK,14582,Municipality
8573,2991,2017-01-01,False,False,,False,,,,False,CENTERPOINT ENERGY ARKLA,False,,,,,,RE,11566.0,City of Mangum - (OK),OK,11566,River
8574,2987,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,17716.0,Southwestern Power Administration,,27470,Arkansas River
8575,2986,2017-01-01,False,False,,False,,,,False,OKLAHOMA NATURAL GAS CO,False,,,,,,RE,14063.0,Oklahoma Gas & Electric Co,OK,10320,Municipality
8576,2985,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,17716.0,Southwestern Power Administration,,27470,Arkansas River
8577,2984,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,17716.0,Southwestern Power Administration,,27470,Arkansas River
8578,2982,2017-01-01,False,False,,True,,,,False,,False,,,,,,RE,7490.0,Grand River Dam Authority,OK,7490,Lake Hudson
8579,2981,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,7490.0,Grand River Dam Authority,OK,7490,Grand Neosho
8580,2980,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,7490.0,Grand River Dam Authority,OK,7490,Grand Neosho
8581,2975,2017-01-01,False,False,,False,,,,False,CENTERPOINT ENERGY ARKLA,False,CENTERPOINT ENERGY INTRASTATE PL LLC,,,,,RE,7490.0,Grand River Dam Authority,OK,4667,Municipality
8582,2966,2017-01-01,False,False,,False,,,,False,,False,ENABLE OKLAHOMA INTRASTATE TRANS LLC,,,,,RE,15474.0,Public Service Co of Oklahoma,OK,15474,
