utility_id_pudl,plant_id_pudl
2245,3344
2246,6872
2247,4406
2248,5217
2248,10545
2249,7242
2250,7402
2251,1941
2252,5550
2253,1891
2253,1892
2253,6559
2254,4250
2255,7327
2255,7328
2255,7329
2255,7414
2256,5988
2257,3720
2258,6417
2258,8253
2259,5052
2260,3184
2261,3917
2262,4858
2262,4891
2262,4892
2262,4942
2262,4944
2262,4946
2262,4948
2262,4949
2262,4957
2262,4972
2262,4973
2262,4996
2262,4997
2262,5045
2262,5049
2262,5050
2262,10488
2262,10663
2262,11139
2263,6793
2264,6481
2265,6480
2266,6406
2267,3930
2267,4148
2267,4237
2267,4313
2267,4347
2267,4352
2267,5128
2267,5533
2268,7107
2269,4481
2270,1168
2271,6512
2271,6513
2272,6741
2273,6044
2274,6304
2274,6305
2274,7038
2275,5888
2276,2042
2276,2615
2276,2958
2276,2997
2277,4475
2278,7570
2279,4816
2280,1942
2281,3913
2282,3103
2283,3104
2284,4100
2285,4257
2286,7364
2287,1786
2288,7515
2289,4002
2290,5112
2291,5179
2292,3172
2293,6551
2294,7137
2295,5869
2296,4162
2297,5221
2298,5664
2299,7584
2300,2874
2300,2914
2300,6415
2301,3281
2301,3345
2301,3466
2302,3116
2302,3117
2302,3277
2302,3278
2302,5555
2302,8287
2303,3997
2304,1425
2304,1426
2304,1427
2304,1428
2304,1429
2304,1430
2304,1431
2304,1432
2304,1433
2304,1434
2304,1435
2304,1436
2304,1437
2304,1439
2304,1440
2304,2658
2304,2659
2304,2660
2304,4595
2304,5036
2304,5665
2304,5666
2304,5667
2304,5668
2304,5669
2304,5670
2304,5899
2304,5975
2304,6086
2304,6100
2304,6407
2304,6408
2304,6412
2304,7388
2304,7389
2304,7472
2304,8112
2304,10555
2304,10556
2304,10557
2304,10558
2304,10804
2304,11626
2304,11628
2304,11629
2304,11630
2304,11693
2304,11722
2304,11723
2304,11805
2305,4680
2306,4473
2307,5995
2308,5996
2309,7175
2310,7569
2311,5524
2312,1801
2312,1803
2312,1804
2313,52
2314,3211
2315,4043
2316,2046
2316,2051
2317,7517
2318,2379
2318,2380
2318,2381
2318,2382
2318,2383
2318,2384
2318,2385
2318,2512
2318,2568
2318,4440
2318,5223
2319,4660
2320,3174
2321,3181
2322,2622
2322,2623
2323,4294
2324,6353
2325,4653
2326,6560
2327,5630
2328,5017
2329,2355
2329,2362
2329,2364
2329,2365
2329,2367
2329,2368
2329,2553
2329,2554
2329,2555
2329,2705
2329,3032
2329,7845
2329,7947
2329,8275
2329,10861
2330,6544
2331,4258
2332,3910
2333,4298
2334,7264
2335,5933
2336,3616
2337,3159
2338,3393
2339,6784
2340,6009
2340,6441
2340,6442
2340,6993
2340,6994
2340,6995
2341,6867
2342,1119
2342,1131
2342,1134
2343,2723
2344,7085
2345,4423
2346,2486
2346,2916
2347,7348
2348,3906
2349,5325
2350,4051
2351,3617
2352,6093
2352,6094
2352,6097
2352,6098
2353,7105
2353,7111
2354,4195
2354,10441
2355,7051
2356,7179
2357,3599
2358,3108
2359,3897
2360,5300
2360,5301
2360,5302
2360,5303
2360,5304
2360,5314
2361,6482
2362,6254
2363,7068
2364,6265
2365,4319
2366,5787
2367,3374
2368,4207
2369,6611
2370,4130
2371,6438
2371,6758
2371,6779
2371,6781
2372,3154
2373,4315
2374,560
2374,5966
2375,3436
2375,3437
2375,10421
2376,3435
2377,5813
2378,3387
2379,6976
2380,2351
2381,1127
2381,3704
2382,5676
2383,6960
2383,7423
2383,11502
2383,11535
2383,11612
2383,11687
2383,11690
2384,3246
2384,3247
2384,6671
2385,3110
2386,6497
2387,6593
2388,7615
2389,2679
2390,6885
2391,5823
2392,3743
2393,4736
2394,4273
2395,5525
2396,5527
2397,5566
2398,5522
2399,6590
2400,3869
2401,3465
2402,1572
2403,3462
2403,3464
2404,7308
2405,1945
2405,6936
2406,3485
2407,1441
2407,1442
2407,1459
2408,5249
2409,7149
2410,3183
2411,3971
2412,3972
2413,6338
2414,3111
2415,1829
2416,5519
2417,7184
2418,5960
2419,5006
2419,5070
2420,1819
2420,1820
2420,1821
2421,2596
2421,2737
2421,2752
2422,3468
2423,7410
2424,4065
2424,4066
2425,4390
2426,3156
2427,1320
2427,1393
2427,1486
2427,1487
2427,1488
2427,1489
2427,1490
2427,1491
2427,1492
2427,1580
2427,2700
2427,2701
2427,2702
2427,2703
2427,2704
2427,2988
2428,5431
2429,4677
2430,4278
2431,4181
2431,4182
2432,3006
2433,2508
2433,7283
2433,7961
2433,8184
2434,3220
2435,6158
2435,6159
2436,5021
2437,5214
2438,3294
2439,3479
2440,3874
2441,6351
2442,6045
2443,4834
2444,1538
2445,3396
2446,4402
2447,3983
2448,1418
2448,1617
2448,1619
2448,1620
2448,1621
2448,1622
2448,7736
2448,7737
2448,7882
2448,7955
2448,8268
2448,8379
2448,10365
2449,1628
2449,3300
2450,6483
2451,4422
2452,4275
2453,6389
2454,5520
2455,4304
2456,4395
2457,6145
2458,6249
2459,6250
2460,3316
2461,6864
2462,4297
2462,4600
2463,3219
2464,3158
2465,1287
2465,2934
2465,5764
2465,11217
2466,2200
2466,7724
2466,8262
2467,4774
2467,4835
2468,7349
2469,7150
2470,4029
2471,2769
2472,5066
2472,6155
2473,6934
2474,4441
2475,4443
2476,4862
2477,4863
2478,4642
2479,4442
2480,4404
2481,4643
2482,4644
2483,4403
2484,4444
2485,3996
2486,4165
2487,5298
2488,5296
2489,5364
2490,5297
2491,5329
2492,4488
2493,6461
2494,4684
2495,1345
2495,3804
2495,4845
2495,8171
2496,7487
2497,5682
2498,7067
2499,4648
2500,6369
2501,3995
2502,6633
2503,3626
2504,3398
2505,5149
2505,5150
2506,6484
2507,6485
2508,3623
2509,1946
2510,4516
2511,3395
2512,4472
2513,3399
2513,3703
2513,3840
2513,3922
2513,4222
2514,4079
2515,3171
2515,3756
2515,7651
2515,8113
2516,3081
2516,3260
2517,3168
2518,3898
2519,3225
2520,7053
2521,5713
2522,5714
2523,4338
2524,6847
2525,6492
2526,4184
2527,6222
2528,7384
2529,3554
2530,7504
2531,2989
2531,10401
2531,10402
2531,10403
2531,10410
2532,4825
2533,4356
2534,5937
2535,6747
2536,6166
2537,6168
2538,3331
2539,6255
2540,2466
2540,3656
2540,3657
2540,3673
2541,1861
2541,1862
2541,1863
2541,1864
2541,1865
2541,1866
2541,2617
2541,2618
2542,4192
2542,4742
2543,1539
2543,4336
2544,1554
2544,2782
2545,264
2546,2595
2547,3619
2548,4587
2549,7405
2550,6886
2551,6887
2552,3932
2553,6423
2554,2953
2555,5471
2556,5472
2557,6194
2558,6046
2559,6153
2560,7519
2561,3238
2562,2023
2562,2047
2562,2048
2562,2049
2562,2050
2562,2052
2562,2053
2562,2054
2562,2529
2562,2585
2562,3014
2562,3030
2562,4859
2563,4303
2564,7574
2565,3565
2566,7386
2567,4861
2568,3620
2569,4088
2570,4087
2571,1301
2571,1443
2571,1444
2571,1607
2571,1612
2571,3721
2571,11407
2572,4567
2573,6486
2574,6397
2575,4520
2576,3469
2576,3693
2576,3712
2576,3826
2576,4047
2576,4214
2576,4215
2576,4216
2577,6319
2578,4772
2579,3509
2580,4552
2581,4185
2582,6549
2583,3480
2584,4345
2585,1949
2586,2991
2586,7772
2586,7803
2587,1950
2588,3951
2589,1198
2589,1327
2589,1603
2589,2166
2589,2177
2589,2178
2589,2179
2589,2180
2589,2181
2589,2182
2589,2779
2589,2964
2589,2965
2589,2967
2589,2968
2589,2969
2589,2970
2589,3031
2589,4878
2589,7916
2589,8035
2590,4276
2591,3667
2592,3257
2593,5866
2594,5518
2595,3642
2596,6267
2597,6387
2598,1897
2599,4045
2600,7227
2601,4895
2602,3597
2603,3289
2603,3292
2604,7461
2605,6664
2606,6192
2607,1668
2608,5209
2608,6509
2609,5956
2610,6666
2611,4818
2612,1215
2613,7166
2613,8480
2613,10934
2614,6981
2615,6314
2616,2538
2617,7171
2617,7172
2618,6268
2619,7400
2620,5978
2620,5986
2620,5994
2621,5422
2622,3555
2623,6499
2624,4027
2625,7307
2626,6157
2627,5920
2627,5921
2627,5922
2627,6227
2627,6303
2627,6767
2627,6987
2627,7027
2627,7116
2627,7117
2627,7159
2627,7160
2627,7173
2627,7174
2627,7373
2627,7374
2627,8437
2627,11485
2627,11486
2627,11728
2628,6229
2629,5184
2629,5185
2629,5186
2629,5360
2629,5361
2629,5362
2629,5363
2629,10505
2630,1328
2631,3836
2632,3212
2633,5147
2633,5148
2633,5151
2633,5152
2633,5153
2633,5154
2633,5164
2634,6937
2635,7219
2636,3360
2637,4023
2638,4312
2638,7253
2638,7347
2639,1951
2640,2196
2640,2616
2640,4913
2640,4941
2641,4802
2641,4803
2641,4804
2641,4805
2641,4806
2641,4918
2641,4919
2641,4920
2641,4921
2641,4975
2641,4976
2641,4977
2641,4978
2641,4979
2641,4980
2641,4981
2641,5120
2641,5121
2641,5122
2641,5123
2641,5124
2641,5125
2641,5126
2641,5397
2641,5579
2641,5820
2641,7959
2641,8162
2641,8172
2641,8291
2641,8390
2642,3215
2643,6329
2644,2836
2644,2837
2644,2838
2644,2839
2644,2840
2644,2841
2644,2842
2645,2187
2645,2302
2645,2303
2645,2304
2646,3806
2647,5245
2647,5246
2647,5247
2648,3706
2649,5575
2650,3214
2651,6405
2652,2791
2652,2792
2652,2822
2652,2823
2652,2824
2652,4157
2652,4158
2652,6180
2653,6735
2654,5653
2655,4707
2656,5016
2657,4094
2657,4117
2658,2814
2658,2852
2659,4353
2660,7506
2661,3788
2662,5751
2663,3832
2664,7464
2665,5182
2666,2091
2667,4490
2668,1386
2668,1387
2668,1388
2668,1389
2668,10351
2668,10352
2668,10353
2668,10380
2669,1397
2669,1405
2669,1406
2669,3035
2670,1852
2670,1853
2670,2524
2671,5294
2672,1842
2673,1375
2673,8375
2674,1396
2674,1402
2674,6121
2675,3095
2676,6392
2677,3637
2678,6367
2679,4080
2680,4879
2680,4880
2680,4881
2680,4883
2680,4886
2680,4889
2680,4953
2680,5035
2680,5117
2680,5118
2680,5187
2680,5241
2680,5242
2680,5255
2680,5256
2680,5257
2680,5258
2680,5259
2680,5260
2680,5327
2680,5328
2680,5390
2680,5391
2680,5392
2680,5631
2680,5632
2680,5633
2680,5643
2680,5731
2680,5872
2680,5874
2681,5210
2682,5495
2682,5496
2682,5497
2683,456
2684,2271
2685,2107
2686,5637
2687,1528
2688,2165
2688,7909
2689,2140
2690,2203
2690,2206
2690,2261
2690,2276
2690,3043
2690,7698
2690,10374
2691,2084
2691,2085
2691,2262
2691,2263
2691,2264
2691,2265
2691,2266
2691,2267
2691,2268
2691,2269
2691,2270
2691,2274
2691,2275
2691,7763
2691,8068
2691,8264
2692,5658
2693,5991
2694,5919
2695,5386
2696,5781
2697,6667
2698,7247
2699,5689
2700,4576
2701,4408
2702,1385
2702,2357
2702,2358
2702,2359
2702,2360
2702,2361
2702,2783
2702,7767
2702,8052
2702,11736
2703,1840
2704,5826
2705,2273
2705,4485
2705,4507
2705,4669
2705,4756
2706,6648
2707,7298
2707,7299
2707,11620
2707,11621
2707,11622
2708,1336
2709,6613
2709,6615
2709,7434
2709,7438
2709,7439
2709,7442
2710,4679
2711,6618
2711,6619
2711,6620
2711,6621
2711,6622
2711,6757
2711,6769
2711,6772
2711,6773
2711,6774
2711,7533
2711,10799
2712,3803
2713,2569
2714,6884
2715,1445
2715,1446
2715,1447
2716,6518
2717,3582
2718,6311
2719,6041
2720,3537
2720,4400
2721,3960
2722,4166
2723,6638
2723,6658
2723,6659
2723,6804
2723,10978
2723,11232
2724,4471
2725,7592
2726,3772
2727,921
2727,1232
2727,1236
2727,2971
2727,2972
2727,4150
2727,4432
2727,4491
2727,4557
2727,10538
2728,4095
2729,3724
2730,1590
2730,2859
2730,2860
2730,6473
2730,7968
2731,4260
2732,3481
2733,7207
2734,5180
2735,3959
2736,3660
2737,3799
2738,3838
2739,3837
2740,4368
2740,4370
2741,2055
2741,2056
2741,2057
2741,2058
2741,2534
2741,2992
2741,4755
2742,4477
2743,4460
2744,3825
2745,3780
2745,3953
2746,5368
2747,4019
2747,4219
2748,1484
2749,5055
2750,5915
2751,6612
2751,6911
2751,6912
2751,11589
2752,5203
2752,5224
2753,3114
2753,3160
2754,6806
2755,6808
2756,4129
2757,1540
2757,1568
2757,7897
2758,3088
2758,3282
2758,3283
2758,3284
2758,3404
2758,3767
2758,3807
2758,3809
2758,3965
2758,4001
2758,4238
2758,4767
2758,4964
2758,5114
2758,5115
2758,5306
2758,5307
2758,5343
2758,5541
2758,5645
2758,5722
2758,5776
2758,5780
2758,7671
2758,7881
2759,7639
2760,6655
2761,4132
2762,5367
2763,5206
2764,4571
2765,2126
2766,3873
2767,3993
2768,4539
2769,4703
2770,3518
2771,6315
2772,1710
2773,4292
2774,6309
2775,3630
2775,3631
2775,3632
2776,3566
2777,3483
2777,8072
2778,3189
2779,3650
2780,4412
2780,4607
2781,3603
2782,5130
2783,3777
2784,4171
2785,7514
2786,7289
2787,4329
2788,5291
2789,6543
2790,3815
2791,3118
2792,2774
2792,3023
2792,10350
2793,6722
2794,6251
2795,3510
2796,3590
2797,4379
2798,6258
2799,3776
2800,3611
2801,7616
2802,6888
2803,4311
2804,5213
2804,5215
2804,5574
2804,5577
2804,5825
2804,5938
2804,6402
2804,6807
2804,7259
2804,7669
2804,8424
2804,10471
2804,10484
2804,10485
2804,10487
2804,10489
2804,10490
2804,10537
2804,10701
2804,10702
2804,10819
2805,5860
2806,6467
2807,5890
2808,3752
2809,4004
2810,2807
2811,3689
2812,7579
2813,6256
2814,3705
2815,2430
2815,2431
2815,2674
2815,2675
2815,2676
2816,6033
2817,4702
2818,4701
2819,3119
2820,3594
2821,2706
2822,3419
2822,3420
2823,6362
2823,6363
2824,3985
2825,3610
2826,7538
2827,5901
2827,5902
2827,10583
2828,6908
2828,6909
2829,6330
2830,3955
2831,1329
2832,7256
2833,6520
2834,4040
2835,6697
2836,4186
2837,6474
2838,7383
2839,3924
2840,4943
2841,4122
2842,5079
2843,3515
2843,3644
2844,4936
2845,3162
2846,6126
2847,7507
2848,4639
2849,4393
2850,6980
2851,4872
2852,4180
2853,3559
2854,3795
2855,3127
2856,6070
2857,6073
2858,5399
2859,5287
2860,3470
2861,1455
2861,1456
2861,1457
2861,1458
2862,3645
2863,5316
2864,4654
2864,5092
2865,2708
2866,7237
2867,4542
2868,6179
2869,4274
2870,704
2870,715
2870,761
2870,767
2870,785
2870,798
2870,804
2870,805
2870,806
2870,811
2870,5853
2870,5858
2870,5859
2870,7366
2871,5715
2872,6365
2873,4466
2874,3796
2875,6865
2876,7140
2877,6708
2878,3719
2879,7309
2880,4405
2881,3113
2882,3761
2883,2956
2884,5218
2884,5359
2885,4173
2886,6005
2887,6004
2888,3988
2889,1308
2889,1310
2889,1311
2889,1519
2889,2731
2889,7825
2890,6203
2891,6199
2892,6240
2893,3698
2894,4092
2895,4093
2896,6246
2897,6244
2898,6241
2899,6737
2900,6354
2901,4908
2902,1063
2902,1209
2902,1213
2903,10287
2904,6307
2905,3528
2906,6273
2907,4310
2908,6335
2909,1953
2910,3488
2910,4749
2911,1954
2912,6930
2912,6931
2912,6932
2913,3678
2914,3681
2915,3682
2916,2402
2917,5585
2918,7100
2918,7102
2919,3558
2920,1974
2921,1660
2922,2873
2922,6007
2922,7902
2922,10713
2922,10947
2922,11154
2923,2441
2923,2575
2923,2645
2923,10414
2924,2878
2925,2442
2926,4784
2927,2930
2928,2812
2929,2445
2929,10362
2930,1630
2930,2443
2930,2444
2930,2738
2930,8120
2931,4149
2932,7176
2933,3923
2934,3574
2935,7273
2935,7274
2935,7275
2936,7311
2937,4726
2938,5407
2939,6500
2939,6501
2940,5324
2941,6464
2942,6458
2943,5798
2944,6860
2945,6355
2946,3931
2947,4454
2948,7529
2949,1555
2949,1831
2949,1833
2950,3321
2950,3322
2951,1073
2952,6038
2953,6034
2954,6027
2954,6028
2954,6029
2955,6629
2956,7263
2957,6021
2957,6023
2957,6025
2957,6047
2958,6628
2959,6022
2959,6024
2959,6026
2960,6324
2961,6054
2961,6055
2961,6056
2961,6057
2961,6058
2961,6059
2962,6627
2963,6625
2964,6626
2965,5849
2966,6370
2967,7545
2968,5854
2969,6870
2970,5705
2971,4487
2972,6291
2973,3379
2974,3090
2975,3584
2976,7058
2977,1957
2977,3005
2978,2776
2979,3230
2980,4143
2981,3592
2982,2854
2983,3229
2984,3765
2985,6104
2986,5912
2987,5700
2988,1669
2988,2461
2988,2463
2988,2464
2988,2740
2988,3271
2988,4662
2988,4663
2989,6898
2990,2354
2990,7648
2990,8051
2990,8365
2991,3889
2992,6233
2993,7367
2994,3921
2995,3633
2995,7144
2996,3487
2997,4813
2998,6871
2999,2211
2999,2212
3000,6117
3001,6010
3001,6290
3002,5732
3003,4239
3004,3408
3005,3409
3006,3410
3007,4081
3008,6066
3009,4414
3010,7135
3011,7136
3012,5891
3013,4716
3014,4463
3015,6525
3016,6230
3017,4005
3018,4128
3019,3570
3020,7448
3021,1648
3021,1649
3021,2902
3022,1955
3022,1956
3022,2525
3022,4924
3022,11179
3023,6494
3024,1714
3025,6349
3026,7483
3027,6752
3028,7042
3029,3823
3030,6245
3031,3824
3032,3170
3032,10434
3033,3818
3034,3817
3035,6945
3036,6954
3037,3568
3038,6266
3039,4415
3040,4565
3041,4057
3042,5790
3043,6162
3044,7208
3045,5062
3046,3649
3047,6128
3048,5612
3048,5613
3049,3885
3050,6803
3051,3888
3052,6487
3053,7494
3054,6742
3055,5851
3056,5754
3057,3060
3057,3061
3058,4409
3059,5060
3060,6630
3060,6631
3061,5822
3062,5547
3063,3674
3064,5800
3065,7265
3066,7262
3067,208
3068,4413
3069,4691
3070,1460
3070,1461
3070,1462
3070,1463
3070,1464
3070,1518
3070,1520
3070,1521
3070,2691
3070,2856
3070,2857
3070,2862
3070,2863
3070,4754
3070,8240
3071,5929
3071,5930
3071,5931
3071,5997
3072,6723
3073,5925
3074,5326
3075,4052
3076,3482
3077,4271
3078,3741
3079,4349
3080,3845
3081,404
3081,1334
3081,1339
3081,1340
3081,1341
3081,1342
3081,1343
3081,1344
3081,2566
3081,3012
3081,3034
3081,4425
3081,6679
3081,8161
3081,10757
3082,3573
3083,6345
3084,5181
3084,5974
3084,7668
3085,3489
3086,3572
3087,3384
3087,3596
3088,3490
3089,3314
3090,4814
3091,2571
3092,3940
3093,5178
3094,3491
3095,6102
3096,3527
3097,4489
3098,3760
3099,3654
3100,7306
3101,4169
3102,3844
3103,5369
3104,4344
3105,5927
3106,6078
3107,4188
3108,7419
3109,3571
3110,7490
3111,3149
3112,6084
3112,6085
3113,7224
3114,3370
3114,8334
3115,6346
3116,6760
3117,3386
3118,3600
3119,1338
3119,2797
3119,10395
3119,10405
3120,7391
3121,4263
3121,4914
3122,3042
3123,4174
3124,5783
3125,4661
3126,4568
3127,4374
3128,2898
3129,4424
3130,4534
3131,6751
3131,7128
3132,7169
3133,7131
3134,3835
3135,7417
3136,7418
3137,5022
3137,5023
3137,5024
3138,3299
3139,7489
3140,4572
3141,7228
3142,6957
3143,7009
3144,3124
3145,3463
3146,3504
3147,3291
3148,4077
3149,3606
3150,4632
3150,4779
3150,4780
3150,4827
3150,5078
3151,4279
3152,4059
3153,5845
3154,1978
3155,7486
3156,6216
3157,6160
3158,4699
3159,3904
3160,5844
3161,3493
3162,6130
3163,6208
3164,6702
3165,3140
3165,3511
3165,3512
3165,4137
3165,4381
3165,4733
3165,5012
3165,7394
3165,8206
3165,10464
3166,6106
3167,6890
3168,5957
3169,7624
3170,6753
3171,3100
3172,6740
3173,6948
3174,3589
3175,4131
3176,4097
3177,3543
3178,4153
3179,3714
3180,6591
3181,3891
3182,1958
3183,6594
3184,4790
3185,4283
3186,6693
3187,5073
3188,5425
3189,3525
3190,7052
3191,3380
3191,3381
3191,3382
3191,3383
3192,3175
3193,5169
3194,6734
3195,6923
3196,6924
3197,6920
3198,6921
3199,3903
3200,2879
3201,5952
3201,5953
3201,5967
3201,5987
3202,6797
3202,6798
3203,6661
3204,6142
3204,8082
3205,6529
3206,6008
3207,6530
3208,7555
3209,7516
3210,5846
3211,7547
3212,5139
3213,5857
3214,6541
3215,5581
3216,5767
3217,6874
3218,6148
3218,6274
3218,6703
3218,6743
3218,6744
3218,6745
3218,6746
3218,6748
3218,6955
3218,6962
3218,6963
3218,7043
3218,7044
3218,7045
3218,7047
3218,7048
3218,7467
3218,7468
3218,7469
3218,7581
3218,10683
3218,10704
3218,10825
3218,10846
3218,10929
3218,10981
3218,10982
3218,10983
3218,10984
3218,10991
3218,11103
3219,3494
3219,6118
3220,7244
3221,7243
3222,7511
3223,7510
3224,7634
3224,7638
3224,11583
3224,11584
3224,11585
3224,11607
3224,11608
3225,7121
3226,7122
3227,3249
3228,7332
3229,2530
3230,4706
3231,3784
3232,6134
3233,4048
3234,7361
3235,6682
3236,78
3236,1030
3236,1337
3236,1579
3236,2305
3236,2306
3236,2307
3236,2308
3236,2309
3236,2311
3236,2312
3236,2542
3236,2890
3236,2994
3236,6154
3236,7829
3236,8304
3237,4430
3237,4782
3238,1448
3238,1449
3238,1450
3238,1594
3239,3208
3240,3963
3240,4583
3240,7940
3241,1975
3241,1976
3241,1977
3241,2527
3241,3008
3241,3009
3241,4387
3242,3523
3243,3433
3244,4452
3245,5861
3246,7435
3247,2393
3247,2394
3247,8478
3248,6991
3249,5336
3250,1656
3251,6137
3252,4146
3253,1932
3253,5019
3253,5020
3253,6123
3253,10998
3254,2884
3254,2885
3254,2926
3254,2959
3254,4502
3254,4512
3254,4670
3254,4717
3254,4750
3254,5461
3254,5615
3254,5913
3254,6598
3254,6614
3254,6616
3254,6617
3254,6709
3254,6754
3254,6800
3254,6802
3254,6990
3254,7266
3254,7267
3254,7277
3254,7546
3254,8397
3254,8406
3254,8408
3254,8423
3254,8426
3254,8429
3254,8444
3254,8445
3254,8446
3254,8456
3254,8466
3254,8470
3254,8488
3254,8499
3254,8508
3254,10782
3255,4299
3256,2932
3257,2901
3258,3994
3259,4836
3260,4209
3261,7054
3262,3391
3263,6132
3264,1960
3265,7339
3266,3440
3267,1959
3268,7055
3269,4007
3270,6223
3271,6511
3272,7531
3273,7622
3273,7623
3274,6540
3275,7320
3276,6124
3277,6017
3278,6608
3279,6020
3280,7632
3281,7390
3282,6787
3283,7365
3284,4147
3285,4049
3286,5204
3287,6982
3287,6983
3288,7359
3289,5014
3290,4420
3291,3797
3292,4909
3293,7444
3294,6554
3295,1239
3296,4505
3297,4559
3298,6710
3299,4106
3299,4107
3299,4108
3300,7642
3301,4204
3301,4205
3302,6711
3303,6183
3304,3798
3305,4910
3306,7354
3307,3707
3308,2237
3308,4763
3309,4401
3310,6275
3311,7351
3312,2587
3313,6463
3313,6471
3314,7607
3315,2404
3316,3670
3316,4196
3316,4197
3316,4343
3317,3669
3318,3671
3319,3672
3320,4198
3321,3911
3322,7604
3323,7310
3324,7403
3325,4293
3326,2287
3327,5317
3327,6060
3327,11088
3328,7220
3329,7189
3330,5069
3331,6323
3332,6378
3333,5444
3334,5440
3335,6257
3336,6224
3337,6207
3338,7536
3339,7580
3340,6185
3341,6184
3342,5941
3343,5442
3344,5443
3344,5445
3345,5832
3346,5385
3347,5940
3348,7433
3349,7466
3350,7465
3351,7527
3352,5980
3353,5981
3354,5982
3355,5983
3356,5984
3357,5438
3357,5441
3357,7831
3358,5942
3359,5437
3360,5439
3361,7113
3361,7193
3361,7194
3361,7238
3361,7239
3361,7240
3362,6607
3362,6852
3363,7521
3364,6893
3365,1088
3365,1091
3365,1335
3365,1733
3365,1734
3365,1785
3365,6414
3366,6663
3367,6906
3368,6905
3369,5340
3369,7168
3370,6913
3371,7424
3372,3887
3373,5848
3374,7190
3375,3263
3376,6437
3376,7195
3376,7196
3376,7197
3376,7198
3376,7199
3376,7200
3376,7201
3376,7202
3376,7203
3376,7204
3376,7205
3377,4455
3378,6561
3379,6574
3380,6331
3381,7215
3382,6063
3382,6393
3382,6404
3382,6552
3382,6553
3382,6724
3382,6725
3382,6726
3382,6727
3382,6739
3382,6768
3382,6770
3382,6815
3382,6817
3382,6818
3382,6819
3382,6820
3382,6821
3382,6822
3382,6823
3382,6824
3382,6825
3382,6826
3382,6827
3382,6848
3382,6849
3382,6850
3382,6851
3382,6869
3382,6929
3382,6988
3382,6989
3382,7011
3382,7013
3382,7018
3382,7019
3382,7063
3382,7064
3382,7148
3382,7152
3382,7153
3382,7154
3382,7155
3382,7156
3382,7157
3382,7158
3382,7248
3382,7333
3382,7334
3382,7335
3382,7336
3382,7379
3382,7430
3382,7459
3382,7500
3382,7553
3382,8441
3382,8458
3382,8459
3382,8481
3382,8482
3382,8493
3382,8494
3382,10664
3382,10671
3382,10672
3382,10673
3382,10727
3382,10752
3382,10753
3382,10907
3382,11432
3383,5985
3384,4365
3385,4465
3386,628
3387,3375
3387,10427
3388,6081
3389,3522
3390,3240
3391,6645
3392,7575
3393,7576
3394,7568
3395,3544
3396,6248
3397,6325
3398,119
3398,2010
3399,2282
3399,2288
3400,4536
3401,2277
3401,2279
3401,2280
3401,2281
3401,2283
3401,2284
3401,2285
3401,2289
3401,2290
3402,2286
3403,2535
3404,2760
3405,3507
3406,4086
3407,5677
3408,4145
3409,7462
3410,4126
3410,8007
3411,4072
3412,3454
3413,3870
3414,5741
3415,2095
3416,6299
3416,6434
3417,7436
3417,7437
3418,7272
3419,5189
3420,3814
3421,5918
3422,6914
3423,4118
3424,4578
3425,4504
3426,4386
3427,4427
3428,4385
3429,4577
3430,3575
3431,1303
3431,1304
3431,1305
3431,1306
3431,1307
3431,1585
3431,1586
3431,1790
3431,1791
3431,1792
3431,2193
3431,2194
3431,2195
3431,2320
3431,2321
3431,2322
3431,2323
3431,2324
3431,2325
3431,2326
3431,2327
3431,2328
3431,2329
3431,2330
3431,2331
3431,2332
3431,2333
3431,2334
3431,2335
3431,2336
3431,2337
3431,2338
3431,2339
3431,2340
3431,2341
3431,2342
3431,2343
3431,2344
3431,2345
3431,2346
3431,2556
3431,2557
3431,2651
3431,2886
3431,2887
3431,2935
3431,2981
3431,2995
3431,3054
3431,3055
3431,3056
3431,4396
3431,4462
3431,4482
3431,4495
3431,4503
3431,4580
3431,4665
3431,8001
3431,8512
3431,10408
3431,11225
3432,3328
3432,3330
3432,3779
3432,3828
3432,3829
3432,3830
3432,3967
3432,3968
3432,3969
3432,3977
3432,3978
3432,4194
3432,4328
3432,4346
3432,4645
3432,4646
3432,5141
3432,5646
3432,5654
3432,5655
3432,5656
3432,5657
3432,6534
3432,6535
3432,11190
3433,3205
3433,3918
3433,10420
3434,7441
3435,1799
3436,3834
3437,3989
3438,3717
3439,3332
3440,3964
3441,3709
3442,5087
3443,6326
3444,3949
3445,5819
3446,2549
3447,5629
3448,3297
3449,6478
3450,6340
3451,6037
3452,4038
3453,5710
3454,7178
3455,7214
3456,3636
3457,6341
3458,4178
3459,6714
3460,5792
3461,3295
3462,5702
3462,11100
3463,4291
3463,4295
3464,4013
3465,5945
3466,4060
3466,4428
3466,4911
3466,5588
3466,5589
3467,4357
3467,4358
3468,5380
3469,1909
3469,1910
3470,4797
3471,4082
3471,4083
3471,4084
3472,5081
3473,3188
3474,6790
3475,2897
3476,7086
3477,6610
3478,4380
3479,6524
3480,4882
3481,3894
3482,5642
3483,2352
3483,2353
3483,2513
3484,5950
3485,3805
3486,6521
3487,3325
3488,1908
3489,2432
3490,2682
3491,1867
3492,2433
3492,4993
3493,2813
3494,5916
3495,5884
3495,5885
3495,5886
3496,1499
3497,3077
3498,1868
3498,6087
3499,4982
3500,5699
3501,2846
3502,2541
3503,4076
3504,3569
3505,5999
3506,7305
3507,2438
3507,2770
3508,6733
3509,5305
3510,4752
3511,1574
3511,2984
3511,8386
